,dt,y
699,2018-01-30 03:00:00,55187.0
700,2018-01-30 04:00:00,54558.0
701,2018-01-30 05:00:00,57139.0
702,2018-01-30 06:00:00,63348.0
703,2018-01-30 07:00:00,69857.0
704,2018-01-30 08:00:00,71514.0
705,2018-01-30 09:00:00,71882.0
706,2018-01-30 10:00:00,71555.0
707,2018-01-30 11:00:00,71622.0
708,2018-01-30 12:00:00,71455.0
709,2018-01-30 13:00:00,70165.0
710,2018-01-30 14:00:00,68605.0
711,2018-01-30 15:00:00,66815.0
712,2018-01-30 16:00:00,65996.0
713,2018-01-30 17:00:00,67086.0
714,2018-01-30 18:00:00,71729.0
715,2018-01-30 19:00:00,72187.0
716,2018-01-30 20:00:00,67854.0
717,2018-01-30 21:00:00,63731.0
718,2018-01-30 22:00:00,63503.0
719,2018-01-30 23:00:00,64123.0
720,2018-01-31 00:00:00,61197.0
721,2018-01-31 01:00:00,58385.0
722,2018-01-31 02:00:00,56876.0
723,2018-01-31 03:00:00,54305.0
724,2018-01-31 04:00:00,53581.0
725,2018-01-31 05:00:00,56245.0
726,2018-01-31 06:00:00,62093.0
727,2018-01-31 07:00:00,68242.0
728,2018-01-31 08:00:00,70321.0
729,2018-01-31 09:00:00,71117.0
730,2018-01-31 10:00:00,71274.0
731,2018-01-31 11:00:00,71858.0
732,2018-01-31 12:00:00,72119.0
733,2018-01-31 13:00:00,70962.0
734,2018-01-31 14:00:00,69696.0
735,2018-01-31 15:00:00,67887.0
736,2018-01-31 16:00:00,66851.0
737,2018-01-31 17:00:00,67976.0
738,2018-01-31 18:00:00,73075.0
739,2018-01-31 19:00:00,73745.0
740,2018-01-31 20:00:00,69644.0
741,2018-01-31 21:00:00,65600.0
742,2018-01-31 22:00:00,65702.0
743,2018-01-31 23:00:00,66775.0
744,2018-02-01 00:00:00,64330.0
745,2018-02-01 01:00:00,61779.0
746,2018-02-01 02:00:00,60466.0
747,2018-02-01 03:00:00,58059.0
748,2018-02-01 04:00:00,57469.0
749,2018-02-01 05:00:00,60006.0
750,2018-02-01 06:00:00,66142.0
751,2018-02-01 07:00:00,72577.0
752,2018-02-01 08:00:00,74278.0
753,2018-02-01 09:00:00,74983.0
754,2018-02-01 10:00:00,74765.0
755,2018-02-01 11:00:00,74893.0
756,2018-02-01 12:00:00,74720.0
757,2018-02-01 13:00:00,73136.0
758,2018-02-01 14:00:00,71066.0
759,2018-02-01 15:00:00,69041.0
760,2018-02-01 16:00:00,68338.0
761,2018-02-01 17:00:00,70051.0
762,2018-02-01 18:00:00,76229.0
763,2018-02-01 19:00:00,77310.0
764,2018-02-01 20:00:00,73276.0
765,2018-02-01 21:00:00,69529.0
766,2018-02-01 22:00:00,69690.0
767,2018-02-01 23:00:00,70729.0
768,2018-02-02 00:00:00,68149.0
769,2018-02-02 01:00:00,65686.0
770,2018-02-02 02:00:00,64445.0
771,2018-02-02 03:00:00,62022.0
772,2018-02-02 04:00:00,61345.0
773,2018-02-02 05:00:00,64235.0
774,2018-02-02 06:00:00,70167.0
775,2018-02-02 07:00:00,76189.0
776,2018-02-02 08:00:00,78458.0
777,2018-02-02 09:00:00,78548.0
778,2018-02-02 10:00:00,77450.0
779,2018-02-02 11:00:00,76680.0
780,2018-02-02 12:00:00,76002.0
781,2018-02-02 13:00:00,74341.0
782,2018-02-02 14:00:00,72381.0
783,2018-02-02 15:00:00,70754.0
784,2018-02-02 16:00:00,69819.0
785,2018-02-02 17:00:00,71437.0
786,2018-02-02 18:00:00,76824.0
787,2018-02-02 19:00:00,77488.0
788,2018-02-02 20:00:00,73883.0
789,2018-02-02 21:00:00,70406.0
790,2018-02-02 22:00:00,70860.0
791,2018-02-02 23:00:00,71800.0
792,2018-02-03 00:00:00,68631.0
793,2018-02-03 01:00:00,65740.0
794,2018-02-03 02:00:00,63954.0
795,2018-02-03 03:00:00,61138.0
796,2018-02-03 04:00:00,59745.0
797,2018-02-03 05:00:00,60616.0
798,2018-02-03 06:00:00,62575.0
799,2018-02-03 07:00:00,64963.0
800,2018-02-03 08:00:00,67367.0
801,2018-02-03 09:00:00,70074.0
802,2018-02-03 10:00:00,70988.0
803,2018-02-03 11:00:00,71130.0
804,2018-02-03 12:00:00,72230.0
805,2018-02-03 13:00:00,70142.0
806,2018-02-03 14:00:00,67514.0
807,2018-02-03 15:00:00,65636.0
808,2018-02-03 16:00:00,64609.0
809,2018-02-03 17:00:00,65974.0
810,2018-02-03 18:00:00,70749.0
811,2018-02-03 19:00:00,72002.0
812,2018-02-03 20:00:00,69492.0
813,2018-02-03 21:00:00,66806.0
814,2018-02-03 22:00:00,68108.0
815,2018-02-03 23:00:00,69828.0
816,2018-02-04 00:00:00,67365.0
817,2018-02-04 01:00:00,64855.0
818,2018-02-04 02:00:00,63066.0
819,2018-02-04 03:00:00,59990.0
820,2018-02-04 04:00:00,58298.0
821,2018-02-04 05:00:00,58570.0
822,2018-02-04 06:00:00,59626.0
823,2018-02-04 07:00:00,60935.0
824,2018-02-04 08:00:00,62668.0
825,2018-02-04 09:00:00,65553.0
826,2018-02-04 10:00:00,67640.0
827,2018-02-04 11:00:00,68801.0
828,2018-02-04 12:00:00,70297.0
829,2018-02-04 13:00:00,67991.0
830,2018-02-04 14:00:00,64839.0
831,2018-02-04 15:00:00,62708.0
832,2018-02-04 16:00:00,62013.0
833,2018-02-04 17:00:00,63883.0
834,2018-02-04 18:00:00,70708.0
835,2018-02-04 19:00:00,73551.0
836,2018-02-04 20:00:00,71689.0
837,2018-02-04 21:00:00,69199.0
838,2018-02-04 22:00:00,69914.0
839,2018-02-04 23:00:00,71253.0
840,2018-02-05 00:00:00,69144.0
841,2018-02-05 01:00:00,67300.0
842,2018-02-05 02:00:00,66310.0
843,2018-02-05 03:00:00,63888.0
844,2018-02-05 04:00:00,63313.0
845,2018-02-05 05:00:00,66615.0
846,2018-02-05 06:00:00,73030.0
847,2018-02-05 07:00:00,79286.0
848,2018-02-05 08:00:00,81423.0
849,2018-02-05 09:00:00,82575.0
850,2018-02-05 10:00:00,82767.0
851,2018-02-05 11:00:00,83250.0
852,2018-02-05 12:00:00,83530.0
853,2018-02-05 13:00:00,82462.0
854,2018-02-05 14:00:00,80702.0
855,2018-02-05 15:00:00,78853.0
856,2018-02-05 16:00:00,77898.0
857,2018-02-05 17:00:00,78669.0
858,2018-02-05 18:00:00,83983.0
859,2018-02-05 19:00:00,84848.0
860,2018-02-05 20:00:00,80147.0
861,2018-02-05 21:00:00,75832.0
862,2018-02-05 22:00:00,75803.0
863,2018-02-05 23:00:00,76443.0
864,2018-02-06 00:00:00,73433.0
865,2018-02-06 01:00:00,71635.0
866,2018-02-06 02:00:00,70103.0
867,2018-02-06 03:00:00,67172.0
868,2018-02-06 04:00:00,66345.0
869,2018-02-06 05:00:00,69085.0
870,2018-02-06 06:00:00,74888.0
871,2018-02-06 07:00:00,80159.0
872,2018-02-06 08:00:00,81722.0
873,2018-02-06 09:00:00,82757.0
874,2018-02-06 10:00:00,83416.0
875,2018-02-06 11:00:00,84067.0
876,2018-02-06 12:00:00,84043.0
877,2018-02-06 13:00:00,82798.0
878,2018-02-06 14:00:00,81226.0
879,2018-02-06 15:00:00,79559.0
880,2018-02-06 16:00:00,78853.0
881,2018-02-06 17:00:00,79782.0
882,2018-02-06 18:00:00,84563.0
883,2018-02-06 19:00:00,85483.0
884,2018-02-06 20:00:00,81024.0
885,2018-02-06 21:00:00,76965.0
886,2018-02-06 22:00:00,77011.0
887,2018-02-06 23:00:00,77618.0
888,2018-02-07 00:00:00,74618.0
889,2018-02-07 01:00:00,72982.0
890,2018-02-07 02:00:00,71562.0
891,2018-02-07 03:00:00,68835.0
892,2018-02-07 04:00:00,68210.0
893,2018-02-07 05:00:00,70627.0
894,2018-02-07 06:00:00,76077.0
895,2018-02-07 07:00:00,81569.0
896,2018-02-07 08:00:00,83680.0
897,2018-02-07 09:00:00,85224.0
898,2018-02-07 10:00:00,85519.0
899,2018-02-07 11:00:00,85768.0
900,2018-02-07 12:00:00,85909.0
901,2018-02-07 13:00:00,84240.0
902,2018-02-07 14:00:00,82656.0
903,2018-02-07 15:00:00,80669.0
904,2018-02-07 16:00:00,79509.0
905,2018-02-07 17:00:00,80135.0
906,2018-02-07 18:00:00,85592.0
907,2018-02-07 19:00:00,86967.0
908,2018-02-07 20:00:00,82185.0
909,2018-02-07 21:00:00,78285.0
910,2018-02-07 22:00:00,78421.0
911,2018-02-07 23:00:00,79332.0
912,2018-02-08 00:00:00,76811.0
913,2018-02-08 01:00:00,75443.0
914,2018-02-08 02:00:00,74168.0
915,2018-02-08 03:00:00,71367.0
916,2018-02-08 04:00:00,70563.0
917,2018-02-08 05:00:00,73078.0
918,2018-02-08 06:00:00,79060.0
919,2018-02-08 07:00:00,84847.0
920,2018-02-08 08:00:00,86480.0
921,2018-02-08 09:00:00,87434.0
922,2018-02-08 10:00:00,86820.0
923,2018-02-08 11:00:00,86252.0
924,2018-02-08 12:00:00,85316.0
925,2018-02-08 13:00:00,83016.0
926,2018-02-08 14:00:00,80583.0
927,2018-02-08 15:00:00,78047.0
928,2018-02-08 16:00:00,76756.0
929,2018-02-08 17:00:00,77872.0
930,2018-02-08 18:00:00,83841.0
931,2018-02-08 19:00:00,85823.0
932,2018-02-08 20:00:00,81804.0
933,2018-02-08 21:00:00,77785.0
934,2018-02-08 22:00:00,77937.0
935,2018-02-08 23:00:00,78909.0
936,2018-02-09 00:00:00,76255.0
937,2018-02-09 01:00:00,74681.0
938,2018-02-09 02:00:00,73459.0
939,2018-02-09 03:00:00,70971.0
940,2018-02-09 04:00:00,70164.0
941,2018-02-09 05:00:00,72581.0
942,2018-02-09 06:00:00,78417.0
943,2018-02-09 07:00:00,84089.0
944,2018-02-09 08:00:00,85724.0
945,2018-02-09 09:00:00,86560.0
946,2018-02-09 10:00:00,85966.0
947,2018-02-09 11:00:00,85509.0
948,2018-02-09 12:00:00,84788.0
949,2018-02-09 13:00:00,82683.0
950,2018-02-09 14:00:00,80326.0
951,2018-02-09 15:00:00,77924.0
952,2018-02-09 16:00:00,76319.0
953,2018-02-09 17:00:00,77170.0
954,2018-02-09 18:00:00,82284.0
955,2018-02-09 19:00:00,83503.0
956,2018-02-09 20:00:00,79779.0
957,2018-02-09 21:00:00,76057.0
958,2018-02-09 22:00:00,76770.0
959,2018-02-09 23:00:00,77771.0
960,2018-02-10 00:00:00,74721.0
961,2018-02-10 01:00:00,72593.0
962,2018-02-10 02:00:00,70755.0
963,2018-02-10 03:00:00,67842.0
964,2018-02-10 04:00:00,66523.0
965,2018-02-10 05:00:00,67421.0
966,2018-02-10 06:00:00,69364.0
967,2018-02-10 07:00:00,71737.0
968,2018-02-10 08:00:00,74253.0
969,2018-02-10 09:00:00,76558.0
970,2018-02-10 10:00:00,76291.0
971,2018-02-10 11:00:00,75564.0
972,2018-02-10 12:00:00,75584.0
973,2018-02-10 13:00:00,72883.0
974,2018-02-10 14:00:00,69588.0
975,2018-02-10 15:00:00,67357.0
976,2018-02-10 16:00:00,66451.0
977,2018-02-10 17:00:00,68032.0
978,2018-02-10 18:00:00,73710.0
979,2018-02-10 19:00:00,75730.0
980,2018-02-10 20:00:00,73041.0
981,2018-02-10 21:00:00,70306.0
982,2018-02-10 22:00:00,71569.0
983,2018-02-10 23:00:00,73064.0
984,2018-02-11 00:00:00,70751.0
985,2018-02-11 01:00:00,68246.0
986,2018-02-11 02:00:00,66586.0
987,2018-02-11 03:00:00,63037.0
988,2018-02-11 04:00:00,60890.0
989,2018-02-11 05:00:00,60693.0
990,2018-02-11 06:00:00,61230.0
991,2018-02-11 07:00:00,62036.0
992,2018-02-11 08:00:00,63511.0
993,2018-02-11 09:00:00,66255.0
994,2018-02-11 10:00:00,67726.0
995,2018-02-11 11:00:00,68395.0
996,2018-02-11 12:00:00,69514.0
997,2018-02-11 13:00:00,67213.0
998,2018-02-11 14:00:00,64423.0
999,2018-02-11 15:00:00,62596.0
1000,2018-02-11 16:00:00,62176.0
1001,2018-02-11 17:00:00,63373.0
1002,2018-02-11 18:00:00,69405.0
1003,2018-02-11 19:00:00,72777.0
1004,2018-02-11 20:00:00,70574.0
1005,2018-02-11 21:00:00,68180.0
1006,2018-02-11 22:00:00,68840.0
1007,2018-02-11 23:00:00,70302.0
1008,2018-02-12 00:00:00,68360.0
1009,2018-02-12 01:00:00,66566.0
1010,2018-02-12 02:00:00,65626.0
1011,2018-02-12 03:00:00,63299.0
1012,2018-02-12 04:00:00,62894.0
1013,2018-02-12 05:00:00,66308.0
1014,2018-02-12 06:00:00,72700.0
1015,2018-02-12 07:00:00,78810.0
1016,2018-02-12 08:00:00,80824.0
1017,2018-02-12 09:00:00,80941.0
1018,2018-02-12 10:00:00,79427.0
1019,2018-02-12 11:00:00,78398.0
1020,2018-02-12 12:00:00,77571.0
1021,2018-02-12 13:00:00,75691.0
1022,2018-02-12 14:00:00,73642.0
1023,2018-02-12 15:00:00,71433.0
1024,2018-02-12 16:00:00,70575.0
1025,2018-02-12 17:00:00,72004.0
1026,2018-02-12 18:00:00,78428.0
1027,2018-02-12 19:00:00,81628.0
1028,2018-02-12 20:00:00,77797.0
1029,2018-02-12 21:00:00,74073.0
1030,2018-02-12 22:00:00,74625.0
1031,2018-02-12 23:00:00,75643.0
1032,2018-02-13 00:00:00,73233.0
1033,2018-02-13 01:00:00,71934.0
1034,2018-02-13 02:00:00,70820.0
1035,2018-02-13 03:00:00,68435.0
1036,2018-02-13 04:00:00,67840.0
1037,2018-02-13 05:00:00,70604.0
1038,2018-02-13 06:00:00,76636.0
1039,2018-02-13 07:00:00,82252.0
1040,2018-02-13 08:00:00,83998.0
1041,2018-02-13 09:00:00,84376.0
1042,2018-02-13 10:00:00,83921.0
1043,2018-02-13 11:00:00,83693.0
1044,2018-02-13 12:00:00,83419.0
1045,2018-02-13 13:00:00,81940.0
1046,2018-02-13 14:00:00,80031.0
1047,2018-02-13 15:00:00,78344.0
1048,2018-02-13 16:00:00,77458.0
1049,2018-02-13 17:00:00,78346.0
1050,2018-02-13 18:00:00,83214.0
1051,2018-02-13 19:00:00,84856.0
1052,2018-02-13 20:00:00,80598.0
1053,2018-02-13 21:00:00,76706.0
1054,2018-02-13 22:00:00,76646.0
1055,2018-02-13 23:00:00,77215.0
1056,2018-02-14 00:00:00,74571.0
1057,2018-02-14 01:00:00,72993.0
1058,2018-02-14 02:00:00,71781.0
1059,2018-02-14 03:00:00,68900.0
1060,2018-02-14 04:00:00,67822.0
1061,2018-02-14 05:00:00,70286.0
1062,2018-02-14 06:00:00,75382.0
1063,2018-02-14 07:00:00,80592.0
1064,2018-02-14 08:00:00,82556.0
1065,2018-02-14 09:00:00,83696.0
1066,2018-02-14 10:00:00,83442.0
1067,2018-02-14 11:00:00,83239.0
1068,2018-02-14 12:00:00,82562.0
1069,2018-02-14 13:00:00,81268.0
1070,2018-02-14 14:00:00,79521.0
1071,2018-02-14 15:00:00,77419.0
1072,2018-02-14 16:00:00,76397.0
1073,2018-02-14 17:00:00,76791.0
1074,2018-02-14 18:00:00,81396.0
1075,2018-02-14 19:00:00,82671.0
1076,2018-02-14 20:00:00,77896.0
1077,2018-02-14 21:00:00,73599.0
1078,2018-02-14 22:00:00,73342.0
1079,2018-02-14 23:00:00,73776.0
1080,2018-02-15 00:00:00,70875.0
1081,2018-02-15 01:00:00,68873.0
1082,2018-02-15 02:00:00,67149.0
1083,2018-02-15 03:00:00,63864.0
1084,2018-02-15 04:00:00,62448.0
1085,2018-02-15 05:00:00,64535.0
1086,2018-02-15 06:00:00,69686.0
1087,2018-02-15 07:00:00,74587.0
1088,2018-02-15 08:00:00,75847.0
1089,2018-02-15 09:00:00,76695.0
1090,2018-02-15 10:00:00,76546.0
1091,2018-02-15 11:00:00,76441.0
1092,2018-02-15 12:00:00,76088.0
1093,2018-02-15 13:00:00,74492.0
1094,2018-02-15 14:00:00,71458.0
1095,2018-02-15 15:00:00,69771.0
1096,2018-02-15 16:00:00,68867.0
1097,2018-02-15 17:00:00,69283.0
1098,2018-02-15 18:00:00,73864.0
1099,2018-02-15 19:00:00,75908.0
1100,2018-02-15 20:00:00,71607.0
1101,2018-02-15 21:00:00,67914.0
1102,2018-02-15 22:00:00,67691.0
1103,2018-02-15 23:00:00,68503.0
1104,2018-02-16 00:00:00,65912.0
1105,2018-02-16 01:00:00,63489.0
1106,2018-02-16 02:00:00,62251.0
1107,2018-02-16 03:00:00,59680.0
1108,2018-02-16 04:00:00,59016.0
1109,2018-02-16 05:00:00,61889.0
1110,2018-02-16 06:00:00,67941.0
1111,2018-02-16 07:00:00,73806.0
1112,2018-02-16 08:00:00,75735.0
1113,2018-02-16 09:00:00,76194.0
1114,2018-02-16 10:00:00,75014.0
1115,2018-02-16 11:00:00,73930.0
1116,2018-02-16 12:00:00,72955.0
1117,2018-02-16 13:00:00,71052.0
1118,2018-02-16 14:00:00,68520.0
1119,2018-02-16 15:00:00,66170.0
1120,2018-02-16 16:00:00,64716.0
1121,2018-02-16 17:00:00,65685.0
1122,2018-02-16 18:00:00,70674.0
1123,2018-02-16 19:00:00,72621.0
1124,2018-02-16 20:00:00,69333.0
1125,2018-02-16 21:00:00,66015.0
1126,2018-02-16 22:00:00,66371.0
1127,2018-02-16 23:00:00,67265.0
1128,2018-02-17 00:00:00,64196.0
1129,2018-02-17 01:00:00,61521.0
1130,2018-02-17 02:00:00,59403.0
1131,2018-02-17 03:00:00,56075.0
1132,2018-02-17 04:00:00,54823.0
1133,2018-02-17 05:00:00,55575.0
1134,2018-02-17 06:00:00,57695.0
1135,2018-02-17 07:00:00,59860.0
1136,2018-02-17 08:00:00,62239.0
1137,2018-02-17 09:00:00,65466.0
1138,2018-02-17 10:00:00,66651.0
1139,2018-02-17 11:00:00,67133.0
1140,2018-02-17 12:00:00,68009.0
1141,2018-02-17 13:00:00,65745.0
1142,2018-02-17 14:00:00,62703.0
1143,2018-02-17 15:00:00,60133.0
1144,2018-02-17 16:00:00,58625.0
1145,2018-02-17 17:00:00,59353.0
1146,2018-02-17 18:00:00,64167.0
1147,2018-02-17 19:00:00,67511.0
1148,2018-02-17 20:00:00,65267.0
1149,2018-02-17 21:00:00,63094.0
1150,2018-02-17 22:00:00,64559.0
1151,2018-02-17 23:00:00,66476.0
1152,2018-02-18 00:00:00,64672.0
1153,2018-02-18 01:00:00,62476.0
1154,2018-02-18 02:00:00,60857.0
1155,2018-02-18 03:00:00,57806.0
1156,2018-02-18 04:00:00,56226.0
1157,2018-02-18 05:00:00,56437.0
1158,2018-02-18 06:00:00,57498.0
1159,2018-02-18 07:00:00,58636.0
1160,2018-02-18 08:00:00,60115.0
1161,2018-02-18 09:00:00,62779.0
1162,2018-02-18 10:00:00,64286.0
1163,2018-02-18 11:00:00,65026.0
1164,2018-02-18 12:00:00,65922.0
1165,2018-02-18 13:00:00,63266.0
1166,2018-02-18 14:00:00,60102.0
1167,2018-02-18 15:00:00,58068.0
1168,2018-02-18 16:00:00,57016.0
1169,2018-02-18 17:00:00,58406.0
1170,2018-02-18 18:00:00,64196.0
1171,2018-02-18 19:00:00,68178.0
1172,2018-02-18 20:00:00,66347.0
1173,2018-02-18 21:00:00,64124.0
1174,2018-02-18 22:00:00,64963.0
1175,2018-02-18 23:00:00,66382.0
1176,2018-02-19 00:00:00,64344.0
1177,2018-02-19 01:00:00,62432.0
1178,2018-02-19 02:00:00,61336.0
1179,2018-02-19 03:00:00,58960.0
1180,2018-02-19 04:00:00,58470.0
1181,2018-02-19 05:00:00,61461.0
1182,2018-02-19 06:00:00,67358.0
1183,2018-02-19 07:00:00,72824.0
1184,2018-02-19 08:00:00,75159.0
1185,2018-02-19 09:00:00,76667.0
1186,2018-02-19 10:00:00,76665.0
1187,2018-02-19 11:00:00,76779.0
1188,2018-02-19 12:00:00,76695.0
1189,2018-02-19 13:00:00,75238.0
1190,2018-02-19 14:00:00,73530.0
1191,2018-02-19 15:00:00,71567.0
1192,2018-02-19 16:00:00,70517.0
1193,2018-02-19 17:00:00,70939.0
1194,2018-02-19 18:00:00,75411.0
1195,2018-02-19 19:00:00,77196.0
1196,2018-02-19 20:00:00,72928.0
1197,2018-02-19 21:00:00,68810.0
1198,2018-02-19 22:00:00,68750.0
1199,2018-02-19 23:00:00,69601.0
1200,2018-02-20 00:00:00,66728.0
1201,2018-02-20 01:00:00,64154.0
1202,2018-02-20 02:00:00,62742.0
1203,2018-02-20 03:00:00,60059.0
1204,2018-02-20 04:00:00,59256.0
1205,2018-02-20 05:00:00,61587.0
1206,2018-02-20 06:00:00,66963.0
1207,2018-02-20 07:00:00,71913.0
1208,2018-02-20 08:00:00,74244.0
1209,2018-02-20 09:00:00,75569.0
1210,2018-02-20 10:00:00,75636.0
1211,2018-02-20 11:00:00,75590.0
1212,2018-02-20 12:00:00,75324.0
1213,2018-02-20 13:00:00,73806.0
1214,2018-02-20 14:00:00,72101.0
1215,2018-02-20 15:00:00,70217.0
1216,2018-02-20 16:00:00,69206.0
1217,2018-02-20 17:00:00,69905.0
1218,2018-02-20 18:00:00,74486.0
1219,2018-02-20 19:00:00,77079.0
1220,2018-02-20 20:00:00,73242.0
1221,2018-02-20 21:00:00,69472.0
1222,2018-02-20 22:00:00,69675.0
1223,2018-02-20 23:00:00,70607.0
1224,2018-02-21 00:00:00,67820.0
1225,2018-02-21 01:00:00,65498.0
1226,2018-02-21 02:00:00,64305.0
1227,2018-02-21 03:00:00,61882.0
1228,2018-02-21 04:00:00,61353.0
1229,2018-02-21 05:00:00,64179.0
1230,2018-02-21 06:00:00,69753.0
1231,2018-02-21 07:00:00,75116.0
1232,2018-02-21 08:00:00,77810.0
1233,2018-02-21 09:00:00,78747.0
1234,2018-02-21 10:00:00,77923.0
1235,2018-02-21 11:00:00,77353.0
1236,2018-02-21 12:00:00,76506.0
1237,2018-02-21 13:00:00,74840.0
1238,2018-02-21 14:00:00,72691.0
1239,2018-02-21 15:00:00,70345.0
1240,2018-02-21 16:00:00,69358.0
1241,2018-02-21 17:00:00,70381.0
1242,2018-02-21 18:00:00,76250.0
1243,2018-02-21 19:00:00,80085.0
1244,2018-02-21 20:00:00,76439.0
1245,2018-02-21 21:00:00,72860.0
1246,2018-02-21 22:00:00,73314.0
1247,2018-02-21 23:00:00,74425.0
1248,2018-02-22 00:00:00,72260.0
1249,2018-02-22 01:00:00,70224.0
1250,2018-02-22 02:00:00,69159.0
1251,2018-02-22 03:00:00,66769.0
1252,2018-02-22 04:00:00,66291.0
1253,2018-02-22 05:00:00,69273.0
1254,2018-02-22 06:00:00,74882.0
1255,2018-02-22 07:00:00,80276.0
1256,2018-02-22 08:00:00,82395.0
1257,2018-02-22 09:00:00,83001.0
1258,2018-02-22 10:00:00,82106.0
1259,2018-02-22 11:00:00,81525.0
1260,2018-02-22 12:00:00,80478.0
1261,2018-02-22 13:00:00,78597.0
1262,2018-02-22 14:00:00,75551.0
1263,2018-02-22 15:00:00,74142.0
1264,2018-02-22 16:00:00,73063.0
1265,2018-02-22 17:00:00,73763.0
1266,2018-02-22 18:00:00,78894.0
1267,2018-02-22 19:00:00,82499.0
1268,2018-02-22 20:00:00,78956.0
1269,2018-02-22 21:00:00,75503.0
1270,2018-02-22 22:00:00,75762.0
1271,2018-02-22 23:00:00,76559.0
1272,2018-02-23 00:00:00,74351.0
1273,2018-02-23 01:00:00,72267.0
1274,2018-02-23 02:00:00,71296.0
1275,2018-02-23 03:00:00,69078.0
1276,2018-02-23 04:00:00,68419.0
1277,2018-02-23 05:00:00,71331.0
1278,2018-02-23 06:00:00,76565.0
1279,2018-02-23 07:00:00,81304.0
1280,2018-02-23 08:00:00,83410.0
1281,2018-02-23 09:00:00,84226.0
1282,2018-02-23 10:00:00,83126.0
1283,2018-02-23 11:00:00,81985.0
1284,2018-02-23 12:00:00,80959.0
1285,2018-02-23 13:00:00,78830.0
1286,2018-02-23 14:00:00,76661.0
1287,2018-02-23 15:00:00,73971.0
1288,2018-02-23 16:00:00,72600.0
1289,2018-02-23 17:00:00,73365.0
1290,2018-02-23 18:00:00,77999.0
1291,2018-02-23 19:00:00,81414.0
1292,2018-02-23 20:00:00,78347.0
1293,2018-02-23 21:00:00,75197.0
1294,2018-02-23 22:00:00,75813.0
1295,2018-02-23 23:00:00,76829.0
1296,2018-02-24 00:00:00,74167.0
1297,2018-02-24 01:00:00,72552.0
1298,2018-02-24 02:00:00,71062.0
1299,2018-02-24 03:00:00,68102.0
1300,2018-02-24 04:00:00,66769.0
1301,2018-02-24 05:00:00,67735.0
1302,2018-02-24 06:00:00,69712.0
1303,2018-02-24 07:00:00,71677.0
1304,2018-02-24 08:00:00,74049.0
1305,2018-02-24 09:00:00,76094.0
1306,2018-02-24 10:00:00,75789.0
1307,2018-02-24 11:00:00,74865.0
1308,2018-02-24 12:00:00,75057.0
1309,2018-02-24 13:00:00,72471.0
1310,2018-02-24 14:00:00,69162.0
1311,2018-02-24 15:00:00,66646.0
1312,2018-02-24 16:00:00,65535.0
1313,2018-02-24 17:00:00,66276.0
1314,2018-02-24 18:00:00,71080.0
1315,2018-02-24 19:00:00,75004.0
1316,2018-02-24 20:00:00,72984.0
1317,2018-02-24 21:00:00,70599.0
1318,2018-02-24 22:00:00,72116.0
1319,2018-02-24 23:00:00,74032.0
1320,2018-02-25 00:00:00,72093.0
1321,2018-02-25 01:00:00,70049.0
1322,2018-02-25 02:00:00,68717.0
1323,2018-02-25 03:00:00,65858.0
1324,2018-02-25 04:00:00,64345.0
1325,2018-02-25 05:00:00,64563.0
1326,2018-02-25 06:00:00,65567.0
1327,2018-02-25 07:00:00,66426.0
1328,2018-02-25 08:00:00,68402.0
1329,2018-02-25 09:00:00,70882.0
1330,2018-02-25 10:00:00,71727.0
1331,2018-02-25 11:00:00,71835.0
1332,2018-02-25 12:00:00,72402.0
1333,2018-02-25 13:00:00,69318.0
1334,2018-02-25 14:00:00,65661.0
1335,2018-02-25 15:00:00,63134.0
1336,2018-02-25 16:00:00,61999.0
1337,2018-02-25 17:00:00,63565.0
1338,2018-02-25 18:00:00,69718.0
1339,2018-02-25 19:00:00,76052.0
1340,2018-02-25 20:00:00,75181.0
1341,2018-02-25 21:00:00,73223.0
1342,2018-02-25 22:00:00,74567.0
1343,2018-02-25 23:00:00,76051.0
1344,2018-02-26 00:00:00,74112.0
1345,2018-02-26 01:00:00,72415.0
1346,2018-02-26 02:00:00,71854.0
1347,2018-02-26 03:00:00,69974.0
1348,2018-02-26 04:00:00,69767.0
1349,2018-02-26 05:00:00,73058.0
1350,2018-02-26 06:00:00,78794.0
1351,2018-02-26 07:00:00,83390.0
1352,2018-02-26 08:00:00,85998.0
1353,2018-02-26 09:00:00,86525.0
1354,2018-02-26 10:00:00,85726.0
1355,2018-02-26 11:00:00,85467.0
