,dt,y
699,2018-01-15 13:30:00,47676.0
700,2018-01-15 14:00:00,47788.0
701,2018-01-15 14:30:00,47296.0
702,2018-01-15 15:00:00,47105.0
703,2018-01-15 15:30:00,47611.0
704,2018-01-15 16:00:00,47962.0
705,2018-01-15 16:30:00,50155.0
706,2018-01-15 17:00:00,51478.0
707,2018-01-15 17:30:00,51443.0
708,2018-01-15 18:00:00,51106.0
709,2018-01-15 18:30:00,50472.0
710,2018-01-15 19:00:00,50101.0
711,2018-01-15 19:30:00,49009.0
712,2018-01-15 20:00:00,47963.0
713,2018-01-15 20:30:00,45992.0
714,2018-01-15 21:00:00,44209.0
715,2018-01-15 21:30:00,41846.0
716,2018-01-15 22:00:00,39756.0
717,2018-01-15 22:30:00,37736.0
718,2018-01-15 23:00:00,34923.0
719,2018-01-15 23:30:00,33667.0
720,2018-01-16 00:00:00,33306.0
721,2018-01-16 00:30:00,33053.0
722,2018-01-16 01:00:00,32178.0
723,2018-01-16 01:30:00,31467.0
724,2018-01-16 02:00:00,30768.0
725,2018-01-16 02:30:00,30596.0
726,2018-01-16 03:00:00,30078.0
727,2018-01-16 03:30:00,29544.0
728,2018-01-16 04:00:00,29369.0
729,2018-01-16 04:30:00,29413.0
730,2018-01-16 05:00:00,30273.0
731,2018-01-16 05:30:00,32325.0
732,2018-01-16 06:00:00,36796.0
733,2018-01-16 06:30:00,40203.0
734,2018-01-16 07:00:00,44525.0
735,2018-01-16 07:30:00,46746.0
736,2018-01-16 08:00:00,47653.0
737,2018-01-16 08:30:00,47881.0
738,2018-01-16 09:00:00,48633.0
739,2018-01-16 09:30:00,48822.0
740,2018-01-16 10:00:00,48881.0
741,2018-01-16 10:30:00,48712.0
742,2018-01-16 11:00:00,48966.0
743,2018-01-16 11:30:00,49233.0
744,2018-01-16 12:00:00,48288.0
745,2018-01-16 12:30:00,49132.0
746,2018-01-16 13:00:00,49067.0
747,2018-01-16 13:30:00,48957.0
748,2018-01-16 14:00:00,49118.0
749,2018-01-16 14:30:00,48883.0
750,2018-01-16 15:00:00,48808.0
751,2018-01-16 15:30:00,49753.0
752,2018-01-16 16:00:00,50292.0
753,2018-01-16 16:30:00,52070.0
754,2018-01-16 17:00:00,52717.0
755,2018-01-16 17:30:00,52188.0
756,2018-01-16 18:00:00,52092.0
757,2018-01-16 18:30:00,51502.0
758,2018-01-16 19:00:00,51327.0
759,2018-01-16 19:30:00,50339.0
760,2018-01-16 20:00:00,49201.0
761,2018-01-16 20:30:00,47585.0
762,2018-01-16 21:00:00,45659.0
763,2018-01-16 21:30:00,43548.0
764,2018-01-16 22:00:00,41441.0
765,2018-01-16 22:30:00,39217.0
766,2018-01-16 23:00:00,36734.0
767,2018-01-16 23:30:00,35033.0
768,2018-01-17 00:00:00,34442.0
769,2018-01-17 00:30:00,34512.0
770,2018-01-17 01:00:00,33675.0
771,2018-01-17 01:30:00,32922.0
772,2018-01-17 02:00:00,32174.0
773,2018-01-17 02:30:00,31982.0
774,2018-01-17 03:00:00,31497.0
775,2018-01-17 03:30:00,30907.0
776,2018-01-17 04:00:00,30659.0
777,2018-01-17 04:30:00,30680.0
778,2018-01-17 05:00:00,31790.0
779,2018-01-17 05:30:00,33447.0
780,2018-01-17 06:00:00,37416.0
781,2018-01-17 06:30:00,41734.0
782,2018-01-17 07:00:00,45676.0
783,2018-01-17 07:30:00,47900.0
784,2018-01-17 08:00:00,48505.0
785,2018-01-17 08:30:00,48918.0
786,2018-01-17 09:00:00,49906.0
787,2018-01-17 09:30:00,50161.0
788,2018-01-17 10:00:00,49994.0
789,2018-01-17 10:30:00,49848.0
790,2018-01-17 11:00:00,49694.0
791,2018-01-17 11:30:00,49665.0
792,2018-01-17 12:00:00,49587.0
793,2018-01-17 12:30:00,49285.0
794,2018-01-17 13:00:00,49376.0
795,2018-01-17 13:30:00,48818.0
796,2018-01-17 14:00:00,48707.0
797,2018-01-17 14:30:00,48321.0
798,2018-01-17 15:00:00,48005.0
799,2018-01-17 15:30:00,48420.0
800,2018-01-17 16:00:00,48860.0
801,2018-01-17 16:30:00,51467.0
802,2018-01-17 17:00:00,52786.0
803,2018-01-17 17:30:00,53008.0
804,2018-01-17 18:00:00,52614.0
805,2018-01-17 18:30:00,51901.0
806,2018-01-17 19:00:00,51329.0
807,2018-01-17 19:30:00,50132.0
808,2018-01-17 20:00:00,49256.0
809,2018-01-17 20:30:00,47503.0
810,2018-01-17 21:00:00,45931.0
811,2018-01-17 21:30:00,43846.0
812,2018-01-17 22:00:00,41879.0
813,2018-01-17 22:30:00,39845.0
814,2018-01-17 23:00:00,36668.0
815,2018-01-17 23:30:00,34798.0
816,2018-01-18 00:00:00,34533.0
817,2018-01-18 00:30:00,34682.0
818,2018-01-18 01:00:00,34276.0
819,2018-01-18 01:30:00,33532.0
820,2018-01-18 02:00:00,33061.0
821,2018-01-18 02:30:00,33018.0
822,2018-01-18 03:00:00,32501.0
823,2018-01-18 03:30:00,31803.0
824,2018-01-18 04:00:00,31091.0
825,2018-01-18 04:30:00,31245.0
826,2018-01-18 05:00:00,32829.0
827,2018-01-18 05:30:00,34347.0
828,2018-01-18 06:00:00,38056.0
829,2018-01-18 06:30:00,41554.0
830,2018-01-18 07:00:00,44862.0
831,2018-01-18 07:30:00,46477.0
832,2018-01-18 08:00:00,47371.0
833,2018-01-18 08:30:00,47903.0
834,2018-01-18 09:00:00,48801.0
835,2018-01-18 09:30:00,49403.0
836,2018-01-18 10:00:00,49236.0
837,2018-01-18 10:30:00,49243.0
838,2018-01-18 11:00:00,49415.0
839,2018-01-18 11:30:00,49336.0
840,2018-01-18 12:00:00,49354.0
841,2018-01-18 12:30:00,49026.0
842,2018-01-18 13:00:00,49118.0
843,2018-01-18 13:30:00,48694.0
844,2018-01-18 14:00:00,48906.0
845,2018-01-18 14:30:00,48574.0
846,2018-01-18 15:00:00,48411.0
847,2018-01-18 15:30:00,48795.0
848,2018-01-18 16:00:00,49430.0
849,2018-01-18 16:30:00,51131.0
850,2018-01-18 17:00:00,52259.0
851,2018-01-18 17:30:00,52200.0
852,2018-01-18 18:00:00,52012.0
853,2018-01-18 18:30:00,51575.0
854,2018-01-18 19:00:00,50917.0
855,2018-01-18 19:30:00,49840.0
856,2018-01-18 20:00:00,48460.0
857,2018-01-18 20:30:00,46978.0
858,2018-01-18 21:00:00,45096.0
859,2018-01-18 21:30:00,42816.0
860,2018-01-18 22:00:00,40680.0
861,2018-01-18 22:30:00,38936.0
862,2018-01-18 23:00:00,36313.0
863,2018-01-18 23:30:00,34409.0
864,2018-01-19 00:00:00,34170.0
865,2018-01-19 00:30:00,34753.0
866,2018-01-19 01:00:00,34178.0
867,2018-01-19 01:30:00,33504.0
868,2018-01-19 02:00:00,33026.0
869,2018-01-19 02:30:00,32862.0
870,2018-01-19 03:00:00,32388.0
871,2018-01-19 03:30:00,31978.0
872,2018-01-19 04:00:00,31642.0
873,2018-01-19 04:30:00,31686.0
874,2018-01-19 05:00:00,32624.0
875,2018-01-19 05:30:00,34162.0
876,2018-01-19 06:00:00,37707.0
877,2018-01-19 06:30:00,41791.0
878,2018-01-19 07:00:00,45763.0
879,2018-01-19 07:30:00,47925.0
880,2018-01-19 08:00:00,48150.0
881,2018-01-19 08:30:00,48697.0
882,2018-01-19 09:00:00,49622.0
883,2018-01-19 09:30:00,49383.0
884,2018-01-19 10:00:00,50510.0
885,2018-01-19 10:30:00,50755.0
886,2018-01-19 11:00:00,50569.0
887,2018-01-19 11:30:00,50298.0
888,2018-01-19 12:00:00,50197.0
889,2018-01-19 12:30:00,49889.0
890,2018-01-19 13:00:00,49684.0
891,2018-01-19 13:30:00,48685.0
892,2018-01-19 14:00:00,48997.0
893,2018-01-19 14:30:00,48118.0
894,2018-01-19 15:00:00,47677.0
895,2018-01-19 15:30:00,48190.0
896,2018-01-19 16:00:00,48524.0
897,2018-01-19 16:30:00,50464.0
898,2018-01-19 17:00:00,51844.0
899,2018-01-19 17:30:00,51744.0
900,2018-01-19 18:00:00,51282.0
901,2018-01-19 18:30:00,50275.0
902,2018-01-19 19:00:00,49759.0
903,2018-01-19 19:30:00,48554.0
904,2018-01-19 20:00:00,47344.0
905,2018-01-19 20:30:00,45764.0
906,2018-01-19 21:00:00,44120.0
907,2018-01-19 21:30:00,42017.0
908,2018-01-19 22:00:00,40273.0
909,2018-01-19 22:30:00,38534.0
910,2018-01-19 23:00:00,36005.0
911,2018-01-19 23:30:00,34326.0
912,2018-01-20 00:00:00,33729.0
913,2018-01-20 00:30:00,34437.0
914,2018-01-20 01:00:00,34169.0
915,2018-01-20 01:30:00,33259.0
916,2018-01-20 02:00:00,32597.0
917,2018-01-20 02:30:00,32394.0
918,2018-01-20 03:00:00,31940.0
919,2018-01-20 03:30:00,31136.0
920,2018-01-20 04:00:00,30680.0
921,2018-01-20 04:30:00,30399.0
922,2018-01-20 05:00:00,30765.0
923,2018-01-20 05:30:00,31776.0
924,2018-01-20 06:00:00,33786.0
925,2018-01-20 06:30:00,35317.0
926,2018-01-20 07:00:00,37123.0
927,2018-01-20 07:30:00,38433.0
928,2018-01-20 08:00:00,40553.0
929,2018-01-20 08:30:00,42347.0
930,2018-01-20 09:00:00,44084.0
931,2018-01-20 09:30:00,44961.0
932,2018-01-20 10:00:00,45948.0
933,2018-01-20 10:30:00,46572.0
934,2018-01-20 11:00:00,46710.0
935,2018-01-20 11:30:00,46800.0
936,2018-01-20 12:00:00,46767.0
937,2018-01-20 12:30:00,46456.0
938,2018-01-20 13:00:00,46221.0
939,2018-01-20 13:30:00,45705.0
940,2018-01-20 14:00:00,45551.0
941,2018-01-20 14:30:00,45093.0
942,2018-01-20 15:00:00,44823.0
943,2018-01-20 15:30:00,44817.0
944,2018-01-20 16:00:00,45206.0
945,2018-01-20 16:30:00,46989.0
946,2018-01-20 17:00:00,48686.0
947,2018-01-20 17:30:00,49048.0
948,2018-01-20 18:00:00,48946.0
949,2018-01-20 18:30:00,47932.0
950,2018-01-20 19:00:00,46610.0
951,2018-01-20 19:30:00,45265.0
952,2018-01-20 20:00:00,44119.0
953,2018-01-20 20:30:00,42749.0
954,2018-01-20 21:00:00,41597.0
955,2018-01-20 21:30:00,40278.0
956,2018-01-20 22:00:00,38751.0
957,2018-01-20 22:30:00,37851.0
958,2018-01-20 23:00:00,36363.0
959,2018-01-20 23:30:00,35363.0
960,2018-01-21 00:00:00,34462.0
961,2018-01-21 00:30:00,34854.0
962,2018-01-21 01:00:00,34254.0
963,2018-01-21 01:30:00,33210.0
964,2018-01-21 02:00:00,32331.0
965,2018-01-21 02:30:00,32018.0
966,2018-01-21 03:00:00,31273.0
967,2018-01-21 03:30:00,30544.0
968,2018-01-21 04:00:00,30203.0
969,2018-01-21 04:30:00,29807.0
970,2018-01-21 05:00:00,29880.0
971,2018-01-21 05:30:00,30021.0
972,2018-01-21 06:00:00,30925.0
973,2018-01-21 06:30:00,31677.0
974,2018-01-21 07:00:00,32923.0
975,2018-01-21 07:30:00,34563.0
976,2018-01-21 08:00:00,36639.0
977,2018-01-21 08:30:00,38725.0
978,2018-01-21 09:00:00,41029.0
979,2018-01-21 09:30:00,42745.0
980,2018-01-21 10:00:00,44521.0
981,2018-01-21 10:30:00,45685.0
982,2018-01-21 11:00:00,46783.0
983,2018-01-21 11:30:00,47655.0
984,2018-01-21 12:00:00,48359.0
985,2018-01-21 12:30:00,48632.0
986,2018-01-21 13:00:00,48515.0
987,2018-01-21 13:30:00,48217.0
988,2018-01-21 14:00:00,48169.0
989,2018-01-21 14:30:00,48212.0
990,2018-01-21 15:00:00,48138.0
991,2018-01-21 15:30:00,48342.0
992,2018-01-21 16:00:00,49198.0
993,2018-01-21 16:30:00,50829.0
994,2018-01-21 17:00:00,51319.0
995,2018-01-21 17:30:00,50960.0
996,2018-01-21 18:00:00,50490.0
997,2018-01-21 18:30:00,49443.0
998,2018-01-21 19:00:00,48314.0
999,2018-01-21 19:30:00,46931.0
1000,2018-01-21 20:00:00,45493.0
1001,2018-01-21 20:30:00,43779.0
1002,2018-01-21 21:00:00,42090.0
1003,2018-01-21 21:30:00,39958.0
1004,2018-01-21 22:00:00,38064.0
1005,2018-01-21 22:30:00,36294.0
1006,2018-01-21 23:00:00,33680.0
1007,2018-01-21 23:30:00,31765.0
1008,2018-01-22 00:00:00,31360.0
1009,2018-01-22 00:30:00,32145.0
1010,2018-01-22 01:00:00,32143.0
1011,2018-01-22 01:30:00,31161.0
1012,2018-01-22 02:00:00,30432.0
1013,2018-01-22 02:30:00,30456.0
1014,2018-01-22 03:00:00,29782.0
1015,2018-01-22 03:30:00,28790.0
1016,2018-01-22 04:00:00,28823.0
1017,2018-01-22 04:30:00,28914.0
1018,2018-01-22 05:00:00,30170.0
1019,2018-01-22 05:30:00,32040.0
1020,2018-01-22 06:00:00,36331.0
1021,2018-01-22 06:30:00,39791.0
1022,2018-01-22 07:00:00,43567.0
1023,2018-01-22 07:30:00,45556.0
1024,2018-01-22 08:00:00,46496.0
1025,2018-01-22 08:30:00,46798.0
1026,2018-01-22 09:00:00,47610.0
1027,2018-01-22 09:30:00,47909.0
1028,2018-01-22 10:00:00,47662.0
1029,2018-01-22 10:30:00,47560.0
1030,2018-01-22 11:00:00,47644.0
1031,2018-01-22 11:30:00,47402.0
1032,2018-01-22 12:00:00,47420.0
1033,2018-01-22 12:30:00,47062.0
1034,2018-01-22 13:00:00,47172.0
1035,2018-01-22 13:30:00,46941.0
1036,2018-01-22 14:00:00,46957.0
1037,2018-01-22 14:30:00,46454.0
1038,2018-01-22 15:00:00,46361.0
1039,2018-01-22 15:30:00,47390.0
1040,2018-01-22 16:00:00,48263.0
1041,2018-01-22 16:30:00,48268.0
1042,2018-01-22 17:00:00,50787.0
1043,2018-01-22 17:30:00,50551.0
1044,2018-01-22 18:00:00,50689.0
1045,2018-01-22 18:30:00,49886.0
1046,2018-01-22 19:00:00,49856.0
1047,2018-01-22 19:30:00,48688.0
1048,2018-01-22 20:00:00,47644.0
1049,2018-01-22 20:30:00,46033.0
1050,2018-01-22 21:00:00,44117.0
1051,2018-01-22 21:30:00,44067.0
1052,2018-01-22 22:00:00,39653.0
1053,2018-01-22 22:30:00,37547.0
1054,2018-01-22 23:00:00,35328.0
1055,2018-01-22 23:30:00,34057.0
1056,2018-01-23 00:00:00,33034.0
1057,2018-01-23 00:30:00,33340.0
1058,2018-01-23 01:00:00,32469.0
1059,2018-01-23 01:30:00,31522.0
1060,2018-01-23 02:00:00,30759.0
1061,2018-01-23 02:30:00,30399.0
1062,2018-01-23 03:00:00,29721.0
1063,2018-01-23 03:30:00,29158.0
1064,2018-01-23 04:00:00,28804.0
1065,2018-01-23 04:30:00,28815.0
1066,2018-01-23 05:00:00,29274.0
1067,2018-01-23 05:30:00,30794.0
1068,2018-01-23 06:00:00,34725.0
1069,2018-01-23 06:30:00,38735.0
1070,2018-01-23 07:00:00,42552.0
1071,2018-01-23 07:30:00,44437.0
1072,2018-01-23 08:00:00,45959.0
1073,2018-01-23 08:30:00,46127.0
1074,2018-01-23 09:00:00,46913.0
1075,2018-01-23 09:30:00,46964.0
1076,2018-01-23 10:00:00,46863.0
1077,2018-01-23 10:30:00,46740.0
1078,2018-01-23 11:00:00,46895.0
1079,2018-01-23 11:30:00,47002.0
1080,2018-01-23 12:00:00,47143.0
1081,2018-01-23 12:30:00,46914.0
1082,2018-01-23 13:00:00,46532.0
1083,2018-01-23 13:30:00,45950.0
1084,2018-01-23 14:00:00,45837.0
1085,2018-01-23 14:30:00,45440.0
1086,2018-01-23 15:00:00,45212.0
1087,2018-01-23 15:30:00,45832.0
1088,2018-01-23 16:00:00,46305.0
1089,2018-01-23 16:30:00,48043.0
1090,2018-01-23 17:00:00,49347.0
1091,2018-01-23 17:30:00,49312.0
1092,2018-01-23 18:00:00,48488.0
1093,2018-01-23 18:30:00,47845.0
1094,2018-01-23 19:00:00,47160.0
1095,2018-01-23 19:30:00,46439.0
1096,2018-01-23 20:00:00,45363.0
1097,2018-01-23 20:30:00,43703.0
1098,2018-01-23 21:00:00,42123.0
1099,2018-01-23 21:30:00,40127.0
1100,2018-01-23 22:00:00,38128.0
1101,2018-01-23 22:30:00,36230.0
1102,2018-01-23 23:00:00,33440.0
1103,2018-01-23 23:30:00,31950.0
1104,2018-01-24 00:00:00,31513.0
1105,2018-01-24 00:30:00,31839.0
1106,2018-01-24 01:00:00,30805.0
1107,2018-01-24 01:30:00,29852.0
1108,2018-01-24 02:00:00,28738.0
1109,2018-01-24 02:30:00,28518.0
1110,2018-01-24 03:00:00,27738.0
1111,2018-01-24 03:30:00,27150.0
1112,2018-01-24 04:00:00,26785.0
1113,2018-01-24 04:30:00,27148.0
1114,2018-01-24 05:00:00,28166.0
1115,2018-01-24 05:30:00,30242.0
1116,2018-01-24 06:00:00,35038.0
1117,2018-01-24 06:30:00,38577.0
1118,2018-01-24 07:00:00,42306.0
1119,2018-01-24 07:30:00,44119.0
1120,2018-01-24 08:00:00,45041.0
1121,2018-01-24 08:30:00,45487.0
1122,2018-01-24 09:00:00,46212.0
1123,2018-01-24 09:30:00,46477.0
1124,2018-01-24 10:00:00,46631.0
1125,2018-01-24 10:30:00,46962.0
1126,2018-01-24 11:00:00,47127.0
1127,2018-01-24 11:30:00,46972.0
1128,2018-01-24 12:00:00,47161.0
1129,2018-01-24 12:30:00,47303.0
1130,2018-01-24 13:00:00,47238.0
1131,2018-01-24 13:30:00,47736.0
1132,2018-01-24 14:00:00,47144.0
1133,2018-01-24 14:30:00,46767.0
1134,2018-01-24 15:00:00,46587.0
1135,2018-01-24 15:30:00,47222.0
1136,2018-01-24 16:00:00,47471.0
1137,2018-01-24 16:30:00,49211.0
1138,2018-01-24 17:00:00,50712.0
1139,2018-01-24 17:30:00,50650.0
1140,2018-01-24 18:00:00,50308.0
1141,2018-01-24 18:30:00,49629.0
1142,2018-01-24 19:00:00,48815.0
1143,2018-01-24 19:30:00,47928.0
1144,2018-01-24 20:00:00,46690.0
1145,2018-01-24 20:30:00,45195.0
1146,2018-01-24 21:00:00,43536.0
1147,2018-01-24 21:30:00,41541.0
1148,2018-01-24 22:00:00,39586.0
1149,2018-01-24 22:30:00,37584.0
1150,2018-01-24 23:00:00,34504.0
1151,2018-01-24 23:30:00,32640.0
1152,2018-01-25 00:00:00,32000.0
1153,2018-01-25 00:30:00,32522.0
1154,2018-01-25 01:00:00,31866.0
1155,2018-01-25 01:30:00,31022.0
1156,2018-01-25 02:00:00,30084.0
1157,2018-01-25 02:30:00,29984.0
1158,2018-01-25 03:00:00,29527.0
1159,2018-01-25 03:30:00,28867.0
1160,2018-01-25 04:00:00,28533.0
1161,2018-01-25 04:30:00,28743.0
1162,2018-01-25 05:00:00,30089.0
1163,2018-01-25 05:30:00,31986.0
1164,2018-01-25 06:00:00,36769.0
1165,2018-01-25 06:30:00,40264.0
1166,2018-01-25 07:00:00,44401.0
1167,2018-01-25 07:30:00,46238.0
1168,2018-01-25 08:00:00,46815.0
1169,2018-01-25 08:30:00,46728.0
1170,2018-01-25 09:00:00,47010.0
1171,2018-01-25 09:30:00,46954.0
1172,2018-01-25 10:00:00,47014.0
1173,2018-01-25 10:30:00,46945.0
1174,2018-01-25 11:00:00,46876.0
1175,2018-01-25 11:30:00,46550.0
1176,2018-01-25 12:00:00,46555.0
1177,2018-01-25 12:30:00,46334.0
1178,2018-01-25 13:00:00,46333.0
1179,2018-01-25 13:30:00,46243.0
1180,2018-01-25 14:00:00,46302.0
1181,2018-01-25 14:30:00,45800.0
1182,2018-01-25 15:00:00,45442.0
1183,2018-01-25 15:30:00,46261.0
1184,2018-01-25 16:00:00,47342.0
1185,2018-01-25 16:30:00,49416.0
1186,2018-01-25 17:00:00,51165.0
1187,2018-01-25 17:30:00,51080.0
1188,2018-01-25 18:00:00,50851.0
1189,2018-01-25 18:30:00,50492.0
1190,2018-01-25 19:00:00,49993.0
1191,2018-01-25 19:30:00,49024.0
1192,2018-01-25 20:00:00,46775.0
1193,2018-01-25 20:30:00,45188.0
1194,2018-01-25 21:00:00,43268.0
1195,2018-01-25 21:30:00,41085.0
1196,2018-01-25 22:00:00,38966.0
1197,2018-01-25 22:30:00,37411.0
1198,2018-01-25 23:00:00,34889.0
1199,2018-01-25 23:30:00,33319.0
1200,2018-01-26 00:00:00,32537.0
1201,2018-01-26 00:30:00,32637.0
1202,2018-01-26 01:00:00,32314.0
1203,2018-01-26 01:30:00,31498.0
1204,2018-01-26 02:00:00,31748.0
1205,2018-01-26 02:30:00,31783.0
1206,2018-01-26 03:00:00,30843.0
1207,2018-01-26 03:30:00,30160.0
1208,2018-01-26 04:00:00,29761.0
1209,2018-01-26 04:30:00,29818.0
1210,2018-01-26 05:00:00,30841.0
1211,2018-01-26 05:30:00,33007.0
1212,2018-01-26 06:00:00,36511.0
1213,2018-01-26 06:30:00,40045.0
1214,2018-01-26 07:00:00,44157.0
1215,2018-01-26 07:30:00,45853.0
1216,2018-01-26 08:00:00,46692.0
1217,2018-01-26 08:30:00,46687.0
1218,2018-01-26 09:00:00,47537.0
1219,2018-01-26 09:30:00,47809.0
1220,2018-01-26 10:00:00,48004.0
1221,2018-01-26 10:30:00,48075.0
1222,2018-01-26 11:00:00,48025.0
1223,2018-01-26 11:30:00,47949.0
1224,2018-01-26 12:00:00,47911.0
1225,2018-01-26 12:30:00,47264.0
1226,2018-01-26 13:00:00,46920.0
1227,2018-01-26 13:30:00,46204.0
1228,2018-01-26 14:00:00,46527.0
1229,2018-01-26 14:30:00,46056.0
1230,2018-01-26 15:00:00,45614.0
1231,2018-01-26 15:30:00,45864.0
1232,2018-01-26 16:00:00,46347.0
1233,2018-01-26 16:30:00,48414.0
1234,2018-01-26 17:00:00,50124.0
1235,2018-01-26 17:30:00,50198.0
1236,2018-01-26 18:00:00,50027.0
1237,2018-01-26 18:30:00,49249.0
1238,2018-01-26 19:00:00,48471.0
1239,2018-01-26 19:30:00,47096.0
1240,2018-01-26 20:00:00,46028.0
1241,2018-01-26 20:30:00,44265.0
1242,2018-01-26 21:00:00,42777.0
1243,2018-01-26 21:30:00,40886.0
1244,2018-01-26 22:00:00,38958.0
1245,2018-01-26 22:30:00,37575.0
1246,2018-01-26 23:00:00,35844.0
1247,2018-01-26 23:30:00,34413.0
1248,2018-01-27 00:00:00,33764.0
1249,2018-01-27 00:30:00,34032.0
1250,2018-01-27 01:00:00,32886.0
1251,2018-01-27 01:30:00,31815.0
1252,2018-01-27 02:00:00,30601.0
1253,2018-01-27 02:30:00,29887.0
1254,2018-01-27 03:00:00,29074.0
1255,2018-01-27 03:30:00,28207.0
1256,2018-01-27 04:00:00,27590.0
1257,2018-01-27 04:30:00,27565.0
1258,2018-01-27 05:00:00,27747.0
1259,2018-01-27 05:30:00,28480.0
1260,2018-01-27 06:00:00,29962.0
1261,2018-01-27 06:30:00,31673.0
1262,2018-01-27 07:00:00,34296.0
1263,2018-01-27 07:30:00,35468.0
1264,2018-01-27 08:00:00,37563.0
1265,2018-01-27 08:30:00,39495.0
1266,2018-01-27 09:00:00,41401.0
1267,2018-01-27 09:30:00,42131.0
1268,2018-01-27 10:00:00,42726.0
1269,2018-01-27 10:30:00,43181.0
1270,2018-01-27 11:00:00,43340.0
1271,2018-01-27 11:30:00,43431.0
1272,2018-01-27 12:00:00,43626.0
1273,2018-01-27 12:30:00,43732.0
1274,2018-01-27 13:00:00,43462.0
1275,2018-01-27 13:30:00,42968.0
1276,2018-01-27 14:00:00,42518.0
1277,2018-01-27 14:30:00,42001.0
1278,2018-01-27 15:00:00,41975.0
1279,2018-01-27 15:30:00,41917.0
1280,2018-01-27 16:00:00,42536.0
1281,2018-01-27 16:30:00,44395.0
1282,2018-01-27 17:00:00,46084.0
1283,2018-01-27 17:30:00,46191.0
1284,2018-01-27 18:00:00,45608.0
1285,2018-01-27 18:30:00,44848.0
1286,2018-01-27 19:00:00,43552.0
1287,2018-01-27 19:30:00,41918.0
1288,2018-01-27 20:00:00,40867.0
1289,2018-01-27 20:30:00,39568.0
1290,2018-01-27 21:00:00,38213.0
1291,2018-01-27 21:30:00,36932.0
1292,2018-01-27 22:00:00,35473.0
1293,2018-01-27 22:30:00,34473.0
1294,2018-01-27 23:00:00,32697.0
1295,2018-01-27 23:30:00,31714.0
1296,2018-01-28 00:00:00,31108.0
1297,2018-01-28 00:30:00,31112.0
1298,2018-01-28 01:00:00,30668.0
1299,2018-01-28 01:30:00,29658.0
1300,2018-01-28 02:00:00,28410.0
1301,2018-01-28 02:30:00,27906.0
1302,2018-01-28 03:00:00,27265.0
1303,2018-01-28 03:30:00,26577.0
1304,2018-01-28 04:00:00,26081.0
1305,2018-01-28 04:30:00,26074.0
1306,2018-01-28 05:00:00,26225.0
1307,2018-01-28 05:30:00,26503.0
1308,2018-01-28 06:00:00,27774.0
1309,2018-01-28 06:30:00,28472.0
1310,2018-01-28 07:00:00,29290.0
1311,2018-01-28 07:30:00,30770.0
1312,2018-01-28 08:00:00,32809.0
1313,2018-01-28 08:30:00,34444.0
1314,2018-01-28 09:00:00,36734.0
1315,2018-01-28 09:30:00,38256.0
1316,2018-01-28 10:00:00,39893.0
1317,2018-01-28 10:30:00,40485.0
1318,2018-01-28 11:00:00,40960.0
1319,2018-01-28 11:30:00,41125.0
1320,2018-01-28 12:00:00,41473.0
1321,2018-01-28 12:30:00,41365.0
1322,2018-01-28 13:00:00,41146.0
1323,2018-01-28 13:30:00,40266.0
1324,2018-01-28 14:00:00,40452.0
1325,2018-01-28 14:30:00,40282.0
1326,2018-01-28 15:00:00,40492.0
1327,2018-01-28 15:30:00,41068.0
1328,2018-01-28 16:00:00,42235.0
1329,2018-01-28 16:30:00,44169.0
1330,2018-01-28 17:00:00,46461.0
1331,2018-01-28 17:30:00,46594.0
1332,2018-01-28 18:00:00,46430.0
1333,2018-01-28 18:30:00,45447.0
1334,2018-01-28 19:00:00,44181.0
1335,2018-01-28 19:30:00,42975.0
1336,2018-01-28 20:00:00,41534.0
1337,2018-01-28 20:30:00,39919.0
1338,2018-01-28 21:00:00,38393.0
1339,2018-01-28 21:30:00,36549.0
1340,2018-01-28 22:00:00,34381.0
1341,2018-01-28 22:30:00,32804.0
1342,2018-01-28 23:00:00,30642.0
1343,2018-01-28 23:30:00,28865.0
1344,2018-01-29 00:00:00,28524.0
1345,2018-01-29 00:30:00,29035.0
1346,2018-01-29 01:00:00,28626.0
1347,2018-01-29 01:30:00,27774.0
1348,2018-01-29 02:00:00,27201.0
1349,2018-01-29 02:30:00,27148.0
1350,2018-01-29 03:00:00,26595.0
1351,2018-01-29 03:30:00,25956.0
1352,2018-01-29 04:00:00,25212.0
1353,2018-01-29 04:30:00,25478.0
1354,2018-01-29 05:00:00,26522.0
1355,2018-01-29 05:30:00,28637.0
