,dt,y
699,2018-01-30 03:00:00,6498.0
700,2018-01-30 04:00:00,6589.0
701,2018-01-30 05:00:00,6824.0
702,2018-01-30 06:00:00,7372.0
703,2018-01-30 07:00:00,8245.0
704,2018-01-30 08:00:00,8641.0
705,2018-01-30 09:00:00,8634.0
706,2018-01-30 10:00:00,8424.0
707,2018-01-30 11:00:00,8180.0
708,2018-01-30 12:00:00,8123.0
709,2018-01-30 13:00:00,8124.0
710,2018-01-30 14:00:00,7965.0
711,2018-01-30 15:00:00,7913.0
712,2018-01-30 16:00:00,7974.0
713,2018-01-30 17:00:00,8388.0
714,2018-01-30 18:00:00,8803.0
715,2018-01-30 19:00:00,8779.0
716,2018-01-30 20:00:00,8622.0
717,2018-01-30 21:00:00,8205.0
718,2018-01-30 22:00:00,7512.0
719,2018-01-30 23:00:00,7036.0
720,2018-01-31 00:00:00,6750.0
721,2018-01-31 01:00:00,6475.0
722,2018-01-31 02:00:00,6465.0
723,2018-01-31 03:00:00,6450.0
724,2018-01-31 04:00:00,6529.0
725,2018-01-31 05:00:00,6750.0
726,2018-01-31 06:00:00,7399.0
727,2018-01-31 07:00:00,8247.0
728,2018-01-31 08:00:00,8656.0
729,2018-01-31 09:00:00,8756.0
730,2018-01-31 10:00:00,8618.0
731,2018-01-31 11:00:00,8408.0
732,2018-01-31 12:00:00,8277.0
733,2018-01-31 13:00:00,8219.0
734,2018-01-31 14:00:00,8063.0
735,2018-01-31 15:00:00,8048.0
736,2018-01-31 16:00:00,8211.0
737,2018-01-31 17:00:00,8597.0
738,2018-01-31 18:00:00,9041.0
739,2018-01-31 19:00:00,8937.0
740,2018-01-31 20:00:00,8798.0
741,2018-01-31 21:00:00,8332.0
742,2018-01-31 22:00:00,7661.0
743,2018-01-31 23:00:00,7161.0
744,2018-02-01 00:00:00,6840.0
745,2018-02-01 01:00:00,6653.0
746,2018-02-01 02:00:00,6586.0
747,2018-02-01 03:00:00,6601.0
748,2018-02-01 04:00:00,6672.0
749,2018-02-01 05:00:00,6876.0
750,2018-02-01 06:00:00,7461.0
751,2018-02-01 07:00:00,8352.0
752,2018-02-01 08:00:00,8743.0
753,2018-02-01 09:00:00,8832.0
754,2018-02-01 10:00:00,8701.0
755,2018-02-01 11:00:00,8471.0
756,2018-02-01 12:00:00,8471.0
757,2018-02-01 13:00:00,8367.0
758,2018-02-01 14:00:00,8198.0
759,2018-02-01 15:00:00,8132.0
760,2018-02-01 16:00:00,8201.0
761,2018-02-01 17:00:00,8646.0
762,2018-02-01 18:00:00,9109.0
763,2018-02-01 19:00:00,8996.0
764,2018-02-01 20:00:00,8817.0
765,2018-02-01 21:00:00,8361.0
766,2018-02-01 22:00:00,7634.0
767,2018-02-01 23:00:00,7201.0
768,2018-02-02 00:00:00,6853.0
769,2018-02-02 01:00:00,6663.0
770,2018-02-02 02:00:00,6561.0
771,2018-02-02 03:00:00,6497.0
772,2018-02-02 04:00:00,6539.0
773,2018-02-02 05:00:00,6742.0
774,2018-02-02 06:00:00,7290.0
775,2018-02-02 07:00:00,8001.0
776,2018-02-02 08:00:00,8481.0
777,2018-02-02 09:00:00,8465.0
778,2018-02-02 10:00:00,8317.0
779,2018-02-02 11:00:00,8198.0
780,2018-02-02 12:00:00,8120.0
781,2018-02-02 13:00:00,8128.0
782,2018-02-02 14:00:00,7932.0
783,2018-02-02 15:00:00,7903.0
784,2018-02-02 16:00:00,7989.0
785,2018-02-02 17:00:00,8280.0
786,2018-02-02 18:00:00,8712.0
787,2018-02-02 19:00:00,8670.0
788,2018-02-02 20:00:00,8520.0
789,2018-02-02 21:00:00,8149.0
790,2018-02-02 22:00:00,7543.0
791,2018-02-02 23:00:00,7106.0
792,2018-02-03 00:00:00,6783.0
793,2018-02-03 01:00:00,6629.0
794,2018-02-03 02:00:00,6506.0
795,2018-02-03 03:00:00,6463.0
796,2018-02-03 04:00:00,6499.0
797,2018-02-03 05:00:00,6608.0
798,2018-02-03 06:00:00,6774.0
799,2018-02-03 07:00:00,7205.0
800,2018-02-03 08:00:00,7698.0
801,2018-02-03 09:00:00,8013.0
802,2018-02-03 10:00:00,8149.0
803,2018-02-03 11:00:00,8127.0
804,2018-02-03 12:00:00,7963.0
805,2018-02-03 13:00:00,7787.0
806,2018-02-03 14:00:00,7529.0
807,2018-02-03 15:00:00,7471.0
808,2018-02-03 16:00:00,7548.0
809,2018-02-03 17:00:00,7989.0
810,2018-02-03 18:00:00,8386.0
811,2018-02-03 19:00:00,8360.0
812,2018-02-03 20:00:00,8214.0
813,2018-02-03 21:00:00,7842.0
814,2018-02-03 22:00:00,7264.0
815,2018-02-03 23:00:00,6814.0
816,2018-02-04 00:00:00,6475.0
817,2018-02-04 01:00:00,6239.0
818,2018-02-04 02:00:00,6143.0
819,2018-02-04 03:00:00,6049.0
820,2018-02-04 04:00:00,6028.0
821,2018-02-04 05:00:00,6086.0
822,2018-02-04 06:00:00,6170.0
823,2018-02-04 07:00:00,6393.0
824,2018-02-04 08:00:00,6739.0
825,2018-02-04 09:00:00,7001.0
826,2018-02-04 10:00:00,7047.0
827,2018-02-04 11:00:00,7080.0
828,2018-02-04 12:00:00,7026.0
829,2018-02-04 13:00:00,6945.0
830,2018-02-04 14:00:00,6748.0
831,2018-02-04 15:00:00,6793.0
832,2018-02-04 16:00:00,6972.0
833,2018-02-04 17:00:00,7306.0
834,2018-02-04 18:00:00,7801.0
835,2018-02-04 19:00:00,7832.0
836,2018-02-04 20:00:00,7676.0
837,2018-02-04 21:00:00,7322.0
838,2018-02-04 22:00:00,6876.0
839,2018-02-04 23:00:00,6589.0
840,2018-02-05 00:00:00,6245.0
841,2018-02-05 01:00:00,6076.0
842,2018-02-05 02:00:00,5965.0
843,2018-02-05 03:00:00,5949.0
844,2018-02-05 04:00:00,6081.0
845,2018-02-05 05:00:00,6371.0
846,2018-02-05 06:00:00,6972.0
847,2018-02-05 07:00:00,7855.0
848,2018-02-05 08:00:00,8533.0
849,2018-02-05 09:00:00,8814.0
850,2018-02-05 10:00:00,8842.0
851,2018-02-05 11:00:00,8720.0
852,2018-02-05 12:00:00,8644.0
853,2018-02-05 13:00:00,8585.0
854,2018-02-05 14:00:00,8375.0
855,2018-02-05 15:00:00,8262.0
856,2018-02-05 16:00:00,8254.0
857,2018-02-05 17:00:00,8557.0
858,2018-02-05 18:00:00,8977.0
859,2018-02-05 19:00:00,8940.0
860,2018-02-05 20:00:00,8729.0
861,2018-02-05 21:00:00,8275.0
862,2018-02-05 22:00:00,7623.0
863,2018-02-05 23:00:00,7170.0
864,2018-02-06 00:00:00,6831.0
865,2018-02-06 01:00:00,6680.0
866,2018-02-06 02:00:00,6515.0
867,2018-02-06 03:00:00,6506.0
868,2018-02-06 04:00:00,6588.0
869,2018-02-06 05:00:00,6751.0
870,2018-02-06 06:00:00,7313.0
871,2018-02-06 07:00:00,8121.0
872,2018-02-06 08:00:00,8721.0
873,2018-02-06 09:00:00,8841.0
874,2018-02-06 10:00:00,8825.0
875,2018-02-06 11:00:00,8612.0
876,2018-02-06 12:00:00,8507.0
877,2018-02-06 13:00:00,8451.0
878,2018-02-06 14:00:00,8254.0
879,2018-02-06 15:00:00,8128.0
880,2018-02-06 16:00:00,
881,2018-02-06 17:00:00,8589.0
882,2018-02-06 18:00:00,9037.0
883,2018-02-06 19:00:00,9000.0
884,2018-02-06 20:00:00,8832.0
885,2018-02-06 21:00:00,8356.0
886,2018-02-06 22:00:00,7765.0
887,2018-02-06 23:00:00,7240.0
888,2018-02-07 00:00:00,6886.0
889,2018-02-07 01:00:00,6668.0
890,2018-02-07 02:00:00,6556.0
891,2018-02-07 03:00:00,6557.0
892,2018-02-07 04:00:00,6615.0
893,2018-02-07 05:00:00,6827.0
894,2018-02-07 06:00:00,7290.0
895,2018-02-07 07:00:00,8057.0
896,2018-02-07 08:00:00,8680.0
897,2018-02-07 09:00:00,8859.0
898,2018-02-07 10:00:00,8889.0
899,2018-02-07 11:00:00,8797.0
900,2018-02-07 12:00:00,8771.0
901,2018-02-07 13:00:00,8786.0
902,2018-02-07 14:00:00,8513.0
903,2018-02-07 15:00:00,8429.0
904,2018-02-07 16:00:00,8440.0
905,2018-02-07 17:00:00,8658.0
906,2018-02-07 18:00:00,9067.0
907,2018-02-07 19:00:00,9045.0
908,2018-02-07 20:00:00,8826.0
909,2018-02-07 21:00:00,8420.0
910,2018-02-07 22:00:00,7763.0
911,2018-02-07 23:00:00,7261.0
912,2018-02-08 00:00:00,6922.0
913,2018-02-08 01:00:00,6682.0
914,2018-02-08 02:00:00,6558.0
915,2018-02-08 03:00:00,6578.0
916,2018-02-08 04:00:00,6652.0
917,2018-02-08 05:00:00,6858.0
918,2018-02-08 06:00:00,7383.0
919,2018-02-08 07:00:00,8185.0
920,2018-02-08 08:00:00,8838.0
921,2018-02-08 09:00:00,9020.0
922,2018-02-08 10:00:00,9046.0
923,2018-02-08 11:00:00,8917.0
924,2018-02-08 12:00:00,8872.0
925,2018-02-08 13:00:00,8844.0
926,2018-02-08 14:00:00,8641.0
927,2018-02-08 15:00:00,8536.0
928,2018-02-08 16:00:00,8449.0
929,2018-02-08 17:00:00,8672.0
930,2018-02-08 18:00:00,9091.0
931,2018-02-08 19:00:00,9057.0
932,2018-02-08 20:00:00,8920.0
933,2018-02-08 21:00:00,8471.0
934,2018-02-08 22:00:00,7775.0
935,2018-02-08 23:00:00,7209.0
936,2018-02-09 00:00:00,6897.0
937,2018-02-09 01:00:00,6762.0
938,2018-02-09 02:00:00,6654.0
939,2018-02-09 03:00:00,6608.0
940,2018-02-09 04:00:00,6670.0
941,2018-02-09 05:00:00,6857.0
942,2018-02-09 06:00:00,7335.0
943,2018-02-09 07:00:00,8115.0
944,2018-02-09 08:00:00,8642.0
945,2018-02-09 09:00:00,8829.0
946,2018-02-09 10:00:00,8817.0
947,2018-02-09 11:00:00,8648.0
948,2018-02-09 12:00:00,8580.0
949,2018-02-09 13:00:00,8578.0
950,2018-02-09 14:00:00,8409.0
951,2018-02-09 15:00:00,8349.0
952,2018-02-09 16:00:00,8357.0
953,2018-02-09 17:00:00,8574.0
954,2018-02-09 18:00:00,8944.0
955,2018-02-09 19:00:00,8992.0
956,2018-02-09 20:00:00,8766.0
957,2018-02-09 21:00:00,8327.0
958,2018-02-09 22:00:00,7667.0
959,2018-02-09 23:00:00,7243.0
960,2018-02-10 00:00:00,6898.0
961,2018-02-10 01:00:00,6677.0
962,2018-02-10 02:00:00,6586.0
963,2018-02-10 03:00:00,6506.0
964,2018-02-10 04:00:00,6571.0
965,2018-02-10 05:00:00,6632.0
966,2018-02-10 06:00:00,6883.0
967,2018-02-10 07:00:00,7165.0
968,2018-02-10 08:00:00,7498.0
969,2018-02-10 09:00:00,7784.0
970,2018-02-10 10:00:00,7821.0
971,2018-02-10 11:00:00,7794.0
972,2018-02-10 12:00:00,7695.0
973,2018-02-10 13:00:00,
974,2018-02-10 14:00:00,7442.0
975,2018-02-10 15:00:00,7458.0
976,2018-02-10 16:00:00,7575.0
977,2018-02-10 17:00:00,7954.0
978,2018-02-10 18:00:00,8403.0
979,2018-02-10 19:00:00,8376.0
980,2018-02-10 20:00:00,8229.0
981,2018-02-10 21:00:00,7814.0
982,2018-02-10 22:00:00,7376.0
983,2018-02-10 23:00:00,6977.0
984,2018-02-11 00:00:00,6612.0
985,2018-02-11 01:00:00,6393.0
986,2018-02-11 02:00:00,6199.0
987,2018-02-11 03:00:00,6156.0
988,2018-02-11 04:00:00,6218.0
989,2018-02-11 05:00:00,6296.0
990,2018-02-11 06:00:00,6411.0
991,2018-02-11 07:00:00,6584.0
992,2018-02-11 08:00:00,6943.0
993,2018-02-11 09:00:00,7181.0
994,2018-02-11 10:00:00,7297.0
995,2018-02-11 11:00:00,7266.0
996,2018-02-11 12:00:00,7248.0
997,2018-02-11 13:00:00,7190.0
998,2018-02-11 14:00:00,7065.0
999,2018-02-11 15:00:00,7065.0
1000,2018-02-11 16:00:00,7261.0
1001,2018-02-11 17:00:00,7583.0
1002,2018-02-11 18:00:00,7996.0
1003,2018-02-11 19:00:00,8078.0
1004,2018-02-11 20:00:00,7954.0
1005,2018-02-11 21:00:00,7573.0
1006,2018-02-11 22:00:00,7069.0
1007,2018-02-11 23:00:00,6684.0
1008,2018-02-12 00:00:00,6409.0
1009,2018-02-12 01:00:00,6183.0
1010,2018-02-12 02:00:00,6124.0
1011,2018-02-12 03:00:00,6111.0
1012,2018-02-12 04:00:00,6147.0
1013,2018-02-12 05:00:00,6454.0
1014,2018-02-12 06:00:00,7162.0
1015,2018-02-12 07:00:00,8063.0
1016,2018-02-12 08:00:00,8747.0
1017,2018-02-12 09:00:00,8935.0
1018,2018-02-12 10:00:00,8927.0
1019,2018-02-12 11:00:00,8809.0
1020,2018-02-12 12:00:00,8725.0
1021,2018-02-12 13:00:00,8705.0
1022,2018-02-12 14:00:00,8569.0
1023,2018-02-12 15:00:00,8432.0
1024,2018-02-12 16:00:00,8445.0
1025,2018-02-12 17:00:00,8671.0
1026,2018-02-12 18:00:00,9043.0
1027,2018-02-12 19:00:00,9018.0
1028,2018-02-12 20:00:00,8854.0
1029,2018-02-12 21:00:00,8395.0
1030,2018-02-12 22:00:00,7719.0
1031,2018-02-12 23:00:00,7174.0
1032,2018-02-13 00:00:00,6837.0
1033,2018-02-13 01:00:00,6682.0
1034,2018-02-13 02:00:00,6547.0
1035,2018-02-13 03:00:00,6449.0
1036,2018-02-13 04:00:00,6533.0
1037,2018-02-13 05:00:00,6767.0
1038,2018-02-13 06:00:00,7360.0
1039,2018-02-13 07:00:00,8121.0
1040,2018-02-13 08:00:00,8643.0
1041,2018-02-13 09:00:00,8799.0
1042,2018-02-13 10:00:00,8760.0
1043,2018-02-13 11:00:00,8571.0
1044,2018-02-13 12:00:00,8533.0
1045,2018-02-13 13:00:00,8550.0
1046,2018-02-13 14:00:00,8550.0
1047,2018-02-13 15:00:00,8361.0
1048,2018-02-13 16:00:00,8353.0
1049,2018-02-13 17:00:00,8572.0
1050,2018-02-13 18:00:00,9049.0
1051,2018-02-13 19:00:00,9046.0
1052,2018-02-13 20:00:00,8881.0
1053,2018-02-13 21:00:00,8451.0
1054,2018-02-13 22:00:00,7788.0
1055,2018-02-13 23:00:00,7290.0
1056,2018-02-14 00:00:00,6966.0
1057,2018-02-14 01:00:00,6792.0
1058,2018-02-14 02:00:00,6679.0
1059,2018-02-14 03:00:00,6639.0
1060,2018-02-14 04:00:00,6729.0
1061,2018-02-14 05:00:00,6935.0
1062,2018-02-14 06:00:00,7581.0
1063,2018-02-14 07:00:00,8348.0
1064,2018-02-14 08:00:00,8877.0
1065,2018-02-14 09:00:00,9073.0
1066,2018-02-14 10:00:00,9207.0
1067,2018-02-14 11:00:00,9146.0
1068,2018-02-14 12:00:00,9090.0
1069,2018-02-14 13:00:00,9084.0
1070,2018-02-14 14:00:00,8917.0
1071,2018-02-14 15:00:00,8792.0
1072,2018-02-14 16:00:00,8790.0
1073,2018-02-14 17:00:00,8932.0
1074,2018-02-14 18:00:00,9220.0
1075,2018-02-14 19:00:00,9190.0
1076,2018-02-14 20:00:00,8997.0
1077,2018-02-14 21:00:00,8568.0
1078,2018-02-14 22:00:00,7854.0
1079,2018-02-14 23:00:00,7280.0
1080,2018-02-15 00:00:00,6943.0
1081,2018-02-15 01:00:00,6726.0
1082,2018-02-15 02:00:00,6631.0
1083,2018-02-15 03:00:00,6616.0
1084,2018-02-15 04:00:00,6675.0
1085,2018-02-15 05:00:00,6839.0
1086,2018-02-15 06:00:00,7419.0
1087,2018-02-15 07:00:00,8190.0
1088,2018-02-15 08:00:00,8758.0
1089,2018-02-15 09:00:00,8903.0
1090,2018-02-15 10:00:00,8904.0
1091,2018-02-15 11:00:00,8771.0
1092,2018-02-15 12:00:00,8705.0
1093,2018-02-15 13:00:00,8707.0
1094,2018-02-15 14:00:00,8570.0
1095,2018-02-15 15:00:00,8470.0
1096,2018-02-15 16:00:00,8463.0
1097,2018-02-15 17:00:00,8602.0
1098,2018-02-15 18:00:00,9010.0
1099,2018-02-15 19:00:00,9084.0
1100,2018-02-15 20:00:00,8880.0
1101,2018-02-15 21:00:00,8463.0
1102,2018-02-15 22:00:00,7821.0
1103,2018-02-15 23:00:00,7330.0
1104,2018-02-16 00:00:00,6980.0
1105,2018-02-16 01:00:00,6751.0
1106,2018-02-16 02:00:00,6616.0
1107,2018-02-16 03:00:00,6550.0
1108,2018-02-16 04:00:00,6647.0
1109,2018-02-16 05:00:00,6860.0
1110,2018-02-16 06:00:00,7420.0
1111,2018-02-16 07:00:00,8173.0
1112,2018-02-16 08:00:00,8662.0
1113,2018-02-16 09:00:00,8874.0
1114,2018-02-16 10:00:00,8737.0
1115,2018-02-16 11:00:00,8510.0
1116,2018-02-16 12:00:00,8461.0
1117,2018-02-16 13:00:00,8565.0
1118,2018-02-16 14:00:00,8390.0
1119,2018-02-16 15:00:00,8313.0
1120,2018-02-16 16:00:00,8332.0
1121,2018-02-16 17:00:00,8508.0
1122,2018-02-16 18:00:00,8959.0
1123,2018-02-16 19:00:00,9000.0
1124,2018-02-16 20:00:00,8754.0
1125,2018-02-16 21:00:00,8285.0
1126,2018-02-16 22:00:00,7675.0
1127,2018-02-16 23:00:00,7223.0
1128,2018-02-17 00:00:00,6872.0
1129,2018-02-17 01:00:00,6607.0
1130,2018-02-17 02:00:00,6494.0
1131,2018-02-17 03:00:00,6404.0
1132,2018-02-17 04:00:00,6479.0
1133,2018-02-17 05:00:00,6537.0
1134,2018-02-17 06:00:00,6792.0
1135,2018-02-17 07:00:00,7121.0
1136,2018-02-17 08:00:00,7642.0
1137,2018-02-17 09:00:00,7865.0
1138,2018-02-17 10:00:00,7959.0
1139,2018-02-17 11:00:00,7835.0
1140,2018-02-17 12:00:00,7743.0
1141,2018-02-17 13:00:00,7681.0
1142,2018-02-17 14:00:00,7485.0
1143,2018-02-17 15:00:00,7454.0
1144,2018-02-17 16:00:00,7547.0
1145,2018-02-17 17:00:00,7807.0
1146,2018-02-17 18:00:00,8381.0
1147,2018-02-17 19:00:00,8449.0
1148,2018-02-17 20:00:00,8283.0
1149,2018-02-17 21:00:00,7900.0
1150,2018-02-17 22:00:00,7319.0
1151,2018-02-17 23:00:00,6879.0
1152,2018-02-18 00:00:00,6526.0
1153,2018-02-18 01:00:00,6326.0
1154,2018-02-18 02:00:00,6213.0
1155,2018-02-18 03:00:00,6120.0
1156,2018-02-18 04:00:00,6173.0
1157,2018-02-18 05:00:00,6225.0
1158,2018-02-18 06:00:00,6353.0
1159,2018-02-18 07:00:00,6525.0
1160,2018-02-18 08:00:00,6865.0
1161,2018-02-18 09:00:00,7058.0
1162,2018-02-18 10:00:00,7145.0
1163,2018-02-18 11:00:00,7111.0
1164,2018-02-18 12:00:00,7132.0
1165,2018-02-18 13:00:00,7086.0
1166,2018-02-18 14:00:00,6939.0
1167,2018-02-18 15:00:00,6922.0
1168,2018-02-18 16:00:00,7023.0
1169,2018-02-18 17:00:00,7322.0
1170,2018-02-18 18:00:00,7864.0
1171,2018-02-18 19:00:00,8019.0
1172,2018-02-18 20:00:00,7909.0
1173,2018-02-18 21:00:00,7625.0
1174,2018-02-18 22:00:00,7089.0
1175,2018-02-18 23:00:00,6738.0
1176,2018-02-19 00:00:00,6440.0
1177,2018-02-19 01:00:00,6320.0
1178,2018-02-19 02:00:00,6249.0
1179,2018-02-19 03:00:00,6233.0
1180,2018-02-19 04:00:00,6312.0
1181,2018-02-19 05:00:00,6558.0
1182,2018-02-19 06:00:00,7276.0
1183,2018-02-19 07:00:00,8201.0
1184,2018-02-19 08:00:00,8843.0
1185,2018-02-19 09:00:00,9023.0
1186,2018-02-19 10:00:00,9003.0
1187,2018-02-19 11:00:00,8877.0
1188,2018-02-19 12:00:00,8791.0
1189,2018-02-19 13:00:00,8784.0
1190,2018-02-19 14:00:00,8634.0
1191,2018-02-19 15:00:00,8511.0
1192,2018-02-19 16:00:00,8510.0
1193,2018-02-19 17:00:00,8616.0
1194,2018-02-19 18:00:00,9117.0
1195,2018-02-19 19:00:00,9173.0
1196,2018-02-19 20:00:00,8958.0
1197,2018-02-19 21:00:00,8506.0
1198,2018-02-19 22:00:00,7849.0
1199,2018-02-19 23:00:00,7247.0
1200,2018-02-20 00:00:00,6985.0
1201,2018-02-20 01:00:00,6830.0
1202,2018-02-20 02:00:00,6744.0
1203,2018-02-20 03:00:00,6716.0
1204,2018-02-20 04:00:00,6795.0
1205,2018-02-20 05:00:00,7012.0
1206,2018-02-20 06:00:00,7563.0
1207,2018-02-20 07:00:00,8390.0
1208,2018-02-20 08:00:00,8916.0
1209,2018-02-20 09:00:00,9140.0
1210,2018-02-20 10:00:00,9060.0
1211,2018-02-20 11:00:00,8928.0
1212,2018-02-20 12:00:00,8863.0
1213,2018-02-20 13:00:00,8939.0
1214,2018-02-20 14:00:00,8739.0
1215,2018-02-20 15:00:00,8752.0
1216,2018-02-20 16:00:00,8740.0
1217,2018-02-20 17:00:00,8904.0
1218,2018-02-20 18:00:00,9200.0
1219,2018-02-20 19:00:00,9258.0
1220,2018-02-20 20:00:00,9084.0
1221,2018-02-20 21:00:00,8659.0
1222,2018-02-20 22:00:00,7930.0
1223,2018-02-20 23:00:00,7360.0
1224,2018-02-21 00:00:00,7012.0
1225,2018-02-21 01:00:00,6817.0
1226,2018-02-21 02:00:00,6727.0
1227,2018-02-21 03:00:00,6717.0
1228,2018-02-21 04:00:00,6785.0
1229,2018-02-21 05:00:00,7017.0
1230,2018-02-21 06:00:00,7549.0
1231,2018-02-21 07:00:00,8320.0
1232,2018-02-21 08:00:00,8888.0
1233,2018-02-21 09:00:00,9113.0
1234,2018-02-21 10:00:00,9083.0
1235,2018-02-21 11:00:00,8999.0
1236,2018-02-21 12:00:00,8947.0
1237,2018-02-21 13:00:00,8974.0
1238,2018-02-21 14:00:00,8771.0
1239,2018-02-21 15:00:00,8680.0
1240,2018-02-21 16:00:00,8653.0
1241,2018-02-21 17:00:00,8774.0
1242,2018-02-21 18:00:00,9132.0
1243,2018-02-21 19:00:00,9202.0
1244,2018-02-21 20:00:00,9060.0
1245,2018-02-21 21:00:00,8574.0
1246,2018-02-21 22:00:00,7902.0
1247,2018-02-21 23:00:00,7349.0
1248,2018-02-22 00:00:00,7027.0
1249,2018-02-22 01:00:00,6757.0
1250,2018-02-22 02:00:00,6665.0
1251,2018-02-22 03:00:00,6664.0
1252,2018-02-22 04:00:00,6722.0
1253,2018-02-22 05:00:00,6951.0
1254,2018-02-22 06:00:00,7584.0
1255,2018-02-22 07:00:00,8370.0
1256,2018-02-22 08:00:00,8918.0
1257,2018-02-22 09:00:00,9065.0
1258,2018-02-22 10:00:00,9075.0
1259,2018-02-22 11:00:00,8968.0
1260,2018-02-22 12:00:00,8925.0
1261,2018-02-22 13:00:00,8944.0
1262,2018-02-22 14:00:00,8944.0
1263,2018-02-22 15:00:00,8714.0
1264,2018-02-22 16:00:00,8677.0
1265,2018-02-22 17:00:00,8763.0
1266,2018-02-22 18:00:00,9200.0
1267,2018-02-22 19:00:00,9281.0
1268,2018-02-22 20:00:00,9075.0
1269,2018-02-22 21:00:00,8611.0
1270,2018-02-22 22:00:00,7902.0
1271,2018-02-22 23:00:00,7349.0
1272,2018-02-23 00:00:00,7056.0
1273,2018-02-23 01:00:00,6864.0
1274,2018-02-23 02:00:00,6729.0
1275,2018-02-23 03:00:00,6689.0
1276,2018-02-23 04:00:00,6743.0
1277,2018-02-23 05:00:00,7039.0
1278,2018-02-23 06:00:00,7551.0
1279,2018-02-23 07:00:00,8282.0
1280,2018-02-23 08:00:00,8827.0
1281,2018-02-23 09:00:00,9002.0
1282,2018-02-23 10:00:00,8945.0
1283,2018-02-23 11:00:00,8812.0
1284,2018-02-23 12:00:00,8724.0
1285,2018-02-23 13:00:00,8679.0
1286,2018-02-23 14:00:00,8526.0
1287,2018-02-23 15:00:00,8390.0
1288,2018-02-23 16:00:00,8471.0
1289,2018-02-23 17:00:00,8635.0
1290,2018-02-23 18:00:00,9033.0
1291,2018-02-23 19:00:00,9114.0
1292,2018-02-23 20:00:00,8900.0
1293,2018-02-23 21:00:00,8487.0
1294,2018-02-23 22:00:00,7823.0
1295,2018-02-23 23:00:00,7378.0
1296,2018-02-24 00:00:00,7035.0
1297,2018-02-24 01:00:00,6824.0
1298,2018-02-24 02:00:00,6701.0
1299,2018-02-24 03:00:00,6637.0
1300,2018-02-24 04:00:00,6647.0
1301,2018-02-24 05:00:00,6768.0
1302,2018-02-24 06:00:00,6955.0
1303,2018-02-24 07:00:00,7319.0
1304,2018-02-24 08:00:00,7870.0
1305,2018-02-24 09:00:00,8240.0
1306,2018-02-24 10:00:00,8367.0
1307,2018-02-24 11:00:00,8383.0
1308,2018-02-24 12:00:00,8239.0
1309,2018-02-24 13:00:00,8171.0
1310,2018-02-24 14:00:00,7935.0
1311,2018-02-24 15:00:00,7872.0
1312,2018-02-24 16:00:00,7915.0
1313,2018-02-24 17:00:00,
1314,2018-02-24 18:00:00,8605.0
1315,2018-02-24 19:00:00,8687.0
1316,2018-02-24 20:00:00,8482.0
1317,2018-02-24 21:00:00,8121.0
1318,2018-02-24 22:00:00,7637.0
1319,2018-02-24 23:00:00,7228.0
1320,2018-02-25 00:00:00,6913.0
1321,2018-02-25 01:00:00,6663.0
1322,2018-02-25 02:00:00,6563.0
1323,2018-02-25 03:00:00,6517.0
1324,2018-02-25 04:00:00,6512.0
1325,2018-02-25 05:00:00,6592.0
1326,2018-02-25 06:00:00,6672.0
1327,2018-02-25 07:00:00,6889.0
1328,2018-02-25 08:00:00,7242.0
1329,2018-02-25 09:00:00,7402.0
1330,2018-02-25 10:00:00,7487.0
1331,2018-02-25 11:00:00,7477.0
1332,2018-02-25 12:00:00,7437.0
1333,2018-02-25 13:00:00,7395.0
1334,2018-02-25 14:00:00,7258.0
1335,2018-02-25 15:00:00,7277.0
1336,2018-02-25 16:00:00,7416.0
1337,2018-02-25 17:00:00,7627.0
1338,2018-02-25 18:00:00,8241.0
1339,2018-02-25 19:00:00,8499.0
1340,2018-02-25 20:00:00,8354.0
1341,2018-02-25 21:00:00,8040.0
1342,2018-02-25 22:00:00,7554.0
1343,2018-02-25 23:00:00,7165.0
1344,2018-02-26 00:00:00,6864.0
1345,2018-02-26 01:00:00,6671.0
1346,2018-02-26 02:00:00,6542.0
1347,2018-02-26 03:00:00,6527.0
1348,2018-02-26 04:00:00,6620.0
1349,2018-02-26 05:00:00,6912.0
1350,2018-02-26 06:00:00,7681.0
1351,2018-02-26 07:00:00,8524.0
1352,2018-02-26 08:00:00,9213.0
1353,2018-02-26 09:00:00,9546.0
1354,2018-02-26 10:00:00,9578.0
1355,2018-02-26 11:00:00,9517.0
1356,2018-02-26 12:00:00,9428.0
1357,2018-02-26 13:00:00,9411.0
1358,2018-02-26 14:00:00,9240.0
1359,2018-02-26 15:00:00,9148.0
1360,2018-02-26 16:00:00,9070.0
1361,2018-02-26 17:00:00,9180.0
1362,2018-02-26 18:00:00,9581.0
1363,2018-02-26 19:00:00,9669.0
1364,2018-02-26 20:00:00,9425.0
1365,2018-02-26 21:00:00,9035.0
1366,2018-02-26 22:00:00,8376.0
1367,2018-02-26 23:00:00,7838.0
1368,2018-02-27 00:00:00,7529.0
1369,2018-02-27 01:00:00,7316.0
1370,2018-02-27 02:00:00,7247.0
1371,2018-02-27 03:00:00,7232.0
1372,2018-02-27 04:00:00,7309.0
1373,2018-02-27 05:00:00,7472.0
1374,2018-02-27 06:00:00,7946.0
1375,2018-02-27 07:00:00,8684.0
1376,2018-02-27 08:00:00,9259.0
1377,2018-02-27 09:00:00,9529.0
1378,2018-02-27 10:00:00,9596.0
1379,2018-02-27 11:00:00,9525.0
