"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"05.01.2020 19:30 - 05.01.2020 19:45","973","489"
"05.01.2020 19:45 - 05.01.2020 20:00","960","489"
"05.01.2020 20:00 - 05.01.2020 20:15","952","488"
"05.01.2020 20:15 - 05.01.2020 20:30","934","480"
"05.01.2020 20:30 - 05.01.2020 20:45","924","475"
"05.01.2020 20:45 - 05.01.2020 21:00","907","468"
"05.01.2020 21:00 - 05.01.2020 21:15","891","466"
"05.01.2020 21:15 - 05.01.2020 21:30","870","463"
"05.01.2020 21:30 - 05.01.2020 21:45","860","456"
"05.01.2020 21:45 - 05.01.2020 22:00","850","444"
"05.01.2020 22:00 - 05.01.2020 22:15","844","438"
"05.01.2020 22:15 - 05.01.2020 22:30","917","432"
"05.01.2020 22:30 - 05.01.2020 22:45","928","428"
"05.01.2020 22:45 - 05.01.2020 23:00","919","419"
"05.01.2020 23:00 - 05.01.2020 23:15","906","418"
"05.01.2020 23:15 - 05.01.2020 23:30","900","463"
"05.01.2020 23:30 - 05.01.2020 23:45","890","479"
"05.01.2020 23:45 - 06.01.2020 00:00","874","468"
"06.01.2020 00:00 - 06.01.2020 00:15","867","461"
"06.01.2020 00:15 - 06.01.2020 00:30","438","415"
"06.01.2020 00:30 - 06.01.2020 00:45","435","407"
"06.01.2020 00:45 - 06.01.2020 01:00","430","406"
"06.01.2020 01:00 - 06.01.2020 01:15","425","402"
"06.01.2020 01:15 - 06.01.2020 01:30","422","402"
"06.01.2020 01:30 - 06.01.2020 01:45","419","397"
"06.01.2020 01:45 - 06.01.2020 02:00","414","391"
"06.01.2020 02:00 - 06.01.2020 02:15","414","389"
"06.01.2020 02:15 - 06.01.2020 02:30","411","393"
"06.01.2020 02:30 - 06.01.2020 02:45","410","390"
"06.01.2020 02:45 - 06.01.2020 03:00","409","388"
"06.01.2020 03:00 - 06.01.2020 03:15","408","388"
"06.01.2020 03:15 - 06.01.2020 03:30","411","395"
"06.01.2020 03:30 - 06.01.2020 03:45","412","397"
"06.01.2020 03:45 - 06.01.2020 04:00","411","394"
"06.01.2020 04:00 - 06.01.2020 04:15","411","397"
"06.01.2020 04:15 - 06.01.2020 04:30","415","402"
"06.01.2020 04:30 - 06.01.2020 04:45","417","403"
"06.01.2020 04:45 - 06.01.2020 05:00","423","408"
"06.01.2020 05:00 - 06.01.2020 05:15","432","415"
"06.01.2020 05:15 - 06.01.2020 05:30","450","426"
"06.01.2020 05:30 - 06.01.2020 05:45","462","433"
"06.01.2020 05:45 - 06.01.2020 06:00","476","440"
"06.01.2020 06:00 - 06.01.2020 06:15","494","460"
"06.01.2020 06:15 - 06.01.2020 06:30","487","468"
"06.01.2020 06:30 - 06.01.2020 06:45","489","470"
"06.01.2020 06:45 - 06.01.2020 07:00","507","492"
"06.01.2020 07:00 - 06.01.2020 07:15","524","516"
"06.01.2020 07:15 - 06.01.2020 07:30","542","536"
"06.01.2020 07:30 - 06.01.2020 07:45","559","553"
"06.01.2020 07:45 - 06.01.2020 08:00","575","567"
"06.01.2020 08:00 - 06.01.2020 08:15","588","587"
"06.01.2020 08:15 - 06.01.2020 08:30","594","591"
"06.01.2020 08:30 - 06.01.2020 08:45","601","595"
"06.01.2020 08:45 - 06.01.2020 09:00","608","592"
"06.01.2020 09:00 - 06.01.2020 09:15","609","594"
"06.01.2020 09:15 - 06.01.2020 09:30","609","594"
"06.01.2020 09:30 - 06.01.2020 09:45","608","596"
"06.01.2020 09:45 - 06.01.2020 10:00","608","585"
"06.01.2020 10:00 - 06.01.2020 10:15","611","585"
"06.01.2020 10:15 - 06.01.2020 10:30","611","582"
"06.01.2020 10:30 - 06.01.2020 10:45","612","580"
"06.01.2020 10:45 - 06.01.2020 11:00","613","575"
"06.01.2020 11:00 - 06.01.2020 11:15","616","575"
"06.01.2020 11:15 - 06.01.2020 11:30","625","585"
"06.01.2020 11:30 - 06.01.2020 11:45","627","590"
"06.01.2020 11:45 - 06.01.2020 12:00","630","602"
"06.01.2020 12:00 - 06.01.2020 12:15","628","606"
"06.01.2020 12:15 - 06.01.2020 12:30","616","607"
"06.01.2020 12:30 - 06.01.2020 12:45","609","597"
"06.01.2020 12:45 - 06.01.2020 13:00","603","586"
"06.01.2020 13:00 - 06.01.2020 13:15","601","587"
"06.01.2020 13:15 - 06.01.2020 13:30","607","586"
"06.01.2020 13:30 - 06.01.2020 13:45","610","591"
"06.01.2020 13:45 - 06.01.2020 14:00","606","589"
"06.01.2020 14:00 - 06.01.2020 14:15","607","592"
"06.01.2020 14:15 - 06.01.2020 14:30","606","589"
"06.01.2020 14:30 - 06.01.2020 14:45","603","584"
"06.01.2020 14:45 - 06.01.2020 15:00","597","576"
"06.01.2020 15:00 - 06.01.2020 15:15","595","578"
"06.01.2020 15:15 - 06.01.2020 15:30","593","572"
"06.01.2020 15:30 - 06.01.2020 15:45","595","572"
"06.01.2020 15:45 - 06.01.2020 16:00","590","567"
"06.01.2020 16:00 - 06.01.2020 16:15","589","569"
"06.01.2020 16:15 - 06.01.2020 16:30","573","568"
"06.01.2020 16:30 - 06.01.2020 16:45","573","562"
"06.01.2020 16:45 - 06.01.2020 17:00","573","565"
"06.01.2020 17:00 - 06.01.2020 17:15","580","576"
"06.01.2020 17:15 - 06.01.2020 17:30","586","593"
"06.01.2020 17:30 - 06.01.2020 17:45","588","609"
"06.01.2020 17:45 - 06.01.2020 18:00","594","618"
"06.01.2020 18:00 - 06.01.2020 18:15","598","618"
"06.01.2020 18:15 - 06.01.2020 18:30","591","616"
"06.01.2020 18:30 - 06.01.2020 18:45","594","611"
"06.01.2020 18:45 - 06.01.2020 19:00","592","615"
"06.01.2020 19:00 - 06.01.2020 19:15","591","614"
"06.01.2020 19:15 - 06.01.2020 19:30","581","605"
"06.01.2020 19:30 - 06.01.2020 19:45","573","594"
"06.01.2020 19:45 - 06.01.2020 20:00","563","578"
"06.01.2020 20:00 - 06.01.2020 20:15","556","564"
"06.01.2020 20:15 - 06.01.2020 20:30","556","555"
"06.01.2020 20:30 - 06.01.2020 20:45","547","545"
"06.01.2020 20:45 - 06.01.2020 21:00","537","536"
"06.01.2020 21:00 - 06.01.2020 21:15","535","524"
"06.01.2020 21:15 - 06.01.2020 21:30","515","511"
"06.01.2020 21:30 - 06.01.2020 21:45","506","500"
"06.01.2020 21:45 - 06.01.2020 22:00","492","478"
"06.01.2020 22:00 - 06.01.2020 22:15","481","460"
"06.01.2020 22:15 - 06.01.2020 22:30","511","491"
"06.01.2020 22:30 - 06.01.2020 22:45","521","498"
"06.01.2020 22:45 - 06.01.2020 23:00","509","485"
"06.01.2020 23:00 - 06.01.2020 23:15","501","470"
"06.01.2020 23:15 - 06.01.2020 23:30","494","468"
"06.01.2020 23:30 - 06.01.2020 23:45","486","448"
"06.01.2020 23:45 - 07.01.2020 00:00","480","439"
"07.01.2020 00:00 - 07.01.2020 00:15","471","452"
"07.01.2020 00:15 - 07.01.2020 00:30","438","441"
"07.01.2020 00:30 - 07.01.2020 00:45","429","436"
"07.01.2020 00:45 - 07.01.2020 01:00","422","427"
"07.01.2020 01:00 - 07.01.2020 01:15","421","410"
"07.01.2020 01:15 - 07.01.2020 01:30","417","403"
"07.01.2020 01:30 - 07.01.2020 01:45","412","396"
"07.01.2020 01:45 - 07.01.2020 02:00","408","389"
"07.01.2020 02:00 - 07.01.2020 02:15","405","389"
"07.01.2020 02:15 - 07.01.2020 02:30","407","380"
"07.01.2020 02:30 - 07.01.2020 02:45","405","376"
"07.01.2020 02:45 - 07.01.2020 03:00","402","374"
"07.01.2020 03:00 - 07.01.2020 03:15","402","374"
"07.01.2020 03:15 - 07.01.2020 03:30","393","373"
"07.01.2020 03:30 - 07.01.2020 03:45","393","377"
"07.01.2020 03:45 - 07.01.2020 04:00","390","378"
"07.01.2020 04:00 - 07.01.2020 04:15","393","380"
"07.01.2020 04:15 - 07.01.2020 04:30","399","387"
"07.01.2020 04:30 - 07.01.2020 04:45","401","391"
"07.01.2020 04:45 - 07.01.2020 05:00","402","394"
"07.01.2020 05:00 - 07.01.2020 05:15","412","404"
"07.01.2020 05:15 - 07.01.2020 05:30","431","416"
"07.01.2020 05:30 - 07.01.2020 05:45","438","422"
"07.01.2020 05:45 - 07.01.2020 06:00","448","424"
"07.01.2020 06:00 - 07.01.2020 06:15","463","437"
"07.01.2020 06:15 - 07.01.2020 06:30","470","447"
"07.01.2020 06:30 - 07.01.2020 06:45","473","455"
"07.01.2020 06:45 - 07.01.2020 07:00","495","475"
"07.01.2020 07:00 - 07.01.2020 07:15","514","500"
"07.01.2020 07:15 - 07.01.2020 07:30","544","523"
"07.01.2020 07:30 - 07.01.2020 07:45","560","536"
"07.01.2020 07:45 - 07.01.2020 08:00","573","551"
"07.01.2020 08:00 - 07.01.2020 08:15","584","562"
"07.01.2020 08:15 - 07.01.2020 08:30","597","572"
"07.01.2020 08:30 - 07.01.2020 08:45","598","577"
"07.01.2020 08:45 - 07.01.2020 09:00","605","578"
"07.01.2020 09:00 - 07.01.2020 09:15","602","584"
"07.01.2020 09:15 - 07.01.2020 09:30","607","589"
"07.01.2020 09:30 - 07.01.2020 09:45","609","598"
"07.01.2020 09:45 - 07.01.2020 10:00","613","596"
"07.01.2020 10:00 - 07.01.2020 10:15","613","594"
"07.01.2020 10:15 - 07.01.2020 10:30","615","595"
"07.01.2020 10:30 - 07.01.2020 10:45","616","598"
"07.01.2020 10:45 - 07.01.2020 11:00","617","594"
"07.01.2020 11:00 - 07.01.2020 11:15","618","588"
"07.01.2020 11:15 - 07.01.2020 11:30","634","596"
"07.01.2020 11:30 - 07.01.2020 11:45","641","605"
"07.01.2020 11:45 - 07.01.2020 12:00","646","612"
"07.01.2020 12:00 - 07.01.2020 12:15","651","614"
"07.01.2020 12:15 - 07.01.2020 12:30","636","619"
"07.01.2020 12:30 - 07.01.2020 12:45","631","618"
"07.01.2020 12:45 - 07.01.2020 13:00","625","608"
"07.01.2020 13:00 - 07.01.2020 13:15","623","605"
"07.01.2020 13:15 - 07.01.2020 13:30","609","598"
"07.01.2020 13:30 - 07.01.2020 13:45","610","598"
"07.01.2020 13:45 - 07.01.2020 14:00","606","597"
"07.01.2020 14:00 - 07.01.2020 14:15","602","596"
"07.01.2020 14:15 - 07.01.2020 14:30","603","596"
"07.01.2020 14:30 - 07.01.2020 14:45","600","593"
"07.01.2020 14:45 - 07.01.2020 15:00","595","584"
"07.01.2020 15:00 - 07.01.2020 15:15","592","587"
"07.01.2020 15:15 - 07.01.2020 15:30","591","581"
"07.01.2020 15:30 - 07.01.2020 15:45","589","575"
"07.01.2020 15:45 - 07.01.2020 16:00","588","570"
"07.01.2020 16:00 - 07.01.2020 16:15","589","573"
"07.01.2020 16:15 - 07.01.2020 16:30","592","566"
"07.01.2020 16:30 - 07.01.2020 16:45","595","569"
"07.01.2020 16:45 - 07.01.2020 17:00","599","567"
"07.01.2020 17:00 - 07.01.2020 17:15","605","567"
"07.01.2020 17:15 - 07.01.2020 17:30","607","584"
"07.01.2020 17:30 - 07.01.2020 17:45","614","602"
"07.01.2020 17:45 - 07.01.2020 18:00","618","601"
"07.01.2020 18:00 - 07.01.2020 18:15","624","602"
"07.01.2020 18:15 - 07.01.2020 18:30","610","584"
"07.01.2020 18:30 - 07.01.2020 18:45","613","580"
"07.01.2020 18:45 - 07.01.2020 19:00","611","580"
"07.01.2020 19:00 - 07.01.2020 19:15","607","578"
"07.01.2020 19:15 - 07.01.2020 19:30","595","560"
"07.01.2020 19:30 - 07.01.2020 19:45","592","550"
"07.01.2020 19:45 - 07.01.2020 20:00","579","543"
"07.01.2020 20:00 - 07.01.2020 20:15","572","525"
"07.01.2020 20:15 - 07.01.2020 20:30","559","517"
"07.01.2020 20:30 - 07.01.2020 20:45","548","496"
"07.01.2020 20:45 - 07.01.2020 21:00","537","482"
"07.01.2020 21:00 - 07.01.2020 21:15","526","468"
"07.01.2020 21:15 - 07.01.2020 21:30","513","457"
"07.01.2020 21:30 - 07.01.2020 21:45","504","448"
"07.01.2020 21:45 - 07.01.2020 22:00","490","427"
"07.01.2020 22:00 - 07.01.2020 22:15","479","411"
"07.01.2020 22:15 - 07.01.2020 22:30","512","453"
"07.01.2020 22:30 - 07.01.2020 22:45","519","467"
"07.01.2020 22:45 - 07.01.2020 23:00","510","462"
"07.01.2020 23:00 - 07.01.2020 23:15","502","459"
"07.01.2020 23:15 - 07.01.2020 23:30","492","453"
"07.01.2020 23:30 - 07.01.2020 23:45","482","452"
"07.01.2020 23:45 - 08.01.2020 00:00","474","446"
"08.01.2020 00:00 - 08.01.2020 00:15","462","437"
"08.01.2020 00:15 - 08.01.2020 00:30","403","427"
"08.01.2020 00:30 - 08.01.2020 00:45","394","412"
"08.01.2020 00:45 - 08.01.2020 01:00","389","409"
"08.01.2020 01:00 - 08.01.2020 01:15","386","402"
"08.01.2020 01:15 - 08.01.2020 01:30","392","397"
"08.01.2020 01:30 - 08.01.2020 01:45","389","397"
"08.01.2020 01:45 - 08.01.2020 02:00","384","398"
"08.01.2020 02:00 - 08.01.2020 02:15","381","395"
"08.01.2020 02:15 - 08.01.2020 02:30","376","395"
"08.01.2020 02:30 - 08.01.2020 02:45","373","390"
"08.01.2020 02:45 - 08.01.2020 03:00","371","380"
"08.01.2020 03:00 - 08.01.2020 03:15","370","372"
"08.01.2020 03:15 - 08.01.2020 03:30","374","370"
"08.01.2020 03:30 - 08.01.2020 03:45","373","365"
"08.01.2020 03:45 - 08.01.2020 04:00","374","368"
"08.01.2020 04:00 - 08.01.2020 04:15","372","372"
"08.01.2020 04:15 - 08.01.2020 04:30","376","378"
"08.01.2020 04:30 - 08.01.2020 04:45","378","382"
"08.01.2020 04:45 - 08.01.2020 05:00","380","391"
"08.01.2020 05:00 - 08.01.2020 05:15","390","398"
"08.01.2020 05:15 - 08.01.2020 05:30","393","401"
"08.01.2020 05:30 - 08.01.2020 05:45","400","408"
"08.01.2020 05:45 - 08.01.2020 06:00","412","414"
"08.01.2020 06:00 - 08.01.2020 06:15","420","418"
"08.01.2020 06:15 - 08.01.2020 06:30","424","415"
"08.01.2020 06:30 - 08.01.2020 06:45","429","422"
"08.01.2020 06:45 - 08.01.2020 07:00","446","439"
"08.01.2020 07:00 - 08.01.2020 07:15","468","464"
"08.01.2020 07:15 - 08.01.2020 07:30","496","496"
"08.01.2020 07:30 - 08.01.2020 07:45","514","516"
"08.01.2020 07:45 - 08.01.2020 08:00","530","531"
"08.01.2020 08:00 - 08.01.2020 08:15","541","542"
"08.01.2020 08:15 - 08.01.2020 08:30","544","546"
"08.01.2020 08:30 - 08.01.2020 08:45","548","548"
"08.01.2020 08:45 - 08.01.2020 09:00","550","550"
"08.01.2020 09:00 - 08.01.2020 09:15","552","549"
"08.01.2020 09:15 - 08.01.2020 09:30","563","553"
"08.01.2020 09:30 - 08.01.2020 09:45","562","557"
"08.01.2020 09:45 - 08.01.2020 10:00","564","558"
"08.01.2020 10:00 - 08.01.2020 10:15","569","560"
"08.01.2020 10:15 - 08.01.2020 10:30","566","565"
"08.01.2020 10:30 - 08.01.2020 10:45","570","571"
"08.01.2020 10:45 - 08.01.2020 11:00","572","581"
"08.01.2020 11:00 - 08.01.2020 11:15","572","590"
"08.01.2020 11:15 - 08.01.2020 11:30","582","601"
"08.01.2020 11:30 - 08.01.2020 11:45","584","609"
"08.01.2020 11:45 - 08.01.2020 12:00","593","609"
"08.01.2020 12:00 - 08.01.2020 12:15","593","612"
"08.01.2020 12:15 - 08.01.2020 12:30","585","606"
"08.01.2020 12:30 - 08.01.2020 12:45","578","593"
"08.01.2020 12:45 - 08.01.2020 13:00","565","583"
"08.01.2020 13:00 - 08.01.2020 13:15","559","577"
"08.01.2020 13:15 - 08.01.2020 13:30","559","576"
"08.01.2020 13:30 - 08.01.2020 13:45","562","576"
"08.01.2020 13:45 - 08.01.2020 14:00","559","563"
"08.01.2020 14:00 - 08.01.2020 14:15","560","562"
"08.01.2020 14:15 - 08.01.2020 14:30","560","563"
"08.01.2020 14:30 - 08.01.2020 14:45","561","568"
"08.01.2020 14:45 - 08.01.2020 15:00","555","564"
"08.01.2020 15:00 - 08.01.2020 15:15","552","560"
"08.01.2020 15:15 - 08.01.2020 15:30","540","559"
"08.01.2020 15:30 - 08.01.2020 15:45","540","559"
"08.01.2020 15:45 - 08.01.2020 16:00","540","554"
"08.01.2020 16:00 - 08.01.2020 16:15","543","551"
"08.01.2020 16:15 - 08.01.2020 16:30","546","552"
"08.01.2020 16:30 - 08.01.2020 16:45","550","562"
"08.01.2020 16:45 - 08.01.2020 17:00","561","567"
"08.01.2020 17:00 - 08.01.2020 17:15","567","579"
"08.01.2020 17:15 - 08.01.2020 17:30","572","587"
"08.01.2020 17:30 - 08.01.2020 17:45","577","592"
"08.01.2020 17:45 - 08.01.2020 18:00","584","595"
"08.01.2020 18:00 - 08.01.2020 18:15","589","601"
"08.01.2020 18:15 - 08.01.2020 18:30","588","594"
"08.01.2020 18:30 - 08.01.2020 18:45","588","593"
"08.01.2020 18:45 - 08.01.2020 19:00","587","588"
"08.01.2020 19:00 - 08.01.2020 19:15","586","587"
"08.01.2020 19:15 - 08.01.2020 19:30","572","577"
"08.01.2020 19:30 - 08.01.2020 19:45","564","573"
"08.01.2020 19:45 - 08.01.2020 20:00","555","563"
"08.01.2020 20:00 - 08.01.2020 20:15","551","552"
"08.01.2020 20:15 - 08.01.2020 20:30","541","541"
"08.01.2020 20:30 - 08.01.2020 20:45","524","531"
"08.01.2020 20:45 - 08.01.2020 21:00","512","522"
"08.01.2020 21:00 - 08.01.2020 21:15","504","512"
"08.01.2020 21:15 - 08.01.2020 21:30","494","500"
"08.01.2020 21:30 - 08.01.2020 21:45","483","493"
"08.01.2020 21:45 - 08.01.2020 22:00","470","481"
"08.01.2020 22:00 - 08.01.2020 22:15","466","469"
"08.01.2020 22:15 - 08.01.2020 22:30","494","500"
"08.01.2020 22:30 - 08.01.2020 22:45","504","506"
"08.01.2020 22:45 - 08.01.2020 23:00","491","495"
"08.01.2020 23:00 - 08.01.2020 23:15","484","488"
"08.01.2020 23:15 - 08.01.2020 23:30","470","482"
"08.01.2020 23:30 - 08.01.2020 23:45","461","469"
"08.01.2020 23:45 - 09.01.2020 00:00","453","455"
"09.01.2020 00:00 - 09.01.2020 00:15","444","443"
"09.01.2020 00:15 - 09.01.2020 00:30","426","432"
"09.01.2020 00:30 - 09.01.2020 00:45","419","423"
"09.01.2020 00:45 - 09.01.2020 01:00","417","415"
"09.01.2020 01:00 - 09.01.2020 01:15","407","402"
"09.01.2020 01:15 - 09.01.2020 01:30","403","400"
"09.01.2020 01:30 - 09.01.2020 01:45","399","391"
"09.01.2020 01:45 - 09.01.2020 02:00","393","382"
"09.01.2020 02:00 - 09.01.2020 02:15","392","369"
"09.01.2020 02:15 - 09.01.2020 02:30","386","360"
"09.01.2020 02:30 - 09.01.2020 02:45","383","358"
"09.01.2020 02:45 - 09.01.2020 03:00","380","350"
"09.01.2020 03:00 - 09.01.2020 03:15","377","347"
"09.01.2020 03:15 - 09.01.2020 03:30","373","344"
"09.01.2020 03:30 - 09.01.2020 03:45","373","339"
"09.01.2020 03:45 - 09.01.2020 04:00","371","341"
"09.01.2020 04:00 - 09.01.2020 04:15","371","341"
"09.01.2020 04:15 - 09.01.2020 04:30","364","346"
"09.01.2020 04:30 - 09.01.2020 04:45","365","352"
"09.01.2020 04:45 - 09.01.2020 05:00","367","359"
"09.01.2020 05:00 - 09.01.2020 05:15","374","370"
"09.01.2020 05:15 - 09.01.2020 05:30","382","381"
"09.01.2020 05:30 - 09.01.2020 05:45","387","386"
"09.01.2020 05:45 - 09.01.2020 06:00","394","393"
"09.01.2020 06:00 - 09.01.2020 06:15","402","404"
"09.01.2020 06:15 - 09.01.2020 06:30","398","403"
"09.01.2020 06:30 - 09.01.2020 06:45","398","401"
"09.01.2020 06:45 - 09.01.2020 07:00","416","420"
"09.01.2020 07:00 - 09.01.2020 07:15","442","440"
"09.01.2020 07:15 - 09.01.2020 07:30","461","459"
"09.01.2020 07:30 - 09.01.2020 07:45","478","467"
"09.01.2020 07:45 - 09.01.2020 08:00","495","478"
"09.01.2020 08:00 - 09.01.2020 08:15","511","490"
"09.01.2020 08:15 - 09.01.2020 08:30","516","493"
"09.01.2020 08:30 - 09.01.2020 08:45","518","498"
"09.01.2020 08:45 - 09.01.2020 09:00","513","498"
"09.01.2020 09:00 - 09.01.2020 09:15","515","502"
"09.01.2020 09:15 - 09.01.2020 09:30","514","503"
"09.01.2020 09:30 - 09.01.2020 09:45","517","499"
"09.01.2020 09:45 - 09.01.2020 10:00","515","495"
"09.01.2020 10:00 - 09.01.2020 10:15","515","502"
"09.01.2020 10:15 - 09.01.2020 10:30","516","503"
"09.01.2020 10:30 - 09.01.2020 10:45","517","502"
"09.01.2020 10:45 - 09.01.2020 11:00","516","501"
"09.01.2020 11:00 - 09.01.2020 11:15","519","501"
"09.01.2020 11:15 - 09.01.2020 11:30","526","512"
"09.01.2020 11:30 - 09.01.2020 11:45","530","511"
"09.01.2020 11:45 - 09.01.2020 12:00","537","517"
"09.01.2020 12:00 - 09.01.2020 12:15","539","524"
"09.01.2020 12:15 - 09.01.2020 12:30","534","521"
"09.01.2020 12:30 - 09.01.2020 12:45","537","515"
"09.01.2020 12:45 - 09.01.2020 13:00","529","508"
"09.01.2020 13:00 - 09.01.2020 13:15","523","508"
"09.01.2020 13:15 - 09.01.2020 13:30","516","508"
"09.01.2020 13:30 - 09.01.2020 13:45","518","509"
"09.01.2020 13:45 - 09.01.2020 14:00","515","509"
"09.01.2020 14:00 - 09.01.2020 14:15","507","502"
"09.01.2020 14:15 - 09.01.2020 14:30","513","504"
"09.01.2020 14:30 - 09.01.2020 14:45","512","499"
"09.01.2020 14:45 - 09.01.2020 15:00","507","493"
"09.01.2020 15:00 - 09.01.2020 15:15","506","493"
"09.01.2020 15:15 - 09.01.2020 15:30","500","490"
"09.01.2020 15:30 - 09.01.2020 15:45","502","493"
"09.01.2020 15:45 - 09.01.2020 16:00","500","497"
"09.01.2020 16:00 - 09.01.2020 16:15","502","493"
"09.01.2020 16:15 - 09.01.2020 16:30","497","498"
"09.01.2020 16:30 - 09.01.2020 16:45","503","504"
"09.01.2020 16:45 - 09.01.2020 17:00","506","501"
"09.01.2020 17:00 - 09.01.2020 17:15","514","504"
"09.01.2020 17:15 - 09.01.2020 17:30","526","519"
"09.01.2020 17:30 - 09.01.2020 17:45","538","520"
"09.01.2020 17:45 - 09.01.2020 18:00","544","525"
"09.01.2020 18:00 - 09.01.2020 18:15","553","535"
"09.01.2020 18:15 - 09.01.2020 18:30","551","532"
"09.01.2020 18:30 - 09.01.2020 18:45","550","534"
"09.01.2020 18:45 - 09.01.2020 19:00","549","532"
"09.01.2020 19:00 - 09.01.2020 19:15","548","537"
"09.01.2020 19:15 - 09.01.2020 19:30","532","530"
"09.01.2020 19:30 - 09.01.2020 19:45","520","513"
"09.01.2020 19:45 - 09.01.2020 20:00","510","508"
"09.01.2020 20:00 - 09.01.2020 20:15","502","497"
"09.01.2020 20:15 - 09.01.2020 20:30","493","485"
"09.01.2020 20:30 - 09.01.2020 20:45","481","474"
"09.01.2020 20:45 - 09.01.2020 21:00","467","464"
"09.01.2020 21:00 - 09.01.2020 21:15","459","463"
"09.01.2020 21:15 - 09.01.2020 21:30","449","456"
"09.01.2020 21:30 - 09.01.2020 21:45","440","442"
"09.01.2020 21:45 - 09.01.2020 22:00","427","418"
"09.01.2020 22:00 - 09.01.2020 22:15","418","402"
"09.01.2020 22:15 - 09.01.2020 22:30","455","435"
"09.01.2020 22:30 - 09.01.2020 22:45","464","445"
"09.01.2020 22:45 - 09.01.2020 23:00","450","439"
"09.01.2020 23:00 - 09.01.2020 23:15","444","438"
"09.01.2020 23:15 - 09.01.2020 23:30","435","424"
"09.01.2020 23:30 - 09.01.2020 23:45","424","411"
"09.01.2020 23:45 - 10.01.2020 00:00","413","397"
"10.01.2020 00:00 - 10.01.2020 00:15","406","402"
"10.01.2020 00:15 - 10.01.2020 00:30","388","424"
"10.01.2020 00:30 - 10.01.2020 00:45","379","411"
"10.01.2020 00:45 - 10.01.2020 01:00","375","397"
"10.01.2020 01:00 - 10.01.2020 01:15","366","402"
"10.01.2020 01:15 - 10.01.2020 01:30","360","399"
"10.01.2020 01:30 - 10.01.2020 01:45","354","393"
"10.01.2020 01:45 - 10.01.2020 02:00","350","385"
"10.01.2020 02:00 - 10.01.2020 02:15","349","382"
"10.01.2020 02:15 - 10.01.2020 02:30","346","373"
"10.01.2020 02:30 - 10.01.2020 02:45","344","354"
"10.01.2020 02:45 - 10.01.2020 03:00","342","343"
"10.01.2020 03:00 - 10.01.2020 03:15","340","338"
"10.01.2020 03:15 - 10.01.2020 03:30","334","330"
"10.01.2020 03:30 - 10.01.2020 03:45","332","318"
"10.01.2020 03:45 - 10.01.2020 04:00","333","316"
"10.01.2020 04:00 - 10.01.2020 04:15","332","317"
"10.01.2020 04:15 - 10.01.2020 04:30","334","318"
"10.01.2020 04:30 - 10.01.2020 04:45","336","327"
"10.01.2020 04:45 - 10.01.2020 05:00","341","343"
"10.01.2020 05:00 - 10.01.2020 05:15","349","355"
"10.01.2020 05:15 - 10.01.2020 05:30","362","360"
"10.01.2020 05:30 - 10.01.2020 05:45","371","362"
"10.01.2020 05:45 - 10.01.2020 06:00","378","356"
"10.01.2020 06:00 - 10.01.2020 06:15","392","359"
"10.01.2020 06:15 - 10.01.2020 06:30","389","365"
"10.01.2020 06:30 - 10.01.2020 06:45","392","372"
"10.01.2020 06:45 - 10.01.2020 07:00","409","380"
"10.01.2020 07:00 - 10.01.2020 07:15","433","394"
"10.01.2020 07:15 - 10.01.2020 07:30","464","388"
"10.01.2020 07:30 - 10.01.2020 07:45","482","391"
"10.01.2020 07:45 - 10.01.2020 08:00","499","414"
"10.01.2020 08:00 - 10.01.2020 08:15","513","440"
"10.01.2020 08:15 - 10.01.2020 08:30","524","471"
