"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"05.01.2017 19:30 - 05.01.2017 19:45","668","646"
"05.01.2017 19:45 - 05.01.2017 20:00","668","648"
"05.01.2017 20:00 - 05.01.2017 20:15","675","642"
"05.01.2017 20:15 - 05.01.2017 20:30","664","639"
"05.01.2017 20:30 - 05.01.2017 20:45","653","633"
"05.01.2017 20:45 - 05.01.2017 21:00","641","626"
"05.01.2017 21:00 - 05.01.2017 21:15","629","619"
"05.01.2017 21:15 - 05.01.2017 21:30","617","609"
"05.01.2017 21:30 - 05.01.2017 21:45","608","600"
"05.01.2017 21:45 - 05.01.2017 22:00","595","582"
"05.01.2017 22:00 - 05.01.2017 22:15","584","572"
"05.01.2017 22:15 - 05.01.2017 22:30","569","566"
"05.01.2017 22:30 - 05.01.2017 22:45","554","554"
"05.01.2017 22:45 - 05.01.2017 23:00","544","541"
"05.01.2017 23:00 - 05.01.2017 23:15","618","533"
"05.01.2017 23:15 - 05.01.2017 23:30","619","586"
"05.01.2017 23:30 - 05.01.2017 23:45","614","605"
"05.01.2017 23:45 - 06.01.2017 00:00","605","598"
"06.01.2017 00:00 - 06.01.2017 00:15","598","594"
"06.01.2017 00:15 - 06.01.2017 00:30","589","589"
"06.01.2017 00:30 - 06.01.2017 00:45","580","585"
"06.01.2017 00:45 - 06.01.2017 01:00","571","575"
"06.01.2017 01:00 - 06.01.2017 01:15","563","562"
"06.01.2017 01:15 - 06.01.2017 01:30","552","550"
"06.01.2017 01:30 - 06.01.2017 01:45","546","541"
"06.01.2017 01:45 - 06.01.2017 02:00","539","534"
"06.01.2017 02:00 - 06.01.2017 02:15","535","524"
"06.01.2017 02:15 - 06.01.2017 02:30","528","517"
"06.01.2017 02:30 - 06.01.2017 02:45","525","508"
"06.01.2017 02:45 - 06.01.2017 03:00","521","505"
"06.01.2017 03:00 - 06.01.2017 03:15","522","500"
"06.01.2017 03:15 - 06.01.2017 03:30","520","497"
"06.01.2017 03:30 - 06.01.2017 03:45","516","493"
"06.01.2017 03:45 - 06.01.2017 04:00","512","489"
"06.01.2017 04:00 - 06.01.2017 04:15","514","489"
"06.01.2017 04:15 - 06.01.2017 04:30","514","490"
"06.01.2017 04:30 - 06.01.2017 04:45","514","497"
"06.01.2017 04:45 - 06.01.2017 05:00","514","496"
"06.01.2017 05:00 - 06.01.2017 05:15","517","495"
"06.01.2017 05:15 - 06.01.2017 05:30","515","494"
"06.01.2017 05:30 - 06.01.2017 05:45","517","505"
"06.01.2017 05:45 - 06.01.2017 06:00","519","511"
"06.01.2017 06:00 - 06.01.2017 06:15","527","512"
"06.01.2017 06:15 - 06.01.2017 06:30","535","522"
"06.01.2017 06:30 - 06.01.2017 06:45","540","522"
"06.01.2017 06:45 - 06.01.2017 07:00","549","527"
"06.01.2017 07:00 - 06.01.2017 07:15","515","535"
"06.01.2017 07:15 - 06.01.2017 07:30","524","525"
"06.01.2017 07:30 - 06.01.2017 07:45","540","520"
"06.01.2017 07:45 - 06.01.2017 08:00","561","536"
"06.01.2017 08:00 - 06.01.2017 08:15","574","556"
"06.01.2017 08:15 - 06.01.2017 08:30","588","582"
"06.01.2017 08:30 - 06.01.2017 08:45","609","593"
"06.01.2017 08:45 - 06.01.2017 09:00","623","606"
"06.01.2017 09:00 - 06.01.2017 09:15","642","622"
"06.01.2017 09:15 - 06.01.2017 09:30","645","631"
"06.01.2017 09:30 - 06.01.2017 09:45","642","630"
"06.01.2017 09:45 - 06.01.2017 10:00","644","621"
"06.01.2017 10:00 - 06.01.2017 10:15","647","628"
"06.01.2017 10:15 - 06.01.2017 10:30","652","630"
"06.01.2017 10:30 - 06.01.2017 10:45","659","630"
"06.01.2017 10:45 - 06.01.2017 11:00","659","632"
"06.01.2017 11:00 - 06.01.2017 11:15","661","641"
"06.01.2017 11:15 - 06.01.2017 11:30","657","639"
"06.01.2017 11:30 - 06.01.2017 11:45","660","642"
"06.01.2017 11:45 - 06.01.2017 12:00","660","641"
"06.01.2017 12:00 - 06.01.2017 12:15","664","644"
"06.01.2017 12:15 - 06.01.2017 12:30","672","648"
"06.01.2017 12:30 - 06.01.2017 12:45","681","649"
"06.01.2017 12:45 - 06.01.2017 13:00","689","645"
"06.01.2017 13:00 - 06.01.2017 13:15","677","649"
"06.01.2017 13:15 - 06.01.2017 13:30","665","645"
"06.01.2017 13:30 - 06.01.2017 13:45","652","641"
"06.01.2017 13:45 - 06.01.2017 14:00","650","636"
"06.01.2017 14:00 - 06.01.2017 14:15","648","630"
"06.01.2017 14:15 - 06.01.2017 14:30","646","632"
"06.01.2017 14:30 - 06.01.2017 14:45","644","621"
"06.01.2017 14:45 - 06.01.2017 15:00","638","610"
"06.01.2017 15:00 - 06.01.2017 15:15","632","610"
"06.01.2017 15:15 - 06.01.2017 15:30","628","609"
"06.01.2017 15:30 - 06.01.2017 15:45","625","610"
"06.01.2017 15:45 - 06.01.2017 16:00","616","605"
"06.01.2017 16:00 - 06.01.2017 16:15","613","602"
"06.01.2017 16:15 - 06.01.2017 16:30","610","600"
"06.01.2017 16:30 - 06.01.2017 16:45","612","598"
"06.01.2017 16:45 - 06.01.2017 17:00","612","598"
"06.01.2017 17:00 - 06.01.2017 17:15","610","600"
"06.01.2017 17:15 - 06.01.2017 17:30","612","601"
"06.01.2017 17:30 - 06.01.2017 17:45","618","606"
"06.01.2017 17:45 - 06.01.2017 18:00","633","613"
"06.01.2017 18:00 - 06.01.2017 18:15","640","623"
"06.01.2017 18:15 - 06.01.2017 18:30","651","640"
"06.01.2017 18:30 - 06.01.2017 18:45","658","660"
"06.01.2017 18:45 - 06.01.2017 19:00","663","664"
"06.01.2017 19:00 - 06.01.2017 19:15","663","667"
"06.01.2017 19:15 - 06.01.2017 19:30","664","661"
"06.01.2017 19:30 - 06.01.2017 19:45","662","665"
"06.01.2017 19:45 - 06.01.2017 20:00","659","660"
"06.01.2017 20:00 - 06.01.2017 20:15","659","656"
"06.01.2017 20:15 - 06.01.2017 20:30","653","656"
"06.01.2017 20:30 - 06.01.2017 20:45","648","648"
"06.01.2017 20:45 - 06.01.2017 21:00","633","642"
"06.01.2017 21:00 - 06.01.2017 21:15","624","631"
"06.01.2017 21:15 - 06.01.2017 21:30","609","622"
"06.01.2017 21:30 - 06.01.2017 21:45","600","612"
"06.01.2017 21:45 - 06.01.2017 22:00","585","607"
"06.01.2017 22:00 - 06.01.2017 22:15","573","594"
"06.01.2017 22:15 - 06.01.2017 22:30","561","583"
"06.01.2017 22:30 - 06.01.2017 22:45","554","572"
"06.01.2017 22:45 - 06.01.2017 23:00","537","558"
"06.01.2017 23:00 - 06.01.2017 23:15","606","552"
"06.01.2017 23:15 - 06.01.2017 23:30","610","603"
"06.01.2017 23:30 - 06.01.2017 23:45","603","619"
"06.01.2017 23:45 - 07.01.2017 00:00","595","608"
"07.01.2017 00:00 - 07.01.2017 00:15","581","598"
"07.01.2017 00:15 - 07.01.2017 00:30","570","595"
"07.01.2017 00:30 - 07.01.2017 00:45","568","591"
"07.01.2017 00:45 - 07.01.2017 01:00","561","583"
"07.01.2017 01:00 - 07.01.2017 01:15","573","578"
"07.01.2017 01:15 - 07.01.2017 01:30","561","575"
"07.01.2017 01:30 - 07.01.2017 01:45","555","564"
"07.01.2017 01:45 - 07.01.2017 02:00","547","554"
"07.01.2017 02:00 - 07.01.2017 02:15","543","546"
"07.01.2017 02:15 - 07.01.2017 02:30","536","538"
"07.01.2017 02:30 - 07.01.2017 02:45","530","533"
"07.01.2017 02:45 - 07.01.2017 03:00","527","528"
"07.01.2017 03:00 - 07.01.2017 03:15","515","524"
"07.01.2017 03:15 - 07.01.2017 03:30","511","517"
"07.01.2017 03:30 - 07.01.2017 03:45","509","511"
"07.01.2017 03:45 - 07.01.2017 04:00","507","506"
"07.01.2017 04:00 - 07.01.2017 04:15","502","504"
"07.01.2017 04:15 - 07.01.2017 04:30","500","498"
"07.01.2017 04:30 - 07.01.2017 04:45","500","493"
"07.01.2017 04:45 - 07.01.2017 05:00","498","491"
"07.01.2017 05:00 - 07.01.2017 05:15","496","488"
"07.01.2017 05:15 - 07.01.2017 05:30","494","489"
"07.01.2017 05:30 - 07.01.2017 05:45","496","486"
"07.01.2017 05:45 - 07.01.2017 06:00","498","477"
"07.01.2017 06:00 - 07.01.2017 06:15","499","477"
"07.01.2017 06:15 - 07.01.2017 06:30","497","486"
"07.01.2017 06:30 - 07.01.2017 06:45","499","485"
"07.01.2017 06:45 - 07.01.2017 07:00","502","488"
"07.01.2017 07:00 - 07.01.2017 07:15","453","485"
"07.01.2017 07:15 - 07.01.2017 07:30","459","452"
"07.01.2017 07:30 - 07.01.2017 07:45","465","435"
"07.01.2017 07:45 - 07.01.2017 08:00","472","447"
"07.01.2017 08:00 - 07.01.2017 08:15","477","451"
"07.01.2017 08:15 - 07.01.2017 08:30","489","456"
"07.01.2017 08:30 - 07.01.2017 08:45","497","465"
"07.01.2017 08:45 - 07.01.2017 09:00","506","479"
"07.01.2017 09:00 - 07.01.2017 09:15","523","488"
"07.01.2017 09:15 - 07.01.2017 09:30","522","497"
"07.01.2017 09:30 - 07.01.2017 09:45","529","498"
"07.01.2017 09:45 - 07.01.2017 10:00","532","495"
"07.01.2017 10:00 - 07.01.2017 10:15","541","499"
"07.01.2017 10:15 - 07.01.2017 10:30","547","508"
"07.01.2017 10:30 - 07.01.2017 10:45","550","513"
"07.01.2017 10:45 - 07.01.2017 11:00","552","523"
"07.01.2017 11:00 - 07.01.2017 11:15","558","524"
"07.01.2017 11:15 - 07.01.2017 11:30","562","529"
"07.01.2017 11:30 - 07.01.2017 11:45","565","534"
"07.01.2017 11:45 - 07.01.2017 12:00","566","542"
"07.01.2017 12:00 - 07.01.2017 12:15","570","548"
"07.01.2017 12:15 - 07.01.2017 12:30","574","554"
"07.01.2017 12:30 - 07.01.2017 12:45","584","558"
"07.01.2017 12:45 - 07.01.2017 13:00","587","569"
"07.01.2017 13:00 - 07.01.2017 13:15","581","576"
"07.01.2017 13:15 - 07.01.2017 13:30","576","571"
"07.01.2017 13:30 - 07.01.2017 13:45","572","565"
"07.01.2017 13:45 - 07.01.2017 14:00","565","569"
"07.01.2017 14:00 - 07.01.2017 14:15","561","566"
"07.01.2017 14:15 - 07.01.2017 14:30","557","566"
"07.01.2017 14:30 - 07.01.2017 14:45","554","563"
"07.01.2017 14:45 - 07.01.2017 15:00","554","564"
"07.01.2017 15:00 - 07.01.2017 15:15","549","557"
"07.01.2017 15:15 - 07.01.2017 15:30","540","557"
"07.01.2017 15:30 - 07.01.2017 15:45","536","552"
"07.01.2017 15:45 - 07.01.2017 16:00","535","552"
"07.01.2017 16:00 - 07.01.2017 16:15","525","553"
"07.01.2017 16:15 - 07.01.2017 16:30","527","555"
"07.01.2017 16:30 - 07.01.2017 16:45","526","555"
"07.01.2017 16:45 - 07.01.2017 17:00","528","559"
"07.01.2017 17:00 - 07.01.2017 17:15","519","554"
"07.01.2017 17:15 - 07.01.2017 17:30","525","555"
"07.01.2017 17:30 - 07.01.2017 17:45","535","555"
"07.01.2017 17:45 - 07.01.2017 18:00","548","565"
"07.01.2017 18:00 - 07.01.2017 18:15","560","577"
"07.01.2017 18:15 - 07.01.2017 18:30","568","589"
"07.01.2017 18:30 - 07.01.2017 18:45","573","604"
"07.01.2017 18:45 - 07.01.2017 19:00","580","610"
"07.01.2017 19:00 - 07.01.2017 19:15","590","616"
"07.01.2017 19:15 - 07.01.2017 19:30","590","610"
"07.01.2017 19:30 - 07.01.2017 19:45","588","614"
"07.01.2017 19:45 - 07.01.2017 20:00","584","613"
"07.01.2017 20:00 - 07.01.2017 20:15","580","609"
"07.01.2017 20:15 - 07.01.2017 20:30","575","606"
"07.01.2017 20:30 - 07.01.2017 20:45","569","599"
"07.01.2017 20:45 - 07.01.2017 21:00","560","593"
"07.01.2017 21:00 - 07.01.2017 21:15","548","587"
"07.01.2017 21:15 - 07.01.2017 21:30","537","578"
"07.01.2017 21:30 - 07.01.2017 21:45","530","570"
"07.01.2017 21:45 - 07.01.2017 22:00","521","564"
"07.01.2017 22:00 - 07.01.2017 22:15","504","553"
"07.01.2017 22:15 - 07.01.2017 22:30","498","542"
"07.01.2017 22:30 - 07.01.2017 22:45","490","533"
"07.01.2017 22:45 - 07.01.2017 23:00","483","528"
"07.01.2017 23:00 - 07.01.2017 23:15","554","523"
"07.01.2017 23:15 - 07.01.2017 23:30","558","569"
"07.01.2017 23:30 - 07.01.2017 23:45","551","586"
"07.01.2017 23:45 - 08.01.2017 00:00","543","581"
"08.01.2017 00:00 - 08.01.2017 00:15","553","581"
"08.01.2017 00:15 - 08.01.2017 00:30","548","579"
"08.01.2017 00:30 - 08.01.2017 00:45","542","571"
"08.01.2017 00:45 - 08.01.2017 01:00","533","563"
"08.01.2017 01:00 - 08.01.2017 01:15","526","557"
"08.01.2017 01:15 - 08.01.2017 01:30","517","546"
"08.01.2017 01:30 - 08.01.2017 01:45","512","536"
"08.01.2017 01:45 - 08.01.2017 02:00","504","530"
"08.01.2017 02:00 - 08.01.2017 02:15","491","523"
"08.01.2017 02:15 - 08.01.2017 02:30","493","515"
"08.01.2017 02:30 - 08.01.2017 02:45","486","509"
"08.01.2017 02:45 - 08.01.2017 03:00","484","503"
"08.01.2017 03:00 - 08.01.2017 03:15","487","499"
"08.01.2017 03:15 - 08.01.2017 03:30","481","494"
"08.01.2017 03:30 - 08.01.2017 03:45","479","484"
"08.01.2017 03:45 - 08.01.2017 04:00","475","482"
"08.01.2017 04:00 - 08.01.2017 04:15","473","476"
"08.01.2017 04:15 - 08.01.2017 04:30","471","474"
"08.01.2017 04:30 - 08.01.2017 04:45","470","477"
"08.01.2017 04:45 - 08.01.2017 05:00","468","472"
"08.01.2017 05:00 - 08.01.2017 05:15","463","472"
"08.01.2017 05:15 - 08.01.2017 05:30","461","472"
"08.01.2017 05:30 - 08.01.2017 05:45","461","468"
"08.01.2017 05:45 - 08.01.2017 06:00","461","465"
"08.01.2017 06:00 - 08.01.2017 06:15","452","466"
"08.01.2017 06:15 - 08.01.2017 06:30","460","469"
"08.01.2017 06:30 - 08.01.2017 06:45","463","468"
"08.01.2017 06:45 - 08.01.2017 07:00","467","463"
"08.01.2017 07:00 - 08.01.2017 07:15","400","463"
"08.01.2017 07:15 - 08.01.2017 07:30","400","433"
"08.01.2017 07:30 - 08.01.2017 07:45","404","416"
"08.01.2017 07:45 - 08.01.2017 08:00","407","423"
"08.01.2017 08:00 - 08.01.2017 08:15","410","426"
"08.01.2017 08:15 - 08.01.2017 08:30","420","427"
"08.01.2017 08:30 - 08.01.2017 08:45","424","430"
"08.01.2017 08:45 - 08.01.2017 09:00","427","438"
"08.01.2017 09:00 - 08.01.2017 09:15","433","444"
"08.01.2017 09:15 - 08.01.2017 09:30","435","451"
"08.01.2017 09:30 - 08.01.2017 09:45","441","454"
"08.01.2017 09:45 - 08.01.2017 10:00","446","452"
"08.01.2017 10:00 - 08.01.2017 10:15","452","458"
"08.01.2017 10:15 - 08.01.2017 10:30","459","465"
"08.01.2017 10:30 - 08.01.2017 10:45","464","471"
"08.01.2017 10:45 - 08.01.2017 11:00","470","480"
"08.01.2017 11:00 - 08.01.2017 11:15","479","487"
"08.01.2017 11:15 - 08.01.2017 11:30","486","495"
"08.01.2017 11:30 - 08.01.2017 11:45","490","501"
"08.01.2017 11:45 - 08.01.2017 12:00","497","501"
"08.01.2017 12:00 - 08.01.2017 12:15","505","502"
"08.01.2017 12:15 - 08.01.2017 12:30","514","502"
"08.01.2017 12:30 - 08.01.2017 12:45","525","506"
"08.01.2017 12:45 - 08.01.2017 13:00","529","518"
"08.01.2017 13:00 - 08.01.2017 13:15","533","529"
"08.01.2017 13:15 - 08.01.2017 13:30","526","532"
"08.01.2017 13:30 - 08.01.2017 13:45","521","536"
"08.01.2017 13:45 - 08.01.2017 14:00","515","536"
"08.01.2017 14:00 - 08.01.2017 14:15","507","530"
"08.01.2017 14:15 - 08.01.2017 14:30","500","523"
"08.01.2017 14:30 - 08.01.2017 14:45","494","517"
"08.01.2017 14:45 - 08.01.2017 15:00","492","513"
"08.01.2017 15:00 - 08.01.2017 15:15","485","510"
"08.01.2017 15:15 - 08.01.2017 15:30","485","505"
"08.01.2017 15:30 - 08.01.2017 15:45","479","501"
"08.01.2017 15:45 - 08.01.2017 16:00","474","498"
"08.01.2017 16:00 - 08.01.2017 16:15","479","499"
"08.01.2017 16:15 - 08.01.2017 16:30","479","497"
"08.01.2017 16:30 - 08.01.2017 16:45","477","498"
"08.01.2017 16:45 - 08.01.2017 17:00","479","495"
"08.01.2017 17:00 - 08.01.2017 17:15","473","492"
"08.01.2017 17:15 - 08.01.2017 17:30","477","496"
"08.01.2017 17:30 - 08.01.2017 17:45","488","501"
"08.01.2017 17:45 - 08.01.2017 18:00","505","506"
"08.01.2017 18:00 - 08.01.2017 18:15","518","516"
"08.01.2017 18:15 - 08.01.2017 18:30","528","533"
"08.01.2017 18:30 - 08.01.2017 18:45","535","552"
"08.01.2017 18:45 - 08.01.2017 19:00","541","560"
"08.01.2017 19:00 - 08.01.2017 19:15","555","567"
"08.01.2017 19:15 - 08.01.2017 19:30","557","567"
"08.01.2017 19:30 - 08.01.2017 19:45","556","569"
"08.01.2017 19:45 - 08.01.2017 20:00","554","567"
"08.01.2017 20:00 - 08.01.2017 20:15","557","567"
"08.01.2017 20:15 - 08.01.2017 20:30","553","560"
"08.01.2017 20:30 - 08.01.2017 20:45","550","556"
"08.01.2017 20:45 - 08.01.2017 21:00","548","553"
"08.01.2017 21:00 - 08.01.2017 21:15","547","546"
"08.01.2017 21:15 - 08.01.2017 21:30","539","539"
"08.01.2017 21:30 - 08.01.2017 21:45","532","527"
"08.01.2017 21:45 - 08.01.2017 22:00","522","523"
"08.01.2017 22:00 - 08.01.2017 22:15","513","517"
"08.01.2017 22:15 - 08.01.2017 22:30","504","507"
"08.01.2017 22:30 - 08.01.2017 22:45","500","501"
"08.01.2017 22:45 - 08.01.2017 23:00","492","495"
"08.01.2017 23:00 - 08.01.2017 23:15","569","491"
"08.01.2017 23:15 - 08.01.2017 23:30","574","538"
"08.01.2017 23:30 - 08.01.2017 23:45","567","550"
"08.01.2017 23:45 - 09.01.2017 00:00","558","546"
"09.01.2017 00:00 - 09.01.2017 00:15","563","539"
"09.01.2017 00:15 - 09.01.2017 00:30","557","530"
"09.01.2017 00:30 - 09.01.2017 00:45","548","522"
"09.01.2017 00:45 - 09.01.2017 01:00","542","514"
"09.01.2017 01:00 - 09.01.2017 01:15","538","509"
"09.01.2017 01:15 - 09.01.2017 01:30","529","504"
"09.01.2017 01:30 - 09.01.2017 01:45","521","497"
"09.01.2017 01:45 - 09.01.2017 02:00","513","492"
"09.01.2017 02:00 - 09.01.2017 02:15","506","482"
"09.01.2017 02:15 - 09.01.2017 02:30","504","483"
"09.01.2017 02:30 - 09.01.2017 02:45","499","475"
"09.01.2017 02:45 - 09.01.2017 03:00","495","473"
"09.01.2017 03:00 - 09.01.2017 03:15","491","472"
"09.01.2017 03:15 - 09.01.2017 03:30","489","468"
"09.01.2017 03:30 - 09.01.2017 03:45","484","461"
"09.01.2017 03:45 - 09.01.2017 04:00","482","461"
"09.01.2017 04:00 - 09.01.2017 04:15","481","459"
"09.01.2017 04:15 - 09.01.2017 04:30","483","462"
"09.01.2017 04:30 - 09.01.2017 04:45","483","462"
"09.01.2017 04:45 - 09.01.2017 05:00","485","461"
"09.01.2017 05:00 - 09.01.2017 05:15","483","460"
"09.01.2017 05:15 - 09.01.2017 05:30","486","464"
"09.01.2017 05:30 - 09.01.2017 05:45","488","464"
"09.01.2017 05:45 - 09.01.2017 06:00","492","466"
"09.01.2017 06:00 - 09.01.2017 06:15","494","471"
"09.01.2017 06:15 - 09.01.2017 06:30","497","482"
"09.01.2017 06:30 - 09.01.2017 06:45","509","489"
"09.01.2017 06:45 - 09.01.2017 07:00","526","499"
"09.01.2017 07:00 - 09.01.2017 07:15","490","509"
"09.01.2017 07:15 - 09.01.2017 07:30","519","506"
"09.01.2017 07:30 - 09.01.2017 07:45","543","516"
"09.01.2017 07:45 - 09.01.2017 08:00","566","535"
"09.01.2017 08:00 - 09.01.2017 08:15","590","558"
"09.01.2017 08:15 - 09.01.2017 08:30","609","586"
"09.01.2017 08:30 - 09.01.2017 08:45","628","609"
"09.01.2017 08:45 - 09.01.2017 09:00","644","623"
"09.01.2017 09:00 - 09.01.2017 09:15","659","635"
"09.01.2017 09:15 - 09.01.2017 09:30","659","653"
"09.01.2017 09:30 - 09.01.2017 09:45","660","662"
"09.01.2017 09:45 - 09.01.2017 10:00","662","659"
"09.01.2017 10:00 - 09.01.2017 10:15","671","653"
"09.01.2017 10:15 - 09.01.2017 10:30","673","658"
"09.01.2017 10:30 - 09.01.2017 10:45","676","655"
"09.01.2017 10:45 - 09.01.2017 11:00","674","651"
"09.01.2017 11:00 - 09.01.2017 11:15","680","658"
"09.01.2017 11:15 - 09.01.2017 11:30","682","663"
"09.01.2017 11:30 - 09.01.2017 11:45","683","658"
"09.01.2017 11:45 - 09.01.2017 12:00","685","663"
"09.01.2017 12:00 - 09.01.2017 12:15","682","668"
"09.01.2017 12:15 - 09.01.2017 12:30","689","670"
"09.01.2017 12:30 - 09.01.2017 12:45","697","673"
"09.01.2017 12:45 - 09.01.2017 13:00","697","673"
"09.01.2017 13:00 - 09.01.2017 13:15","683","670"
"09.01.2017 13:15 - 09.01.2017 13:30","674","657"
"09.01.2017 13:30 - 09.01.2017 13:45","667","640"
"09.01.2017 13:45 - 09.01.2017 14:00","661","630"
"09.01.2017 14:00 - 09.01.2017 14:15","653","622"
"09.01.2017 14:15 - 09.01.2017 14:30","653","627"
"09.01.2017 14:30 - 09.01.2017 14:45","656","636"
"09.01.2017 14:45 - 09.01.2017 15:00","649","637"
"09.01.2017 15:00 - 09.01.2017 15:15","646","633"
"09.01.2017 15:15 - 09.01.2017 15:30","643","635"
"09.01.2017 15:30 - 09.01.2017 15:45","639","634"
"09.01.2017 15:45 - 09.01.2017 16:00","636","630"
"09.01.2017 16:00 - 09.01.2017 16:15","638","626"
"09.01.2017 16:15 - 09.01.2017 16:30","637","622"
"09.01.2017 16:30 - 09.01.2017 16:45","631","621"
"09.01.2017 16:45 - 09.01.2017 17:00","627","623"
"09.01.2017 17:00 - 09.01.2017 17:15","633","613"
"09.01.2017 17:15 - 09.01.2017 17:30","631","610"
"09.01.2017 17:30 - 09.01.2017 17:45","637","617"
"09.01.2017 17:45 - 09.01.2017 18:00","647","621"
"09.01.2017 18:00 - 09.01.2017 18:15","664","626"
"09.01.2017 18:15 - 09.01.2017 18:30","669","637"
"09.01.2017 18:30 - 09.01.2017 18:45","677","648"
"09.01.2017 18:45 - 09.01.2017 19:00","681","653"
"09.01.2017 19:00 - 09.01.2017 19:15","674","654"
"09.01.2017 19:15 - 09.01.2017 19:30","676","646"
"09.01.2017 19:30 - 09.01.2017 19:45","678","645"
"09.01.2017 19:45 - 09.01.2017 20:00","675","641"
"09.01.2017 20:00 - 09.01.2017 20:15","669","642"
"09.01.2017 20:15 - 09.01.2017 20:30","660","640"
"09.01.2017 20:30 - 09.01.2017 20:45","654","639"
"09.01.2017 20:45 - 09.01.2017 21:00","641","640"
"09.01.2017 21:00 - 09.01.2017 21:15","630","634"
"09.01.2017 21:15 - 09.01.2017 21:30","615","622"
"09.01.2017 21:30 - 09.01.2017 21:45","604","598"
"09.01.2017 21:45 - 09.01.2017 22:00","593","589"
"09.01.2017 22:00 - 09.01.2017 22:15","580","582"
"09.01.2017 22:15 - 09.01.2017 22:30","567","569"
"09.01.2017 22:30 - 09.01.2017 22:45","557","557"
"09.01.2017 22:45 - 09.01.2017 23:00","543","542"
"09.01.2017 23:00 - 09.01.2017 23:15","623","534"
"09.01.2017 23:15 - 09.01.2017 23:30","625","582"
"09.01.2017 23:30 - 09.01.2017 23:45","613","597"
"09.01.2017 23:45 - 10.01.2017 00:00","600","589"
"10.01.2017 00:00 - 10.01.2017 00:15","611","577"
"10.01.2017 00:15 - 10.01.2017 00:30","601","570"
"10.01.2017 00:30 - 10.01.2017 00:45","596","562"
"10.01.2017 00:45 - 10.01.2017 01:00","585","556"
"10.01.2017 01:00 - 10.01.2017 01:15","542","547"
"10.01.2017 01:15 - 10.01.2017 01:30","533","543"
"10.01.2017 01:30 - 10.01.2017 01:45","525","539"
"10.01.2017 01:45 - 10.01.2017 02:00","516","530"
"10.01.2017 02:00 - 10.01.2017 02:15","507","524"
"10.01.2017 02:15 - 10.01.2017 02:30","505","526"
"10.01.2017 02:30 - 10.01.2017 02:45","500","513"
"10.01.2017 02:45 - 10.01.2017 03:00","496","509"
"10.01.2017 03:00 - 10.01.2017 03:15","495","508"
"10.01.2017 03:15 - 10.01.2017 03:30","492","509"
"10.01.2017 03:30 - 10.01.2017 03:45","488","505"
"10.01.2017 03:45 - 10.01.2017 04:00","486","501"
"10.01.2017 04:00 - 10.01.2017 04:15","486","499"
"10.01.2017 04:15 - 10.01.2017 04:30","488","493"
"10.01.2017 04:30 - 10.01.2017 04:45","488","496"
"10.01.2017 04:45 - 10.01.2017 05:00","490","496"
"10.01.2017 05:00 - 10.01.2017 05:15","494","494"
"10.01.2017 05:15 - 10.01.2017 05:30","496","496"
"10.01.2017 05:30 - 10.01.2017 05:45","498","493"
"10.01.2017 05:45 - 10.01.2017 06:00","502","495"
"10.01.2017 06:00 - 10.01.2017 06:15","512","498"
"10.01.2017 06:15 - 10.01.2017 06:30","514","516"
"10.01.2017 06:30 - 10.01.2017 06:45","527","516"
"10.01.2017 06:45 - 10.01.2017 07:00","544","523"
"10.01.2017 07:00 - 10.01.2017 07:15","498","535"
"10.01.2017 07:15 - 10.01.2017 07:30","528","523"
"10.01.2017 07:30 - 10.01.2017 07:45","552","534"
"10.01.2017 07:45 - 10.01.2017 08:00","575","556"
"10.01.2017 08:00 - 10.01.2017 08:15","601","575"
"10.01.2017 08:15 - 10.01.2017 08:30","621","600"
