"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"05.01.2016 19:30 - 05.01.2016 19:45","632","599"
"05.01.2016 19:45 - 05.01.2016 20:00","632","591"
"05.01.2016 20:00 - 05.01.2016 20:15","614","579"
"05.01.2016 20:15 - 05.01.2016 20:30","613","563"
"05.01.2016 20:30 - 05.01.2016 20:45","612","546"
"05.01.2016 20:45 - 05.01.2016 21:00","610","533"
"05.01.2016 21:00 - 05.01.2016 21:15","569","519"
"05.01.2016 21:15 - 05.01.2016 21:30","566","517"
"05.01.2016 21:30 - 05.01.2016 21:45","564","502"
"05.01.2016 21:45 - 05.01.2016 22:00","562","492"
"05.01.2016 22:00 - 05.01.2016 22:15","533","482"
"05.01.2016 22:15 - 05.01.2016 22:30","530","520"
"05.01.2016 22:30 - 05.01.2016 22:45","529","538"
"05.01.2016 22:45 - 05.01.2016 23:00","527","529"
"05.01.2016 23:00 - 05.01.2016 23:15","562","518"
"05.01.2016 23:15 - 05.01.2016 23:30","563","509"
"05.01.2016 23:30 - 05.01.2016 23:45","561","493"
"05.01.2016 23:45 - 06.01.2016 00:00","558","484"
"06.01.2016 00:00 - 06.01.2016 00:15","528","471"
"06.01.2016 00:15 - 06.01.2016 00:30","526","464"
"06.01.2016 00:30 - 06.01.2016 00:45","525","456"
"06.01.2016 00:45 - 06.01.2016 01:00","524","449"
"06.01.2016 01:00 - 06.01.2016 01:15","474","443"
"06.01.2016 01:15 - 06.01.2016 01:30","472","443"
"06.01.2016 01:30 - 06.01.2016 01:45","471","440"
"06.01.2016 01:45 - 06.01.2016 02:00","470","434"
"06.01.2016 02:00 - 06.01.2016 02:15","454","431"
"06.01.2016 02:15 - 06.01.2016 02:30","453","428"
"06.01.2016 02:30 - 06.01.2016 02:45","452","428"
"06.01.2016 02:45 - 06.01.2016 03:00","452","427"
"06.01.2016 03:00 - 06.01.2016 03:15","440","425"
"06.01.2016 03:15 - 06.01.2016 03:30","440","428"
"06.01.2016 03:30 - 06.01.2016 03:45","440","427"
"06.01.2016 03:45 - 06.01.2016 04:00","440","426"
"06.01.2016 04:00 - 06.01.2016 04:15","438","425"
"06.01.2016 04:15 - 06.01.2016 04:30","438","428"
"06.01.2016 04:30 - 06.01.2016 04:45","437","430"
"06.01.2016 04:45 - 06.01.2016 05:00","438","431"
"06.01.2016 05:00 - 06.01.2016 05:15","439","438"
"06.01.2016 05:15 - 06.01.2016 05:30","439","446"
"06.01.2016 05:30 - 06.01.2016 05:45","439","450"
"06.01.2016 05:45 - 06.01.2016 06:00","440","460"
"06.01.2016 06:00 - 06.01.2016 06:15","464","468"
"06.01.2016 06:15 - 06.01.2016 06:30","464","459"
"06.01.2016 06:30 - 06.01.2016 06:45","465","455"
"06.01.2016 06:45 - 06.01.2016 07:00","467","477"
"06.01.2016 07:00 - 06.01.2016 07:15","477","498"
"06.01.2016 07:15 - 06.01.2016 07:30","479","528"
"06.01.2016 07:30 - 06.01.2016 07:45","481","546"
"06.01.2016 07:45 - 06.01.2016 08:00","484","551"
"06.01.2016 08:00 - 06.01.2016 08:15","551","561"
"06.01.2016 08:15 - 06.01.2016 08:30","554","583"
"06.01.2016 08:30 - 06.01.2016 08:45","548","589"
"06.01.2016 08:45 - 06.01.2016 09:00","550","586"
"06.01.2016 09:00 - 06.01.2016 09:15","586","590"
"06.01.2016 09:15 - 06.01.2016 09:30","587","590"
"06.01.2016 09:30 - 06.01.2016 09:45","587","595"
"06.01.2016 09:45 - 06.01.2016 10:00","587","609"
"06.01.2016 10:00 - 06.01.2016 10:15","596","610"
"06.01.2016 10:15 - 06.01.2016 10:30","596","609"
"06.01.2016 10:30 - 06.01.2016 10:45","606","613"
"06.01.2016 10:45 - 06.01.2016 11:00","605","616"
"06.01.2016 11:00 - 06.01.2016 11:15","615","617"
"06.01.2016 11:15 - 06.01.2016 11:30","616","624"
"06.01.2016 11:30 - 06.01.2016 11:45","617","624"
"06.01.2016 11:45 - 06.01.2016 12:00","618","629"
"06.01.2016 12:00 - 06.01.2016 12:15","631","634"
"06.01.2016 12:15 - 06.01.2016 12:30","631","625"
"06.01.2016 12:30 - 06.01.2016 12:45","633","617"
"06.01.2016 12:45 - 06.01.2016 13:00","633","603"
"06.01.2016 13:00 - 06.01.2016 13:15","619","601"
"06.01.2016 13:15 - 06.01.2016 13:30","617","607"
"06.01.2016 13:30 - 06.01.2016 13:45","615","611"
"06.01.2016 13:45 - 06.01.2016 14:00","615","610"
"06.01.2016 14:00 - 06.01.2016 14:15","607","601"
"06.01.2016 14:15 - 06.01.2016 14:30","607","600"
"06.01.2016 14:30 - 06.01.2016 14:45","607","597"
"06.01.2016 14:45 - 06.01.2016 15:00","606","591"
"06.01.2016 15:00 - 06.01.2016 15:15","599","584"
"06.01.2016 15:15 - 06.01.2016 15:30","598","582"
"06.01.2016 15:30 - 06.01.2016 15:45","597","582"
"06.01.2016 15:45 - 06.01.2016 16:00","596","583"
"06.01.2016 16:00 - 06.01.2016 16:15","586","577"
"06.01.2016 16:15 - 06.01.2016 16:30","586","575"
"06.01.2016 16:30 - 06.01.2016 16:45","586","578"
"06.01.2016 16:45 - 06.01.2016 17:00","586","584"
"06.01.2016 17:00 - 06.01.2016 17:15","591","586"
"06.01.2016 17:15 - 06.01.2016 17:30","592","601"
"06.01.2016 17:30 - 06.01.2016 17:45","593","611"
"06.01.2016 17:45 - 06.01.2016 18:00","594","608"
"06.01.2016 18:00 - 06.01.2016 18:15","626","611"
"06.01.2016 18:15 - 06.01.2016 18:30","627","612"
"06.01.2016 18:30 - 06.01.2016 18:45","620","618"
"06.01.2016 18:45 - 06.01.2016 19:00","620","620"
"06.01.2016 19:00 - 06.01.2016 19:15","622","617"
"06.01.2016 19:15 - 06.01.2016 19:30","622","605"
"06.01.2016 19:30 - 06.01.2016 19:45","622","601"
"06.01.2016 19:45 - 06.01.2016 20:00","622","589"
"06.01.2016 20:00 - 06.01.2016 20:15","602","580"
"06.01.2016 20:15 - 06.01.2016 20:30","602","563"
"06.01.2016 20:30 - 06.01.2016 20:45","600","549"
"06.01.2016 20:45 - 06.01.2016 21:00","598","546"
"06.01.2016 21:00 - 06.01.2016 21:15","556","536"
"06.01.2016 21:15 - 06.01.2016 21:30","553","522"
"06.01.2016 21:30 - 06.01.2016 21:45","561","510"
"06.01.2016 21:45 - 06.01.2016 22:00","559","498"
"06.01.2016 22:00 - 06.01.2016 22:15","514","493"
"06.01.2016 22:15 - 06.01.2016 22:30","512","532"
"06.01.2016 22:30 - 06.01.2016 22:45","510","544"
"06.01.2016 22:45 - 06.01.2016 23:00","509","536"
"06.01.2016 23:00 - 06.01.2016 23:15","551","523"
"06.01.2016 23:15 - 06.01.2016 23:30","552","509"
"06.01.2016 23:30 - 06.01.2016 23:45","550","497"
"06.01.2016 23:45 - 07.01.2016 00:00","548","485"
"07.01.2016 00:00 - 07.01.2016 00:15","512","478"
"07.01.2016 00:15 - 07.01.2016 00:30","510","469"
"07.01.2016 00:30 - 07.01.2016 00:45","509","460"
"07.01.2016 00:45 - 07.01.2016 01:00","507","454"
"07.01.2016 01:00 - 07.01.2016 01:15","469","448"
"07.01.2016 01:15 - 07.01.2016 01:30","467","447"
"07.01.2016 01:30 - 07.01.2016 01:45","466","444"
"07.01.2016 01:45 - 07.01.2016 02:00","465","441"
"07.01.2016 02:00 - 07.01.2016 02:15","447","435"
"07.01.2016 02:15 - 07.01.2016 02:30","447","431"
"07.01.2016 02:30 - 07.01.2016 02:45","446","431"
"07.01.2016 02:45 - 07.01.2016 03:00","446","431"
"07.01.2016 03:00 - 07.01.2016 03:15","432","430"
"07.01.2016 03:15 - 07.01.2016 03:30","432","426"
"07.01.2016 03:30 - 07.01.2016 03:45","431","426"
"07.01.2016 03:45 - 07.01.2016 04:00","431","428"
"07.01.2016 04:00 - 07.01.2016 04:15","429","428"
"07.01.2016 04:15 - 07.01.2016 04:30","428","430"
"07.01.2016 04:30 - 07.01.2016 04:45","428","427"
"07.01.2016 04:45 - 07.01.2016 05:00","428","430"
"07.01.2016 05:00 - 07.01.2016 05:15","429","433"
"07.01.2016 05:15 - 07.01.2016 05:30","429","439"
"07.01.2016 05:30 - 07.01.2016 05:45","429","446"
"07.01.2016 05:45 - 07.01.2016 06:00","429","453"
"07.01.2016 06:00 - 07.01.2016 06:15","450","455"
"07.01.2016 06:15 - 07.01.2016 06:30","451","448"
"07.01.2016 06:30 - 07.01.2016 06:45","452","443"
"07.01.2016 06:45 - 07.01.2016 07:00","454","466"
"07.01.2016 07:00 - 07.01.2016 07:15","458","484"
"07.01.2016 07:15 - 07.01.2016 07:30","460","510"
"07.01.2016 07:30 - 07.01.2016 07:45","462","534"
"07.01.2016 07:45 - 07.01.2016 08:00","464","537"
"07.01.2016 08:00 - 07.01.2016 08:15","529","552"
"07.01.2016 08:15 - 07.01.2016 08:30","532","569"
"07.01.2016 08:30 - 07.01.2016 08:45","526","575"
"07.01.2016 08:45 - 07.01.2016 09:00","529","571"
"07.01.2016 09:00 - 07.01.2016 09:15","571","566"
"07.01.2016 09:15 - 07.01.2016 09:30","573","567"
"07.01.2016 09:30 - 07.01.2016 09:45","573","562"
"07.01.2016 09:45 - 07.01.2016 10:00","574","576"
"07.01.2016 10:00 - 07.01.2016 10:15","581","579"
"07.01.2016 10:15 - 07.01.2016 10:30","582","579"
"07.01.2016 10:30 - 07.01.2016 10:45","592","577"
"07.01.2016 10:45 - 07.01.2016 11:00","592","576"
"07.01.2016 11:00 - 07.01.2016 11:15","601","586"
"07.01.2016 11:15 - 07.01.2016 11:30","602","595"
"07.01.2016 11:30 - 07.01.2016 11:45","603","603"
"07.01.2016 11:45 - 07.01.2016 12:00","603","613"
"07.01.2016 12:00 - 07.01.2016 12:15","616","618"
"07.01.2016 12:15 - 07.01.2016 12:30","617","611"
"07.01.2016 12:30 - 07.01.2016 12:45","619","602"
"07.01.2016 12:45 - 07.01.2016 13:00","619","588"
"07.01.2016 13:00 - 07.01.2016 13:15","602","589"
"07.01.2016 13:15 - 07.01.2016 13:30","600","591"
"07.01.2016 13:30 - 07.01.2016 13:45","599","596"
"07.01.2016 13:45 - 07.01.2016 14:00","598","590"
"07.01.2016 14:00 - 07.01.2016 14:15","597","587"
"07.01.2016 14:15 - 07.01.2016 14:30","597","584"
"07.01.2016 14:30 - 07.01.2016 14:45","597","584"
"07.01.2016 14:45 - 07.01.2016 15:00","596","587"
"07.01.2016 15:00 - 07.01.2016 15:15","593","581"
"07.01.2016 15:15 - 07.01.2016 15:30","592","575"
"07.01.2016 15:30 - 07.01.2016 15:45","592","574"
"07.01.2016 15:45 - 07.01.2016 16:00","591","572"
"07.01.2016 16:00 - 07.01.2016 16:15","579","566"
"07.01.2016 16:15 - 07.01.2016 16:30","579","564"
"07.01.2016 16:30 - 07.01.2016 16:45","578","563"
"07.01.2016 16:45 - 07.01.2016 17:00","578","558"
"07.01.2016 17:00 - 07.01.2016 17:15","579","555"
"07.01.2016 17:15 - 07.01.2016 17:30","579","558"
"07.01.2016 17:30 - 07.01.2016 17:45","580","568"
"07.01.2016 17:45 - 07.01.2016 18:00","581","565"
"07.01.2016 18:00 - 07.01.2016 18:15","606","566"
"07.01.2016 18:15 - 07.01.2016 18:30","608","568"
"07.01.2016 18:30 - 07.01.2016 18:45","600","572"
"07.01.2016 18:45 - 07.01.2016 19:00","601","571"
"07.01.2016 19:00 - 07.01.2016 19:15","604","569"
"07.01.2016 19:15 - 07.01.2016 19:30","604","559"
"07.01.2016 19:30 - 07.01.2016 19:45","604","553"
"07.01.2016 19:45 - 07.01.2016 20:00","604","545"
"07.01.2016 20:00 - 07.01.2016 20:15","585","533"
"07.01.2016 20:15 - 07.01.2016 20:30","585","516"
"07.01.2016 20:30 - 07.01.2016 20:45","583","511"
"07.01.2016 20:45 - 07.01.2016 21:00","581","500"
"07.01.2016 21:00 - 07.01.2016 21:15","540","484"
"07.01.2016 21:15 - 07.01.2016 21:30","537","477"
"07.01.2016 21:30 - 07.01.2016 21:45","544","464"
"07.01.2016 21:45 - 07.01.2016 22:00","543","455"
"07.01.2016 22:00 - 07.01.2016 22:15","503","443"
"07.01.2016 22:15 - 07.01.2016 22:30","501","488"
"07.01.2016 22:30 - 07.01.2016 22:45","499","504"
"07.01.2016 22:45 - 07.01.2016 23:00","498","508"
"07.01.2016 23:00 - 07.01.2016 23:15","528","504"
"07.01.2016 23:15 - 07.01.2016 23:30","529","491"
"07.01.2016 23:30 - 07.01.2016 23:45","528","476"
"07.01.2016 23:45 - 08.01.2016 00:00","526","468"
"08.01.2016 00:00 - 08.01.2016 00:15","494","454"
"08.01.2016 00:15 - 08.01.2016 00:30","492","445"
"08.01.2016 00:30 - 08.01.2016 00:45","491","429"
"08.01.2016 00:45 - 08.01.2016 01:00","489","422"
"08.01.2016 01:00 - 08.01.2016 01:15","470","417"
"08.01.2016 01:15 - 08.01.2016 01:30","453","424"
"08.01.2016 01:30 - 08.01.2016 01:45","445","423"
"08.01.2016 01:45 - 08.01.2016 02:00","440","422"
"08.01.2016 02:00 - 08.01.2016 02:15","442","421"
"08.01.2016 02:15 - 08.01.2016 02:30","440","417"
"08.01.2016 02:30 - 08.01.2016 02:45","431","416"
"08.01.2016 02:45 - 08.01.2016 03:00","426","414"
"08.01.2016 03:00 - 08.01.2016 03:15","434","416"
"08.01.2016 03:15 - 08.01.2016 03:30","427","423"
"08.01.2016 03:30 - 08.01.2016 03:45","425","424"
"08.01.2016 03:45 - 08.01.2016 04:00","422","421"
"08.01.2016 04:00 - 08.01.2016 04:15","429","426"
"08.01.2016 04:15 - 08.01.2016 04:30","429","427"
"08.01.2016 04:30 - 08.01.2016 04:45","425","427"
"08.01.2016 04:45 - 08.01.2016 05:00","425","435"
"08.01.2016 05:00 - 08.01.2016 05:15","434","443"
"08.01.2016 05:15 - 08.01.2016 05:30","434","450"
"08.01.2016 05:30 - 08.01.2016 05:45","434","455"
"08.01.2016 05:45 - 08.01.2016 06:00","432","461"
"08.01.2016 06:00 - 08.01.2016 06:15","459","471"
"08.01.2016 06:15 - 08.01.2016 06:30","462","450"
"08.01.2016 06:30 - 08.01.2016 06:45","463","444"
"08.01.2016 06:45 - 08.01.2016 07:00","465","466"
"08.01.2016 07:00 - 08.01.2016 07:15","467","490"
"08.01.2016 07:15 - 08.01.2016 07:30","462","523"
"08.01.2016 07:30 - 08.01.2016 07:45","466","538"
"08.01.2016 07:45 - 08.01.2016 08:00","475","559"
"08.01.2016 08:00 - 08.01.2016 08:15","532","573"
"08.01.2016 08:15 - 08.01.2016 08:30","541","593"
"08.01.2016 08:30 - 08.01.2016 08:45","548","593"
"08.01.2016 08:45 - 08.01.2016 09:00","556","593"
"08.01.2016 09:00 - 08.01.2016 09:15","594","594"
"08.01.2016 09:15 - 08.01.2016 09:30","598","596"
"08.01.2016 09:30 - 08.01.2016 09:45","592","594"
"08.01.2016 09:45 - 08.01.2016 10:00","591","597"
"08.01.2016 10:00 - 08.01.2016 10:15","592","596"
"08.01.2016 10:15 - 08.01.2016 10:30","596","594"
"08.01.2016 10:30 - 08.01.2016 10:45","606","587"
"08.01.2016 10:45 - 08.01.2016 11:00","610","586"
"08.01.2016 11:00 - 08.01.2016 11:15","603","588"
"08.01.2016 11:15 - 08.01.2016 11:30","610","584"
"08.01.2016 11:30 - 08.01.2016 11:45","617","592"
"08.01.2016 11:45 - 08.01.2016 12:00","620","598"
"08.01.2016 12:00 - 08.01.2016 12:15","618","602"
"08.01.2016 12:15 - 08.01.2016 12:30","621","602"
"08.01.2016 12:30 - 08.01.2016 12:45","630","592"
"08.01.2016 12:45 - 08.01.2016 13:00","635","580"
"08.01.2016 13:00 - 08.01.2016 13:15","622","572"
"08.01.2016 13:15 - 08.01.2016 13:30","617","573"
"08.01.2016 13:30 - 08.01.2016 13:45","616","567"
"08.01.2016 13:45 - 08.01.2016 14:00","613","570"
"08.01.2016 14:00 - 08.01.2016 14:15","618","558"
"08.01.2016 14:15 - 08.01.2016 14:30","612","557"
"08.01.2016 14:30 - 08.01.2016 14:45","605","553"
"08.01.2016 14:45 - 08.01.2016 15:00","604","553"
"08.01.2016 15:00 - 08.01.2016 15:15","604","546"
"08.01.2016 15:15 - 08.01.2016 15:30","603","549"
"08.01.2016 15:30 - 08.01.2016 15:45","600","546"
"08.01.2016 15:45 - 08.01.2016 16:00","595","548"
"08.01.2016 16:00 - 08.01.2016 16:15","590","556"
"08.01.2016 16:15 - 08.01.2016 16:30","588","560"
"08.01.2016 16:30 - 08.01.2016 16:45","589","563"
"08.01.2016 16:45 - 08.01.2016 17:00","588","564"
"08.01.2016 17:00 - 08.01.2016 17:15","581","575"
"08.01.2016 17:15 - 08.01.2016 17:30","590","586"
"08.01.2016 17:30 - 08.01.2016 17:45","597","604"
"08.01.2016 17:45 - 08.01.2016 18:00","604","602"
"08.01.2016 18:00 - 08.01.2016 18:15","609","603"
"08.01.2016 18:15 - 08.01.2016 18:30","618","604"
"08.01.2016 18:30 - 08.01.2016 18:45","616","603"
"08.01.2016 18:45 - 08.01.2016 19:00","618","604"
"08.01.2016 19:00 - 08.01.2016 19:15","614","605"
"08.01.2016 19:15 - 08.01.2016 19:30","616","597"
"08.01.2016 19:30 - 08.01.2016 19:45","617","591"
"08.01.2016 19:45 - 08.01.2016 20:00","615","586"
"08.01.2016 20:00 - 08.01.2016 20:15","596","573"
"08.01.2016 20:15 - 08.01.2016 20:30","597","561"
"08.01.2016 20:30 - 08.01.2016 20:45","591","550"
"08.01.2016 20:45 - 08.01.2016 21:00","590","538"
"08.01.2016 21:00 - 08.01.2016 21:15","560","524"
"08.01.2016 21:15 - 08.01.2016 21:30","547","509"
"08.01.2016 21:30 - 08.01.2016 21:45","541","495"
"08.01.2016 21:45 - 08.01.2016 22:00","538","489"
"08.01.2016 22:00 - 08.01.2016 22:15","511","476"
"08.01.2016 22:15 - 08.01.2016 22:30","504","523"
"08.01.2016 22:30 - 08.01.2016 22:45","499","538"
"08.01.2016 22:45 - 08.01.2016 23:00","492","541"
"08.01.2016 23:00 - 08.01.2016 23:15","533","532"
"08.01.2016 23:15 - 08.01.2016 23:30","542","525"
"08.01.2016 23:30 - 08.01.2016 23:45","544","520"
"08.01.2016 23:45 - 09.01.2016 00:00","536","518"
"09.01.2016 00:00 - 09.01.2016 00:15","515","510"
"09.01.2016 00:15 - 09.01.2016 00:30","510","497"
"09.01.2016 00:30 - 09.01.2016 00:45","504","488"
"09.01.2016 00:45 - 09.01.2016 01:00","499","480"
"09.01.2016 01:00 - 09.01.2016 01:15","500","473"
"09.01.2016 01:15 - 09.01.2016 01:30","493","462"
"09.01.2016 01:30 - 09.01.2016 01:45","483","455"
"09.01.2016 01:45 - 09.01.2016 02:00","476","450"
"09.01.2016 02:00 - 09.01.2016 02:15","470","446"
"09.01.2016 02:15 - 09.01.2016 02:30","464","437"
"09.01.2016 02:30 - 09.01.2016 02:45","459","433"
"09.01.2016 02:45 - 09.01.2016 03:00","454","434"
"09.01.2016 03:00 - 09.01.2016 03:15","449","433"
"09.01.2016 03:15 - 09.01.2016 03:30","445","434"
"09.01.2016 03:30 - 09.01.2016 03:45","442","430"
"09.01.2016 03:45 - 09.01.2016 04:00","439","427"
"09.01.2016 04:00 - 09.01.2016 04:15","439","430"
"09.01.2016 04:15 - 09.01.2016 04:30","437","426"
"09.01.2016 04:30 - 09.01.2016 04:45","436","423"
"09.01.2016 04:45 - 09.01.2016 05:00","434","423"
"09.01.2016 05:00 - 09.01.2016 05:15","435","428"
"09.01.2016 05:15 - 09.01.2016 05:30","433","432"
"09.01.2016 05:30 - 09.01.2016 05:45","437","432"
"09.01.2016 05:45 - 09.01.2016 06:00","435","436"
"09.01.2016 06:00 - 09.01.2016 06:15","438","433"
"09.01.2016 06:15 - 09.01.2016 06:30","442","405"
"09.01.2016 06:30 - 09.01.2016 06:45","444","393"
"09.01.2016 06:45 - 09.01.2016 07:00","444","398"
"09.01.2016 07:00 - 09.01.2016 07:15","403","402"
"09.01.2016 07:15 - 09.01.2016 07:30","400","409"
"09.01.2016 07:30 - 09.01.2016 07:45","405","414"
"09.01.2016 07:45 - 09.01.2016 08:00","412","425"
"09.01.2016 08:00 - 09.01.2016 08:15","424","435"
"09.01.2016 08:15 - 09.01.2016 08:30","427","454"
"09.01.2016 08:30 - 09.01.2016 08:45","436","457"
"09.01.2016 08:45 - 09.01.2016 09:00","440","454"
"09.01.2016 09:00 - 09.01.2016 09:15","464","458"
"09.01.2016 09:15 - 09.01.2016 09:30","465","468"
"09.01.2016 09:30 - 09.01.2016 09:45","463","480"
"09.01.2016 09:45 - 09.01.2016 10:00","468","484"
"09.01.2016 10:00 - 09.01.2016 10:15","477","488"
"09.01.2016 10:15 - 09.01.2016 10:30","484","484"
"09.01.2016 10:30 - 09.01.2016 10:45","495","489"
"09.01.2016 10:45 - 09.01.2016 11:00","498","495"
"09.01.2016 11:00 - 09.01.2016 11:15","494","498"
"09.01.2016 11:15 - 09.01.2016 11:30","497","499"
"09.01.2016 11:30 - 09.01.2016 11:45","500","508"
"09.01.2016 11:45 - 09.01.2016 12:00","505","515"
"09.01.2016 12:00 - 09.01.2016 12:15","505","513"
"09.01.2016 12:15 - 09.01.2016 12:30","512","511"
"09.01.2016 12:30 - 09.01.2016 12:45","522","506"
"09.01.2016 12:45 - 09.01.2016 13:00","527","507"
"09.01.2016 13:00 - 09.01.2016 13:15","522","500"
"09.01.2016 13:15 - 09.01.2016 13:30","517","495"
"09.01.2016 13:30 - 09.01.2016 13:45","514","483"
"09.01.2016 13:45 - 09.01.2016 14:00","508","481"
"09.01.2016 14:00 - 09.01.2016 14:15","504","473"
"09.01.2016 14:15 - 09.01.2016 14:30","497","483"
"09.01.2016 14:30 - 09.01.2016 14:45","493","477"
"09.01.2016 14:45 - 09.01.2016 15:00","488","475"
"09.01.2016 15:00 - 09.01.2016 15:15","492","471"
"09.01.2016 15:15 - 09.01.2016 15:30","490","472"
"09.01.2016 15:30 - 09.01.2016 15:45","485","474"
"09.01.2016 15:45 - 09.01.2016 16:00","481","475"
"09.01.2016 16:00 - 09.01.2016 16:15","480","471"
"09.01.2016 16:15 - 09.01.2016 16:30","476","473"
"09.01.2016 16:30 - 09.01.2016 16:45","478","477"
"09.01.2016 16:45 - 09.01.2016 17:00","477","478"
"09.01.2016 17:00 - 09.01.2016 17:15","479","488"
"09.01.2016 17:15 - 09.01.2016 17:30","487","506"
"09.01.2016 17:30 - 09.01.2016 17:45","491","518"
"09.01.2016 17:45 - 09.01.2016 18:00","501","524"
"09.01.2016 18:00 - 09.01.2016 18:15","517","530"
"09.01.2016 18:15 - 09.01.2016 18:30","525","520"
"09.01.2016 18:30 - 09.01.2016 18:45","536","516"
"09.01.2016 18:45 - 09.01.2016 19:00","539","520"
"09.01.2016 19:00 - 09.01.2016 19:15","533","515"
"09.01.2016 19:15 - 09.01.2016 19:30","535","508"
"09.01.2016 19:30 - 09.01.2016 19:45","535","503"
"09.01.2016 19:45 - 09.01.2016 20:00","535","499"
"09.01.2016 20:00 - 09.01.2016 20:15","526","490"
"09.01.2016 20:15 - 09.01.2016 20:30","519","483"
"09.01.2016 20:30 - 09.01.2016 20:45","516","469"
"09.01.2016 20:45 - 09.01.2016 21:00","505","460"
"09.01.2016 21:00 - 09.01.2016 21:15","497","447"
"09.01.2016 21:15 - 09.01.2016 21:30","491","441"
"09.01.2016 21:30 - 09.01.2016 21:45","481","432"
"09.01.2016 21:45 - 09.01.2016 22:00","476","427"
"09.01.2016 22:00 - 09.01.2016 22:15","459","418"
"09.01.2016 22:15 - 09.01.2016 22:30","458","467"
"09.01.2016 22:30 - 09.01.2016 22:45","449","482"
"09.01.2016 22:45 - 09.01.2016 23:00","449","477"
"09.01.2016 23:00 - 09.01.2016 23:15","496","469"
"09.01.2016 23:15 - 09.01.2016 23:30","507","468"
"09.01.2016 23:30 - 09.01.2016 23:45","500","456"
"09.01.2016 23:45 - 10.01.2016 00:00","494","451"
"10.01.2016 00:00 - 10.01.2016 00:15","493","444"
"10.01.2016 00:15 - 10.01.2016 00:30","486","433"
"10.01.2016 00:30 - 10.01.2016 00:45","476","420"
"10.01.2016 00:45 - 10.01.2016 01:00","469","410"
"10.01.2016 01:00 - 10.01.2016 01:15","464","406"
"10.01.2016 01:15 - 10.01.2016 01:30","453","405"
"10.01.2016 01:30 - 10.01.2016 01:45","445","402"
"10.01.2016 01:45 - 10.01.2016 02:00","439","394"
"10.01.2016 02:00 - 10.01.2016 02:15","436","385"
"10.01.2016 02:15 - 10.01.2016 02:30","429","382"
"10.01.2016 02:30 - 10.01.2016 02:45","428","376"
"10.01.2016 02:45 - 10.01.2016 03:00","421","373"
"10.01.2016 03:00 - 10.01.2016 03:15","413","369"
"10.01.2016 03:15 - 10.01.2016 03:30","411","370"
"10.01.2016 03:30 - 10.01.2016 03:45","406","372"
"10.01.2016 03:45 - 10.01.2016 04:00","404","368"
"10.01.2016 04:00 - 10.01.2016 04:15","400","362"
"10.01.2016 04:15 - 10.01.2016 04:30","402","357"
"10.01.2016 04:30 - 10.01.2016 04:45","398","354"
"10.01.2016 04:45 - 10.01.2016 05:00","400","353"
"10.01.2016 05:00 - 10.01.2016 05:15","404","355"
"10.01.2016 05:15 - 10.01.2016 05:30","401","361"
"10.01.2016 05:30 - 10.01.2016 05:45","399","370"
"10.01.2016 05:45 - 10.01.2016 06:00","402","374"
"10.01.2016 06:00 - 10.01.2016 06:15","406","371"
"10.01.2016 06:15 - 10.01.2016 06:30","406","343"
"10.01.2016 06:30 - 10.01.2016 06:45","406","316"
"10.01.2016 06:45 - 10.01.2016 07:00","406","309"
"10.01.2016 07:00 - 10.01.2016 07:15","354","310"
"10.01.2016 07:15 - 10.01.2016 07:30","352","314"
"10.01.2016 07:30 - 10.01.2016 07:45","352","322"
"10.01.2016 07:45 - 10.01.2016 08:00","358","333"
"10.01.2016 08:00 - 10.01.2016 08:15","353","335"
"10.01.2016 08:15 - 10.01.2016 08:30","359","346"
