"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"19.01.2016 01:00 - 19.01.2016 02:00","7562","8056"
"19.01.2016 02:00 - 19.01.2016 03:00","7480","8064"
"19.01.2016 03:00 - 19.01.2016 04:00","7328","8026"
"19.01.2016 04:00 - 19.01.2016 05:00","7337","8106"
"19.01.2016 05:00 - 19.01.2016 06:00","7163","7908"
"19.01.2016 06:00 - 19.01.2016 07:00","7121","8053"
"19.01.2016 07:00 - 19.01.2016 08:00","7303","8635"
"19.01.2016 08:00 - 19.01.2016 09:00","7557","9520"
"19.01.2016 09:00 - 19.01.2016 10:00","7975","9991"
"19.01.2016 10:00 - 19.01.2016 11:00","8222","10047"
"19.01.2016 11:00 - 19.01.2016 12:00","8305","10056"
"19.01.2016 12:00 - 19.01.2016 13:00","8174","9970"
"19.01.2016 13:00 - 19.01.2016 14:00","8316","9636"
"19.01.2016 14:00 - 19.01.2016 15:00","8287","9665"
"19.01.2016 15:00 - 19.01.2016 16:00","8147","9562"
"19.01.2016 16:00 - 19.01.2016 17:00","8051","9464"
"19.01.2016 17:00 - 19.01.2016 18:00","8255","9464"
"19.01.2016 18:00 - 19.01.2016 19:00","8762","9689"
"19.01.2016 19:00 - 19.01.2016 20:00","8838","9807"
"19.01.2016 20:00 - 19.01.2016 21:00","8550","9420"
"19.01.2016 21:00 - 19.01.2016 22:00","8134","8868"
"19.01.2016 22:00 - 19.01.2016 23:00","7871","8591"
"19.01.2016 23:00 - 20.01.2016 00:00","7840","8283"
"20.01.2016 00:00 - 20.01.2016 01:00","7550","8060"
"20.01.2016 01:00 - 20.01.2016 02:00","7367","7712"
"20.01.2016 02:00 - 20.01.2016 03:00","7242","7672"
"20.01.2016 03:00 - 20.01.2016 04:00","7134","7653"
"20.01.2016 04:00 - 20.01.2016 05:00","7221","7632"
"20.01.2016 05:00 - 20.01.2016 06:00","7059","7602"
"20.01.2016 06:00 - 20.01.2016 07:00","6961","7701"
"20.01.2016 07:00 - 20.01.2016 08:00","6980","8375"
"20.01.2016 08:00 - 20.01.2016 09:00","7219","9266"
"20.01.2016 09:00 - 20.01.2016 10:00","7576","9743"
"20.01.2016 10:00 - 20.01.2016 11:00","7764","9752"
"20.01.2016 11:00 - 20.01.2016 12:00","7813","9816"
"20.01.2016 12:00 - 20.01.2016 13:00","7572","9749"
"20.01.2016 13:00 - 20.01.2016 14:00","7788","9383"
"20.01.2016 14:00 - 20.01.2016 15:00","7633","9366"
"20.01.2016 15:00 - 20.01.2016 16:00","7459","9311"
"20.01.2016 16:00 - 20.01.2016 17:00","7442","9270"
"20.01.2016 17:00 - 20.01.2016 18:00","7662","9256"
"20.01.2016 18:00 - 20.01.2016 19:00","8252","9498"
"20.01.2016 19:00 - 20.01.2016 20:00","8279","9615"
"20.01.2016 20:00 - 20.01.2016 21:00","7963","9241"
"20.01.2016 21:00 - 20.01.2016 22:00","7617","8697"
"20.01.2016 22:00 - 20.01.2016 23:00","7505","8302"
"20.01.2016 23:00 - 21.01.2016 00:00","7661","8170"
"21.01.2016 00:00 - 21.01.2016 01:00","7682","7815"
"21.01.2016 01:00 - 21.01.2016 02:00","7649","7583"
"21.01.2016 02:00 - 21.01.2016 03:00","7632","7747"
"21.01.2016 03:00 - 21.01.2016 04:00","7504","7683"
"21.01.2016 04:00 - 21.01.2016 05:00","7448","7694"
"21.01.2016 05:00 - 21.01.2016 06:00","7243","7377"
"21.01.2016 06:00 - 21.01.2016 07:00","7447","7602"
"21.01.2016 07:00 - 21.01.2016 08:00","7848","8379"
"21.01.2016 08:00 - 21.01.2016 09:00","8302","9300"
"21.01.2016 09:00 - 21.01.2016 10:00","8566","9789"
"21.01.2016 10:00 - 21.01.2016 11:00","8654","9848"
"21.01.2016 11:00 - 21.01.2016 12:00","8712","9815"
"21.01.2016 12:00 - 21.01.2016 13:00","8604","9691"
"21.01.2016 13:00 - 21.01.2016 14:00","8539","9265"
"21.01.2016 14:00 - 21.01.2016 15:00","8513","9238"
"21.01.2016 15:00 - 21.01.2016 16:00","8434","9106"
"21.01.2016 16:00 - 21.01.2016 17:00","8343","9035"
"21.01.2016 17:00 - 21.01.2016 18:00","8434","9152"
"21.01.2016 18:00 - 21.01.2016 19:00","8620","9485"
"21.01.2016 19:00 - 21.01.2016 20:00","8864","9723"
"21.01.2016 20:00 - 21.01.2016 21:00","8662","9384"
"21.01.2016 21:00 - 21.01.2016 22:00","8270","8882"
"21.01.2016 22:00 - 21.01.2016 23:00","8003","8461"
"21.01.2016 23:00 - 22.01.2016 00:00","7900","8252"
"22.01.2016 00:00 - 22.01.2016 01:00","7599","7925"
"22.01.2016 01:00 - 22.01.2016 02:00","7180","7812"
"22.01.2016 02:00 - 22.01.2016 03:00","7224","7826"
"22.01.2016 03:00 - 22.01.2016 04:00","7236","7683"
"22.01.2016 04:00 - 22.01.2016 05:00","7203","7708"
"22.01.2016 05:00 - 22.01.2016 06:00","7010","7677"
"22.01.2016 06:00 - 22.01.2016 07:00","7035","7735"
"22.01.2016 07:00 - 22.01.2016 08:00","7138","8432"
"22.01.2016 08:00 - 22.01.2016 09:00","7451","9365"
"22.01.2016 09:00 - 22.01.2016 10:00","7551","9802"
"22.01.2016 10:00 - 22.01.2016 11:00","7688","9796"
"22.01.2016 11:00 - 22.01.2016 12:00","7772","9695"
"22.01.2016 12:00 - 22.01.2016 13:00","7669","9533"
"22.01.2016 13:00 - 22.01.2016 14:00","7755","9167"
"22.01.2016 14:00 - 22.01.2016 15:00","7630","9076"
"22.01.2016 15:00 - 22.01.2016 16:00","7490","8926"
"22.01.2016 16:00 - 22.01.2016 17:00","7460","8683"
"22.01.2016 17:00 - 22.01.2016 18:00","7685","8765"
"22.01.2016 18:00 - 22.01.2016 19:00","8217","9226"
"22.01.2016 19:00 - 22.01.2016 20:00","8286","9471"
"22.01.2016 20:00 - 22.01.2016 21:00","8052","9140"
"22.01.2016 21:00 - 22.01.2016 22:00","7692","8562"
"22.01.2016 22:00 - 22.01.2016 23:00","7510","8239"
"22.01.2016 23:00 - 23.01.2016 00:00","7510","8003"
"23.01.2016 00:00 - 23.01.2016 01:00","7290","7778"
"23.01.2016 01:00 - 23.01.2016 02:00","7482","7584"
"23.01.2016 02:00 - 23.01.2016 03:00","7318","7569"
"23.01.2016 03:00 - 23.01.2016 04:00","7227","7475"
"23.01.2016 04:00 - 23.01.2016 05:00","7187","7328"
"23.01.2016 05:00 - 23.01.2016 06:00","6895","7028"
"23.01.2016 06:00 - 23.01.2016 07:00","6996","7007"
"23.01.2016 07:00 - 23.01.2016 08:00","6848","6979"
"23.01.2016 08:00 - 23.01.2016 09:00","6901","7085"
"23.01.2016 09:00 - 23.01.2016 10:00","7347","7524"
"23.01.2016 10:00 - 23.01.2016 11:00","7659","7787"
"23.01.2016 11:00 - 23.01.2016 12:00","7700","7870"
"23.01.2016 12:00 - 23.01.2016 13:00","7710","7933"
"23.01.2016 13:00 - 23.01.2016 14:00","7806","7926"
"23.01.2016 14:00 - 23.01.2016 15:00","7966","7876"
"23.01.2016 15:00 - 23.01.2016 16:00","7721","7784"
"23.01.2016 16:00 - 23.01.2016 17:00","7504","7702"
"23.01.2016 17:00 - 23.01.2016 18:00","7421","7385"
"23.01.2016 18:00 - 23.01.2016 19:00","7637","7974"
"23.01.2016 19:00 - 23.01.2016 20:00","8192","8405"
"23.01.2016 20:00 - 23.01.2016 21:00","8167","8138"
"23.01.2016 21:00 - 23.01.2016 22:00","7828","7779"
"23.01.2016 22:00 - 23.01.2016 23:00","7574","7628"
"23.01.2016 23:00 - 24.01.2016 00:00","7518","7573"
"24.01.2016 00:00 - 24.01.2016 01:00","7389","7460"
"24.01.2016 01:00 - 24.01.2016 02:00","7307","7482"
"24.01.2016 02:00 - 24.01.2016 03:00","7214","7491"
"24.01.2016 03:00 - 24.01.2016 04:00","7211","7399"
"24.01.2016 04:00 - 24.01.2016 05:00","7151","7533"
"24.01.2016 05:00 - 24.01.2016 06:00","7092","7353"
"24.01.2016 06:00 - 24.01.2016 07:00","7040","7291"
"24.01.2016 07:00 - 24.01.2016 08:00","6878","7013"
"24.01.2016 08:00 - 24.01.2016 09:00","6657","6937"
"24.01.2016 09:00 - 24.01.2016 10:00","6669","7137"
"24.01.2016 10:00 - 24.01.2016 11:00","6961","7378"
"24.01.2016 11:00 - 24.01.2016 12:00","7173","7636"
"24.01.2016 12:00 - 24.01.2016 13:00","7255","7711"
"24.01.2016 13:00 - 24.01.2016 14:00","7388","7891"
"24.01.2016 14:00 - 24.01.2016 15:00","7703","7797"
"24.01.2016 15:00 - 24.01.2016 16:00","7582","7653"
"24.01.2016 16:00 - 24.01.2016 17:00","7455","7320"
"24.01.2016 17:00 - 24.01.2016 18:00","7678","7330"
"24.01.2016 18:00 - 24.01.2016 19:00","7878","7650"
"24.01.2016 19:00 - 24.01.2016 20:00","8117","8008"
"24.01.2016 20:00 - 24.01.2016 21:00","8074","7867"
"24.01.2016 21:00 - 24.01.2016 22:00","7776","7530"
"24.01.2016 22:00 - 24.01.2016 23:00","7557","7282"
"24.01.2016 23:00 - 25.01.2016 00:00","7494","7195"
"25.01.2016 00:00 - 25.01.2016 01:00","7277","7208"
"25.01.2016 01:00 - 25.01.2016 02:00","7479","7143"
"25.01.2016 02:00 - 25.01.2016 03:00","7500","7283"
"25.01.2016 03:00 - 25.01.2016 04:00","7388","7329"
"25.01.2016 04:00 - 25.01.2016 05:00","7384","7413"
"25.01.2016 05:00 - 25.01.2016 06:00","7316","7452"
"25.01.2016 06:00 - 25.01.2016 07:00","7722","7606"
"25.01.2016 07:00 - 25.01.2016 08:00","8044","8038"
"25.01.2016 08:00 - 25.01.2016 09:00","8891","8954"
"25.01.2016 09:00 - 25.01.2016 10:00","9309","9388"
"25.01.2016 10:00 - 25.01.2016 11:00","9335","9325"
"25.01.2016 11:00 - 25.01.2016 12:00","9345","9224"
"25.01.2016 12:00 - 25.01.2016 13:00","9271","9084"
"25.01.2016 13:00 - 25.01.2016 14:00","8913","8713"
"25.01.2016 14:00 - 25.01.2016 15:00","8921","8847"
"25.01.2016 15:00 - 25.01.2016 16:00","8847","8492"
"25.01.2016 16:00 - 25.01.2016 17:00","8840","8408"
"25.01.2016 17:00 - 25.01.2016 18:00","9084","8495"
"25.01.2016 18:00 - 25.01.2016 19:00","9398","8853"
"25.01.2016 19:00 - 25.01.2016 20:00","9360","9154"
"25.01.2016 20:00 - 25.01.2016 21:00","8981","8835"
"25.01.2016 21:00 - 25.01.2016 22:00","8519","8382"
"25.01.2016 22:00 - 25.01.2016 23:00","8170","8113"
"25.01.2016 23:00 - 26.01.2016 00:00","7942","7792"
"26.01.2016 00:00 - 26.01.2016 01:00","7702","7487"
"26.01.2016 01:00 - 26.01.2016 02:00","7621","7329"
"26.01.2016 02:00 - 26.01.2016 03:00","7718","7332"
"26.01.2016 03:00 - 26.01.2016 04:00","7684","7348"
"26.01.2016 04:00 - 26.01.2016 05:00","7668","7376"
"26.01.2016 05:00 - 26.01.2016 06:00","7596","7308"
"26.01.2016 06:00 - 26.01.2016 07:00","7725","7448"
"26.01.2016 07:00 - 26.01.2016 08:00","8193","8014"
"26.01.2016 08:00 - 26.01.2016 09:00","9145","8942"
"26.01.2016 09:00 - 26.01.2016 10:00","9550","9275"
"26.01.2016 10:00 - 26.01.2016 11:00","9481","9272"
"26.01.2016 11:00 - 26.01.2016 12:00","9447","9293"
"26.01.2016 12:00 - 26.01.2016 13:00","9433","9175"
"26.01.2016 13:00 - 26.01.2016 14:00","9031","8667"
"26.01.2016 14:00 - 26.01.2016 15:00","9056","8627"
"26.01.2016 15:00 - 26.01.2016 16:00","8954","8477"
"26.01.2016 16:00 - 26.01.2016 17:00","8957","8309"
"26.01.2016 17:00 - 26.01.2016 18:00","9141","8353"
"26.01.2016 18:00 - 26.01.2016 19:00","9387","8657"
"26.01.2016 19:00 - 26.01.2016 20:00","9304","9010"
"26.01.2016 20:00 - 26.01.2016 21:00","8936","8718"
"26.01.2016 21:00 - 26.01.2016 22:00","8447","8166"
"26.01.2016 22:00 - 26.01.2016 23:00","8091","7844"
"26.01.2016 23:00 - 27.01.2016 00:00","7822","7637"
"27.01.2016 00:00 - 27.01.2016 01:00","7333","7249"
"27.01.2016 01:00 - 27.01.2016 02:00","7330","7184"
"27.01.2016 02:00 - 27.01.2016 03:00","7322","7230"
"27.01.2016 03:00 - 27.01.2016 04:00","7246","7194"
"27.01.2016 04:00 - 27.01.2016 05:00","7115","7221"
"27.01.2016 05:00 - 27.01.2016 06:00","6957","7136"
"27.01.2016 06:00 - 27.01.2016 07:00","7159","7395"
"27.01.2016 07:00 - 27.01.2016 08:00","7148","7972"
"27.01.2016 08:00 - 27.01.2016 09:00","7169","8865"
"27.01.2016 09:00 - 27.01.2016 10:00","7616","9280"
"27.01.2016 10:00 - 27.01.2016 11:00","7806","9201"
"27.01.2016 11:00 - 27.01.2016 12:00","7731","9162"
"27.01.2016 12:00 - 27.01.2016 13:00","7766","9127"
"27.01.2016 13:00 - 27.01.2016 14:00","7980","8672"
"27.01.2016 14:00 - 27.01.2016 15:00","7882","8661"
"27.01.2016 15:00 - 27.01.2016 16:00","7745","8460"
"27.01.2016 16:00 - 27.01.2016 17:00","7705","8412"
"27.01.2016 17:00 - 27.01.2016 18:00","7758","8495"
"27.01.2016 18:00 - 27.01.2016 19:00","8087","8784"
"27.01.2016 19:00 - 27.01.2016 20:00","8174","9088"
"27.01.2016 20:00 - 27.01.2016 21:00","7894","8672"
"27.01.2016 21:00 - 27.01.2016 22:00","7494","8172"
"27.01.2016 22:00 - 27.01.2016 23:00","7287","7810"
"27.01.2016 23:00 - 28.01.2016 00:00","7193","7665"
"28.01.2016 00:00 - 28.01.2016 01:00","7219","7252"
"28.01.2016 01:00 - 28.01.2016 02:00","7132","7085"
"28.01.2016 02:00 - 28.01.2016 03:00","7117","7132"
"28.01.2016 03:00 - 28.01.2016 04:00","7033","7165"
"28.01.2016 04:00 - 28.01.2016 05:00","6979","7169"
"28.01.2016 05:00 - 28.01.2016 06:00","6835","7062"
"28.01.2016 06:00 - 28.01.2016 07:00","7069","7269"
"28.01.2016 07:00 - 28.01.2016 08:00","7256","7824"
"28.01.2016 08:00 - 28.01.2016 09:00","7626","8669"
"28.01.2016 09:00 - 28.01.2016 10:00","7933","9035"
"28.01.2016 10:00 - 28.01.2016 11:00","7951","9053"
"28.01.2016 11:00 - 28.01.2016 12:00","7955","9060"
"28.01.2016 12:00 - 28.01.2016 13:00","7861","9104"
"28.01.2016 13:00 - 28.01.2016 14:00","7847","8606"
"28.01.2016 14:00 - 28.01.2016 15:00","7799","8570"
"28.01.2016 15:00 - 28.01.2016 16:00","7680","8456"
"28.01.2016 16:00 - 28.01.2016 17:00","7638","8377"
"28.01.2016 17:00 - 28.01.2016 18:00","7832","8478"
"28.01.2016 18:00 - 28.01.2016 19:00","7966","8762"
"28.01.2016 19:00 - 28.01.2016 20:00","7859","8968"
"28.01.2016 20:00 - 28.01.2016 21:00","7599","8616"
"28.01.2016 21:00 - 28.01.2016 22:00","7273","8116"
"28.01.2016 22:00 - 28.01.2016 23:00","7231","7772"
"28.01.2016 23:00 - 29.01.2016 00:00","7218","7578"
"29.01.2016 00:00 - 29.01.2016 01:00","7043","7145"
"29.01.2016 01:00 - 29.01.2016 02:00","7147","6990"
"29.01.2016 02:00 - 29.01.2016 03:00","7266","6982"
"29.01.2016 03:00 - 29.01.2016 04:00","7214","6955"
"29.01.2016 04:00 - 29.01.2016 05:00","7115","6863"
"29.01.2016 05:00 - 29.01.2016 06:00","6925","6756"
"29.01.2016 06:00 - 29.01.2016 07:00","7216","7050"
"29.01.2016 07:00 - 29.01.2016 08:00","7759","7718"
"29.01.2016 08:00 - 29.01.2016 09:00","8581","8712"
"29.01.2016 09:00 - 29.01.2016 10:00","8974","9127"
"29.01.2016 10:00 - 29.01.2016 11:00","8951","9156"
"29.01.2016 11:00 - 29.01.2016 12:00","8954","9114"
"29.01.2016 12:00 - 29.01.2016 13:00","8972","9013"
"29.01.2016 13:00 - 29.01.2016 14:00","8676","8548"
"29.01.2016 14:00 - 29.01.2016 15:00","8722","8519"
"29.01.2016 15:00 - 29.01.2016 16:00","8508","8298"
"29.01.2016 16:00 - 29.01.2016 17:00","8377","8120"
"29.01.2016 17:00 - 29.01.2016 18:00","8516","8055"
"29.01.2016 18:00 - 29.01.2016 19:00","8828","8379"
"29.01.2016 19:00 - 29.01.2016 20:00","8739","8798"
"29.01.2016 20:00 - 29.01.2016 21:00","8424","8572"
"29.01.2016 21:00 - 29.01.2016 22:00","7965","8052"
"29.01.2016 22:00 - 29.01.2016 23:00","7624","7676"
"29.01.2016 23:00 - 30.01.2016 00:00","7486","7564"
"30.01.2016 00:00 - 30.01.2016 01:00","7107","7346"
"30.01.2016 01:00 - 30.01.2016 02:00","6838","7023"
"30.01.2016 02:00 - 30.01.2016 03:00","6757","6840"
"30.01.2016 03:00 - 30.01.2016 04:00","6805","6810"
"30.01.2016 04:00 - 30.01.2016 05:00","6878","6787"
"30.01.2016 05:00 - 30.01.2016 06:00","6667","6656"
"30.01.2016 06:00 - 30.01.2016 07:00","6677","6674"
"30.01.2016 07:00 - 30.01.2016 08:00","6469","6766"
"30.01.2016 08:00 - 30.01.2016 09:00","6556","6826"
"30.01.2016 09:00 - 30.01.2016 10:00","6828","7183"
"30.01.2016 10:00 - 30.01.2016 11:00","7090","7364"
"30.01.2016 11:00 - 30.01.2016 12:00","7189","7290"
"30.01.2016 12:00 - 30.01.2016 13:00","7369","7297"
"30.01.2016 13:00 - 30.01.2016 14:00","7424","7379"
"30.01.2016 14:00 - 30.01.2016 15:00","7374","7381"
"30.01.2016 15:00 - 30.01.2016 16:00","7178","7202"
"30.01.2016 16:00 - 30.01.2016 17:00","7018","7121"
"30.01.2016 17:00 - 30.01.2016 18:00","7280","7315"
"30.01.2016 18:00 - 30.01.2016 19:00","7724","7785"
"30.01.2016 19:00 - 30.01.2016 20:00","7724","7865"
"30.01.2016 20:00 - 30.01.2016 21:00","7479","7629"
"30.01.2016 21:00 - 30.01.2016 22:00","7197","7275"
"30.01.2016 22:00 - 30.01.2016 23:00","7015","7082"
"30.01.2016 23:00 - 31.01.2016 00:00","6949","7182"
"31.01.2016 00:00 - 31.01.2016 01:00","6770","7262"
"31.01.2016 01:00 - 31.01.2016 02:00","6830","7239"
"31.01.2016 02:00 - 31.01.2016 03:00","6777","7121"
"31.01.2016 03:00 - 31.01.2016 04:00","6702","7001"
"31.01.2016 04:00 - 31.01.2016 05:00","6653","6947"
"31.01.2016 05:00 - 31.01.2016 06:00","6564","6850"
"31.01.2016 06:00 - 31.01.2016 07:00","6497","6903"
"31.01.2016 07:00 - 31.01.2016 08:00","6414","6868"
"31.01.2016 08:00 - 31.01.2016 09:00","6380","6799"
"31.01.2016 09:00 - 31.01.2016 10:00","6537","6923"
"31.01.2016 10:00 - 31.01.2016 11:00","6776","7169"
"31.01.2016 11:00 - 31.01.2016 12:00","6911","7427"
"31.01.2016 12:00 - 31.01.2016 13:00","6925","7648"
"31.01.2016 13:00 - 31.01.2016 14:00","6988","7901"
"31.01.2016 14:00 - 31.01.2016 15:00","6826","7735"
"31.01.2016 15:00 - 31.01.2016 16:00","6668","7542"
"31.01.2016 16:00 - 31.01.2016 17:00","6623","7448"
"31.01.2016 17:00 - 31.01.2016 18:00","6873","7417"
"31.01.2016 18:00 - 31.01.2016 19:00","7276","7869"
"31.01.2016 19:00 - 31.01.2016 20:00","7348","7624"
"31.01.2016 20:00 - 31.01.2016 21:00","7222","7423"
"31.01.2016 21:00 - 31.01.2016 22:00","6942","7168"
"31.01.2016 22:00 - 31.01.2016 23:00","6784","7241"
"31.01.2016 23:00 - 01.02.2016 00:00","6958","7363"
"01.02.2016 00:00 - 01.02.2016 01:00","6854","7024"
"01.02.2016 01:00 - 01.02.2016 02:00","6740","6741"
"01.02.2016 02:00 - 01.02.2016 03:00","6705","6623"
"01.02.2016 03:00 - 01.02.2016 04:00","6680","6562"
"01.02.2016 04:00 - 01.02.2016 05:00","6713","6651"
"01.02.2016 05:00 - 01.02.2016 06:00","6616","6698"
"01.02.2016 06:00 - 01.02.2016 07:00","6890","7156"
"01.02.2016 07:00 - 01.02.2016 08:00","7068","7456"
"01.02.2016 08:00 - 01.02.2016 09:00","7538","8151"
"01.02.2016 09:00 - 01.02.2016 10:00","7945","8622"
"01.02.2016 10:00 - 01.02.2016 11:00","8125","8639"
"01.02.2016 11:00 - 01.02.2016 12:00","8264","8695"
"01.02.2016 12:00 - 01.02.2016 13:00","8233","8743"
"01.02.2016 13:00 - 01.02.2016 14:00","8230","8374"
"01.02.2016 14:00 - 01.02.2016 15:00","8137","8304"
"01.02.2016 15:00 - 01.02.2016 16:00","8000","8358"
"01.02.2016 16:00 - 01.02.2016 17:00","7809","8117"
"01.02.2016 17:00 - 01.02.2016 18:00","7956","8129"
"01.02.2016 18:00 - 01.02.2016 19:00","8424","8317"
"01.02.2016 19:00 - 01.02.2016 20:00","8451","8707"
"01.02.2016 20:00 - 01.02.2016 21:00","8128","8346"
"01.02.2016 21:00 - 01.02.2016 22:00","7744","7804"
"01.02.2016 22:00 - 01.02.2016 23:00","7497","7484"
"01.02.2016 23:00 - 02.02.2016 00:00","7393","7349"
"02.02.2016 00:00 - 02.02.2016 01:00","7299","7080"
"02.02.2016 01:00 - 02.02.2016 02:00","7075","6858"
"02.02.2016 02:00 - 02.02.2016 03:00","7093","6997"
"02.02.2016 03:00 - 02.02.2016 04:00","7180","6866"
"02.02.2016 04:00 - 02.02.2016 05:00","7120","6906"
"02.02.2016 05:00 - 02.02.2016 06:00","7024","6812"
"02.02.2016 06:00 - 02.02.2016 07:00","7183","7141"
"02.02.2016 07:00 - 02.02.2016 08:00","7437","7590"
"02.02.2016 08:00 - 02.02.2016 09:00","8127","8336"
"02.02.2016 09:00 - 02.02.2016 10:00","8516","8769"
"02.02.2016 10:00 - 02.02.2016 11:00","8554","8680"
"02.02.2016 11:00 - 02.02.2016 12:00","8543","8737"
"02.02.2016 12:00 - 02.02.2016 13:00","8523","8776"
"02.02.2016 13:00 - 02.02.2016 14:00","8417","8222"
"02.02.2016 14:00 - 02.02.2016 15:00","8457","8213"
"02.02.2016 15:00 - 02.02.2016 16:00","8169","8077"
"02.02.2016 16:00 - 02.02.2016 17:00","7956","7978"
"02.02.2016 17:00 - 02.02.2016 18:00","8218","8151"
"02.02.2016 18:00 - 02.02.2016 19:00","8657","8424"
"02.02.2016 19:00 - 02.02.2016 20:00","8663","8792"
"02.02.2016 20:00 - 02.02.2016 21:00","8313","8402"
"02.02.2016 21:00 - 02.02.2016 22:00","7859","7850"
"02.02.2016 22:00 - 02.02.2016 23:00","7648","7553"
"02.02.2016 23:00 - 03.02.2016 00:00","7593","7436"
"03.02.2016 00:00 - 03.02.2016 01:00","7316","7148"
"03.02.2016 01:00 - 03.02.2016 02:00","6865","6962"
"03.02.2016 02:00 - 03.02.2016 03:00","6882","6884"
"03.02.2016 03:00 - 03.02.2016 04:00","6819","6817"
"03.02.2016 04:00 - 03.02.2016 05:00","6793","6893"
"03.02.2016 05:00 - 03.02.2016 06:00","6613","6781"
"03.02.2016 06:00 - 03.02.2016 07:00","7155","7181"
"03.02.2016 07:00 - 03.02.2016 08:00","8046","7649"
"03.02.2016 08:00 - 03.02.2016 09:00","8954","8422"
"03.02.2016 09:00 - 03.02.2016 10:00","9284","9025"
"03.02.2016 10:00 - 03.02.2016 11:00","9151","9215"
"03.02.2016 11:00 - 03.02.2016 12:00","9105","9409"
"03.02.2016 12:00 - 03.02.2016 13:00","9118","9431"
"03.02.2016 13:00 - 03.02.2016 14:00","8702","9130"
"03.02.2016 14:00 - 03.02.2016 15:00","8661","9147"
"03.02.2016 15:00 - 03.02.2016 16:00","8590","9022"
"03.02.2016 16:00 - 03.02.2016 17:00","8604","8962"
"03.02.2016 17:00 - 03.02.2016 18:00","8843","8904"
"03.02.2016 18:00 - 03.02.2016 19:00","9294","8966"
"03.02.2016 19:00 - 03.02.2016 20:00","9314","9194"
"03.02.2016 20:00 - 03.02.2016 21:00","8948","8833"
"03.02.2016 21:00 - 03.02.2016 22:00","8429","8342"
"03.02.2016 22:00 - 03.02.2016 23:00","8063","7883"
"03.02.2016 23:00 - 04.02.2016 00:00","7799","7757"
"04.02.2016 00:00 - 04.02.2016 01:00","7415","7644"
"04.02.2016 01:00 - 04.02.2016 02:00","7085","7592"
"04.02.2016 02:00 - 04.02.2016 03:00","7083","7647"
"04.02.2016 03:00 - 04.02.2016 04:00","6980","7460"
"04.02.2016 04:00 - 04.02.2016 05:00","6825","7309"
"04.02.2016 05:00 - 04.02.2016 06:00","6575","7160"
"04.02.2016 06:00 - 04.02.2016 07:00","6669","7227"
"04.02.2016 07:00 - 04.02.2016 08:00","6636","7888"
"04.02.2016 08:00 - 04.02.2016 09:00","6717","8794"
"04.02.2016 09:00 - 04.02.2016 10:00","6979","9268"
"04.02.2016 10:00 - 04.02.2016 11:00","7220","9319"
"04.02.2016 11:00 - 04.02.2016 12:00","7364","9315"
"04.02.2016 12:00 - 04.02.2016 13:00","7285","9309"
"04.02.2016 13:00 - 04.02.2016 14:00","7566","8955"
"04.02.2016 14:00 - 04.02.2016 15:00","7471","9003"
"04.02.2016 15:00 - 04.02.2016 16:00","7400","8919"
"04.02.2016 16:00 - 04.02.2016 17:00","7273","8890"
"04.02.2016 17:00 - 04.02.2016 18:00","7501","8948"
"04.02.2016 18:00 - 04.02.2016 19:00","7815","9073"
"04.02.2016 19:00 - 04.02.2016 20:00","7722","9274"
"04.02.2016 20:00 - 04.02.2016 21:00","7480","8942"
"04.02.2016 21:00 - 04.02.2016 22:00","7367","8381"
"04.02.2016 22:00 - 04.02.2016 23:00","7279","7928"
"04.02.2016 23:00 - 05.02.2016 00:00","7247","7684"
"05.02.2016 00:00 - 05.02.2016 01:00","7056","7325"
"05.02.2016 01:00 - 05.02.2016 02:00","7240","7372"
"05.02.2016 02:00 - 05.02.2016 03:00","7221","7294"
"05.02.2016 03:00 - 05.02.2016 04:00","7122","7408"
"05.02.2016 04:00 - 05.02.2016 05:00","7029","7327"
"05.02.2016 05:00 - 05.02.2016 06:00","6871","7053"
"05.02.2016 06:00 - 05.02.2016 07:00","7231","7244"
"05.02.2016 07:00 - 05.02.2016 08:00","8037","7721"
"05.02.2016 08:00 - 05.02.2016 09:00","8875","8551"
"05.02.2016 09:00 - 05.02.2016 10:00","9243","9012"
"05.02.2016 10:00 - 05.02.2016 11:00","9242","9034"
"05.02.2016 11:00 - 05.02.2016 12:00","9276","9047"
"05.02.2016 12:00 - 05.02.2016 13:00","9353","8954"
"05.02.2016 13:00 - 05.02.2016 14:00","9087","8627"
"05.02.2016 14:00 - 05.02.2016 15:00","9104","8589"
"05.02.2016 15:00 - 05.02.2016 16:00","8993","8169"
"05.02.2016 16:00 - 05.02.2016 17:00","8838","7975"
"05.02.2016 17:00 - 05.02.2016 18:00","8898","7947"
"05.02.2016 18:00 - 05.02.2016 19:00","9080","8227"
"05.02.2016 19:00 - 05.02.2016 20:00","8969","8741"
"05.02.2016 20:00 - 05.02.2016 21:00","8638","8515"
"05.02.2016 21:00 - 05.02.2016 22:00","8178","8036"
"05.02.2016 22:00 - 05.02.2016 23:00","7837","7591"
"05.02.2016 23:00 - 06.02.2016 00:00","7682","7472"
