"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"19.01.2020 01:00 - 19.01.2020 02:00","7325","7312"
"19.01.2020 02:00 - 19.01.2020 03:00","6984","7623"
"19.01.2020 03:00 - 19.01.2020 04:00","6993","7920"
"19.01.2020 04:00 - 19.01.2020 05:00","7292","7867"
"19.01.2020 05:00 - 19.01.2020 06:00","7286","7849"
"19.01.2020 06:00 - 19.01.2020 07:00","6885","7713"
"19.01.2020 07:00 - 19.01.2020 08:00","7286","7364"
"19.01.2020 08:00 - 19.01.2020 09:00","6829","7124"
"19.01.2020 09:00 - 19.01.2020 10:00","7341","7295"
"19.01.2020 10:00 - 19.01.2020 11:00","7605","7218"
"19.01.2020 11:00 - 19.01.2020 12:00","7143","7494"
"19.01.2020 12:00 - 19.01.2020 13:00","7425","7341"
"19.01.2020 13:00 - 19.01.2020 14:00","7284","7467"
"19.01.2020 14:00 - 19.01.2020 15:00","7149","7411"
"19.01.2020 15:00 - 19.01.2020 16:00","7122","7279"
"19.01.2020 16:00 - 19.01.2020 17:00","7037","7192"
"19.01.2020 17:00 - 19.01.2020 18:00","8148","7411"
"19.01.2020 18:00 - 19.01.2020 19:00","7961","7869"
"19.01.2020 19:00 - 19.01.2020 20:00","7840","8154"
"19.01.2020 20:00 - 19.01.2020 21:00","7586","7918"
"19.01.2020 21:00 - 19.01.2020 22:00","7837","7620"
"19.01.2020 22:00 - 19.01.2020 23:00","7694","7289"
"19.01.2020 23:00 - 20.01.2020 00:00","7222","7309"
"20.01.2020 00:00 - 20.01.2020 01:00","7118","8011"
"20.01.2020 01:00 - 20.01.2020 02:00","7831","8087"
"20.01.2020 02:00 - 20.01.2020 03:00","8003","7995"
"20.01.2020 03:00 - 20.01.2020 04:00","7899","8135"
"20.01.2020 04:00 - 20.01.2020 05:00","7927","8114"
"20.01.2020 05:00 - 20.01.2020 06:00","7217","8031"
"20.01.2020 06:00 - 20.01.2020 07:00","8170","8309"
"20.01.2020 07:00 - 20.01.2020 08:00","8589","8216"
"20.01.2020 08:00 - 20.01.2020 09:00","9447","9042"
"20.01.2020 09:00 - 20.01.2020 10:00","9431","9527"
"20.01.2020 10:00 - 20.01.2020 11:00","9445","9536"
"20.01.2020 11:00 - 20.01.2020 12:00","9358","9472"
"20.01.2020 12:00 - 20.01.2020 13:00","8199","9328"
"20.01.2020 13:00 - 20.01.2020 14:00","9040","8975"
"20.01.2020 14:00 - 20.01.2020 15:00","8462","8954"
"20.01.2020 15:00 - 20.01.2020 16:00","8665","8843"
"20.01.2020 16:00 - 20.01.2020 17:00","8800","8783"
"20.01.2020 17:00 - 20.01.2020 18:00","8898","8881"
"20.01.2020 18:00 - 20.01.2020 19:00","9049","9220"
"20.01.2020 19:00 - 20.01.2020 20:00","9536","9384"
"20.01.2020 20:00 - 20.01.2020 21:00","8500","9015"
"20.01.2020 21:00 - 20.01.2020 22:00","8302","8543"
"20.01.2020 22:00 - 20.01.2020 23:00","8183","8160"
"20.01.2020 23:00 - 21.01.2020 00:00","7821","8077"
"21.01.2020 00:00 - 21.01.2020 01:00","7910","8156"
"21.01.2020 01:00 - 21.01.2020 02:00","8099","8417"
"21.01.2020 02:00 - 21.01.2020 03:00","8286","8382"
"21.01.2020 03:00 - 21.01.2020 04:00","7891","8496"
"21.01.2020 04:00 - 21.01.2020 05:00","7618","8352"
"21.01.2020 05:00 - 21.01.2020 06:00","7390","8132"
"21.01.2020 06:00 - 21.01.2020 07:00","8199","8053"
"21.01.2020 07:00 - 21.01.2020 08:00","9175","8480"
"21.01.2020 08:00 - 21.01.2020 09:00","9481","9327"
"21.01.2020 09:00 - 21.01.2020 10:00","9687","9689"
"21.01.2020 10:00 - 21.01.2020 11:00","9326","9679"
"21.01.2020 11:00 - 21.01.2020 12:00","9116","9551"
"21.01.2020 12:00 - 21.01.2020 13:00","9032","9390"
"21.01.2020 13:00 - 21.01.2020 14:00","8638","9010"
"21.01.2020 14:00 - 21.01.2020 15:00","8871","8961"
"21.01.2020 15:00 - 21.01.2020 16:00","8315","8781"
"21.01.2020 16:00 - 21.01.2020 17:00","8474","8725"
"21.01.2020 17:00 - 21.01.2020 18:00","9166","8829"
"21.01.2020 18:00 - 21.01.2020 19:00","9515","9235"
"21.01.2020 19:00 - 21.01.2020 20:00","9025","9407"
"21.01.2020 20:00 - 21.01.2020 21:00","8668","9023"
"21.01.2020 21:00 - 21.01.2020 22:00","8460","8576"
"21.01.2020 22:00 - 21.01.2020 23:00","8076","8152"
"21.01.2020 23:00 - 22.01.2020 00:00","7717","7954"
"22.01.2020 00:00 - 22.01.2020 01:00","7748","8362"
"22.01.2020 01:00 - 22.01.2020 02:00","7706","8054"
"22.01.2020 02:00 - 22.01.2020 03:00","7724","7813"
"22.01.2020 03:00 - 22.01.2020 04:00","7973","7727"
"22.01.2020 04:00 - 22.01.2020 05:00","7859","7621"
"22.01.2020 05:00 - 22.01.2020 06:00","7924","7357"
"22.01.2020 06:00 - 22.01.2020 07:00","8458","7680"
"22.01.2020 07:00 - 22.01.2020 08:00","8756","8341"
"22.01.2020 08:00 - 22.01.2020 09:00","9431","9228"
"22.01.2020 09:00 - 22.01.2020 10:00","9431","9632"
"22.01.2020 10:00 - 22.01.2020 11:00","9209","9655"
"22.01.2020 11:00 - 22.01.2020 12:00","9016","9617"
"22.01.2020 12:00 - 22.01.2020 13:00","8483","9507"
"22.01.2020 13:00 - 22.01.2020 14:00","8656","9168"
"22.01.2020 14:00 - 22.01.2020 15:00","8688","9075"
"22.01.2020 15:00 - 22.01.2020 16:00","7982","8939"
"22.01.2020 16:00 - 22.01.2020 17:00","8176","8833"
"22.01.2020 17:00 - 22.01.2020 18:00","8779","8940"
"22.01.2020 18:00 - 22.01.2020 19:00","9116","9279"
"22.01.2020 19:00 - 22.01.2020 20:00","9198","9404"
"22.01.2020 20:00 - 22.01.2020 21:00","8537","9040"
"22.01.2020 21:00 - 22.01.2020 22:00","8012","8551"
"22.01.2020 22:00 - 22.01.2020 23:00","8079","8095"
"22.01.2020 23:00 - 23.01.2020 00:00","7558","7912"
"23.01.2020 00:00 - 23.01.2020 01:00","7835","7830"
"23.01.2020 01:00 - 23.01.2020 02:00","7733","8569"
"23.01.2020 02:00 - 23.01.2020 03:00","7779","8413"
"23.01.2020 03:00 - 23.01.2020 04:00","7529","8395"
"23.01.2020 04:00 - 23.01.2020 05:00","8149","8284"
"23.01.2020 05:00 - 23.01.2020 06:00","7450","8041"
"23.01.2020 06:00 - 23.01.2020 07:00","8522","8252"
"23.01.2020 07:00 - 23.01.2020 08:00","9494","8293"
"23.01.2020 08:00 - 23.01.2020 09:00","9728","9219"
"23.01.2020 09:00 - 23.01.2020 10:00","9569","9701"
"23.01.2020 10:00 - 23.01.2020 11:00","9463","9811"
"23.01.2020 11:00 - 23.01.2020 12:00","9007","9832"
"23.01.2020 12:00 - 23.01.2020 13:00","8833","9744"
"23.01.2020 13:00 - 23.01.2020 14:00","8915","9475"
"23.01.2020 14:00 - 23.01.2020 15:00","8793","9480"
"23.01.2020 15:00 - 23.01.2020 16:00","8078","9311"
"23.01.2020 16:00 - 23.01.2020 17:00","8186","9220"
"23.01.2020 17:00 - 23.01.2020 18:00","8991","9235"
"23.01.2020 18:00 - 23.01.2020 19:00","9195","9384"
"23.01.2020 19:00 - 23.01.2020 20:00","8975","9429"
"23.01.2020 20:00 - 23.01.2020 21:00","8272","9081"
"23.01.2020 21:00 - 23.01.2020 22:00","7904","8627"
"23.01.2020 22:00 - 23.01.2020 23:00","8115","8162"
"23.01.2020 23:00 - 24.01.2020 00:00","7657","7996"
"24.01.2020 00:00 - 24.01.2020 01:00","7768","8535"
"24.01.2020 01:00 - 24.01.2020 02:00","7736","8353"
"24.01.2020 02:00 - 24.01.2020 03:00","7566","8231"
"24.01.2020 03:00 - 24.01.2020 04:00","7553","8070"
"24.01.2020 04:00 - 24.01.2020 05:00","7430","7995"
"24.01.2020 05:00 - 24.01.2020 06:00","7744","7868"
"24.01.2020 06:00 - 24.01.2020 07:00","8692","8206"
"24.01.2020 07:00 - 24.01.2020 08:00","8919","8267"
"24.01.2020 08:00 - 24.01.2020 09:00","9726","9135"
"24.01.2020 09:00 - 24.01.2020 10:00","9592","9611"
"24.01.2020 10:00 - 24.01.2020 11:00","9702","9628"
"24.01.2020 11:00 - 24.01.2020 12:00","9187","9590"
"24.01.2020 12:00 - 24.01.2020 13:00","8509","9459"
"24.01.2020 13:00 - 24.01.2020 14:00","8736","9128"
"24.01.2020 14:00 - 24.01.2020 15:00","8705","9001"
"24.01.2020 15:00 - 24.01.2020 16:00","8630","8760"
"24.01.2020 16:00 - 24.01.2020 17:00","8745","8633"
"24.01.2020 17:00 - 24.01.2020 18:00","8517","8622"
"24.01.2020 18:00 - 24.01.2020 19:00","9162","9006"
"24.01.2020 19:00 - 24.01.2020 20:00","8960","9091"
"24.01.2020 20:00 - 24.01.2020 21:00","8243","8779"
"24.01.2020 21:00 - 24.01.2020 22:00","7776","8313"
"24.01.2020 22:00 - 24.01.2020 23:00","7267","7879"
"24.01.2020 23:00 - 25.01.2020 00:00","7468","7736"
"25.01.2020 00:00 - 25.01.2020 01:00","7406","7528"
"25.01.2020 01:00 - 25.01.2020 02:00","7327","7380"
"25.01.2020 02:00 - 25.01.2020 03:00","7602","7462"
"25.01.2020 03:00 - 25.01.2020 04:00","7350","7656"
"25.01.2020 04:00 - 25.01.2020 05:00","6833","7629"
"25.01.2020 05:00 - 25.01.2020 06:00","6914","7504"
"25.01.2020 06:00 - 25.01.2020 07:00","7050","7242"
"25.01.2020 07:00 - 25.01.2020 08:00","7230","6878"
"25.01.2020 08:00 - 25.01.2020 09:00","7666","7036"
"25.01.2020 09:00 - 25.01.2020 10:00","8139","7451"
"25.01.2020 10:00 - 25.01.2020 11:00","7877","7799"
"25.01.2020 11:00 - 25.01.2020 12:00","7718","7852"
"25.01.2020 12:00 - 25.01.2020 13:00","8055","7740"
"25.01.2020 13:00 - 25.01.2020 14:00","8103","7718"
"25.01.2020 14:00 - 25.01.2020 15:00","7480","7571"
"25.01.2020 15:00 - 25.01.2020 16:00","7376","7386"
"25.01.2020 16:00 - 25.01.2020 17:00","7947","7305"
"25.01.2020 17:00 - 25.01.2020 18:00","7446","7437"
"25.01.2020 18:00 - 25.01.2020 19:00","7939","7941"
"25.01.2020 19:00 - 25.01.2020 20:00","8287","8247"
"25.01.2020 20:00 - 25.01.2020 21:00","8108","7912"
"25.01.2020 21:00 - 25.01.2020 22:00","7173","7577"
"25.01.2020 22:00 - 25.01.2020 23:00","7237","7235"
"25.01.2020 23:00 - 26.01.2020 00:00","7758","7206"
"26.01.2020 00:00 - 26.01.2020 01:00","6858","7799"
"26.01.2020 01:00 - 26.01.2020 02:00","6873","7724"
"26.01.2020 02:00 - 26.01.2020 03:00","7346","7670"
"26.01.2020 03:00 - 26.01.2020 04:00","7690","7660"
"26.01.2020 04:00 - 26.01.2020 05:00","7747","7681"
"26.01.2020 05:00 - 26.01.2020 06:00","6576","7450"
"26.01.2020 06:00 - 26.01.2020 07:00","6459","7364"
"26.01.2020 07:00 - 26.01.2020 08:00","6907","7254"
"26.01.2020 08:00 - 26.01.2020 09:00","7007","7166"
"26.01.2020 09:00 - 26.01.2020 10:00","7530","7364"
"26.01.2020 10:00 - 26.01.2020 11:00","7926","7470"
"26.01.2020 11:00 - 26.01.2020 12:00","7511","7565"
"26.01.2020 12:00 - 26.01.2020 13:00","6709","7406"
"26.01.2020 13:00 - 26.01.2020 14:00","7889","7578"
"26.01.2020 14:00 - 26.01.2020 15:00","7411","7472"
"26.01.2020 15:00 - 26.01.2020 16:00","7225","7281"
"26.01.2020 16:00 - 26.01.2020 17:00","7080","7282"
"26.01.2020 17:00 - 26.01.2020 18:00","7649","7214"
"26.01.2020 18:00 - 26.01.2020 19:00","7947","7754"
"26.01.2020 19:00 - 26.01.2020 20:00","7460","8241"
"26.01.2020 20:00 - 26.01.2020 21:00","8296","7905"
"26.01.2020 21:00 - 26.01.2020 22:00","7994","7596"
"26.01.2020 22:00 - 26.01.2020 23:00","7391","7371"
"26.01.2020 23:00 - 27.01.2020 00:00","7047","7459"
"27.01.2020 00:00 - 27.01.2020 01:00","6773","7439"
"27.01.2020 01:00 - 27.01.2020 02:00","7490","7648"
"27.01.2020 02:00 - 27.01.2020 03:00","7187","7724"
"27.01.2020 03:00 - 27.01.2020 04:00","7766","7768"
"27.01.2020 04:00 - 27.01.2020 05:00","6960","7729"
"27.01.2020 05:00 - 27.01.2020 06:00","7737","7464"
"27.01.2020 06:00 - 27.01.2020 07:00","8037","7727"
"27.01.2020 07:00 - 27.01.2020 08:00","9146","7878"
"27.01.2020 08:00 - 27.01.2020 09:00","9483","8757"
"27.01.2020 09:00 - 27.01.2020 10:00","9159","9435"
"27.01.2020 10:00 - 27.01.2020 11:00","9373","9152"
"27.01.2020 11:00 - 27.01.2020 12:00","9415","9367"
"27.01.2020 12:00 - 27.01.2020 13:00","8670","9297"
"27.01.2020 13:00 - 27.01.2020 14:00","8184","8920"
"27.01.2020 14:00 - 27.01.2020 15:00","7818","8970"
"27.01.2020 15:00 - 27.01.2020 16:00","8549","8889"
"27.01.2020 16:00 - 27.01.2020 17:00","8562","8767"
"27.01.2020 17:00 - 27.01.2020 18:00","8847","8836"
"27.01.2020 18:00 - 27.01.2020 19:00","8905","8837"
"27.01.2020 19:00 - 27.01.2020 20:00","8835","8934"
"27.01.2020 20:00 - 27.01.2020 21:00","8122","8660"
"27.01.2020 21:00 - 27.01.2020 22:00","7354","8223"
"27.01.2020 22:00 - 27.01.2020 23:00","7491","7790"
"27.01.2020 23:00 - 28.01.2020 00:00","7347","7617"
"28.01.2020 00:00 - 28.01.2020 01:00","7482","7686"
"28.01.2020 01:00 - 28.01.2020 02:00","7588","7330"
"28.01.2020 02:00 - 28.01.2020 03:00","7483","7469"
"28.01.2020 03:00 - 28.01.2020 04:00","7174","7856"
"28.01.2020 04:00 - 28.01.2020 05:00","7069","7909"
"28.01.2020 05:00 - 28.01.2020 06:00","7515","7825"
"28.01.2020 06:00 - 28.01.2020 07:00","7844","7414"
"28.01.2020 07:00 - 28.01.2020 08:00","8804","7825"
"28.01.2020 08:00 - 28.01.2020 09:00","9290","8642"
"28.01.2020 09:00 - 28.01.2020 10:00","9396","9101"
"28.01.2020 10:00 - 28.01.2020 11:00","9496","9196"
"28.01.2020 11:00 - 28.01.2020 12:00","9078","9583"
"28.01.2020 12:00 - 28.01.2020 13:00","9211","9650"
"28.01.2020 13:00 - 28.01.2020 14:00","8958","9235"
"28.01.2020 14:00 - 28.01.2020 15:00","9161","9195"
"28.01.2020 15:00 - 28.01.2020 16:00","9037","9069"
"28.01.2020 16:00 - 28.01.2020 17:00","9052","8946"
"28.01.2020 17:00 - 28.01.2020 18:00","9069","8994"
"28.01.2020 18:00 - 28.01.2020 19:00","9382","9158"
"28.01.2020 19:00 - 28.01.2020 20:00","8792","9228"
"28.01.2020 20:00 - 28.01.2020 21:00","8709","8784"
"28.01.2020 21:00 - 28.01.2020 22:00","8463","8333"
"28.01.2020 22:00 - 28.01.2020 23:00","7574","7850"
"28.01.2020 23:00 - 29.01.2020 00:00","7944","7627"
"29.01.2020 00:00 - 29.01.2020 01:00","7394","7498"
"29.01.2020 01:00 - 29.01.2020 02:00","7228","7291"
"29.01.2020 02:00 - 29.01.2020 03:00","7232","7211"
"29.01.2020 03:00 - 29.01.2020 04:00","7128","7711"
"29.01.2020 04:00 - 29.01.2020 05:00","6905","7727"
"29.01.2020 05:00 - 29.01.2020 06:00","7511","7446"
"29.01.2020 06:00 - 29.01.2020 07:00","7860","7338"
"29.01.2020 07:00 - 29.01.2020 08:00","8983","7995"
"29.01.2020 08:00 - 29.01.2020 09:00","9565","8844"
"29.01.2020 09:00 - 29.01.2020 10:00","9531","9283"
"29.01.2020 10:00 - 29.01.2020 11:00","9655","9350"
"29.01.2020 11:00 - 29.01.2020 12:00","9598","9466"
"29.01.2020 12:00 - 29.01.2020 13:00","9430","9470"
"29.01.2020 13:00 - 29.01.2020 14:00","8957","9155"
"29.01.2020 14:00 - 29.01.2020 15:00","9410","9112"
"29.01.2020 15:00 - 29.01.2020 16:00","9183","8960"
"29.01.2020 16:00 - 29.01.2020 17:00","8998","8832"
"29.01.2020 17:00 - 29.01.2020 18:00","9157","8801"
"29.01.2020 18:00 - 29.01.2020 19:00","9289","8935"
"29.01.2020 19:00 - 29.01.2020 20:00","8932","9088"
"29.01.2020 20:00 - 29.01.2020 21:00","8167","8714"
"29.01.2020 21:00 - 29.01.2020 22:00","8266","8201"
"29.01.2020 22:00 - 29.01.2020 23:00","7489","7725"
"29.01.2020 23:00 - 30.01.2020 00:00","7855","7546"
"30.01.2020 00:00 - 30.01.2020 01:00","7389","7587"
"30.01.2020 01:00 - 30.01.2020 02:00","7085","8010"
"30.01.2020 02:00 - 30.01.2020 03:00","7170","7953"
"30.01.2020 03:00 - 30.01.2020 04:00","7203","8126"
"30.01.2020 04:00 - 30.01.2020 05:00","7262","8085"
"30.01.2020 05:00 - 30.01.2020 06:00","7396","7720"
"30.01.2020 06:00 - 30.01.2020 07:00","8082","7941"
"30.01.2020 07:00 - 30.01.2020 08:00","9104","8122"
"30.01.2020 08:00 - 30.01.2020 09:00","9391","8852"
"30.01.2020 09:00 - 30.01.2020 10:00","9486","9207"
"30.01.2020 10:00 - 30.01.2020 11:00","9548","9078"
"30.01.2020 11:00 - 30.01.2020 12:00","9178","8998"
"30.01.2020 12:00 - 30.01.2020 13:00","8921","8960"
"30.01.2020 13:00 - 30.01.2020 14:00","8717","8859"
"30.01.2020 14:00 - 30.01.2020 15:00","8483","8704"
"30.01.2020 15:00 - 30.01.2020 16:00","8805","8514"
"30.01.2020 16:00 - 30.01.2020 17:00","8855","8423"
"30.01.2020 17:00 - 30.01.2020 18:00","9106","8550"
"30.01.2020 18:00 - 30.01.2020 19:00","8951","8759"
"30.01.2020 19:00 - 30.01.2020 20:00","8389","8930"
"30.01.2020 20:00 - 30.01.2020 21:00","8179","8572"
"30.01.2020 21:00 - 30.01.2020 22:00","8100","8065"
"30.01.2020 22:00 - 30.01.2020 23:00","7907","7680"
"30.01.2020 23:00 - 31.01.2020 00:00","7414","7997"
"31.01.2020 00:00 - 31.01.2020 01:00","7435","7971"
"31.01.2020 01:00 - 31.01.2020 02:00","7101","7382"
"31.01.2020 02:00 - 31.01.2020 03:00","7217","7607"
"31.01.2020 03:00 - 31.01.2020 04:00","7597","7635"
"31.01.2020 04:00 - 31.01.2020 05:00","6931","7876"
"31.01.2020 05:00 - 31.01.2020 06:00","7465","7655"
"31.01.2020 06:00 - 31.01.2020 07:00","7784","7500"
"31.01.2020 07:00 - 31.01.2020 08:00","8417","7851"
"31.01.2020 08:00 - 31.01.2020 09:00","8304","8426"
"31.01.2020 09:00 - 31.01.2020 10:00","8824","8804"
"31.01.2020 10:00 - 31.01.2020 11:00","8811","8880"
"31.01.2020 11:00 - 31.01.2020 12:00","8996","8893"
"31.01.2020 12:00 - 31.01.2020 13:00","8152","8866"
"31.01.2020 13:00 - 31.01.2020 14:00","8202","8480"
"31.01.2020 14:00 - 31.01.2020 15:00","7695","8312"
"31.01.2020 15:00 - 31.01.2020 16:00","8201","8071"
"31.01.2020 16:00 - 31.01.2020 17:00","8080","7899"
"31.01.2020 17:00 - 31.01.2020 18:00","7940","7875"
"31.01.2020 18:00 - 31.01.2020 19:00","8246","8174"
"31.01.2020 19:00 - 31.01.2020 20:00","8184","8639"
"31.01.2020 20:00 - 31.01.2020 21:00","8112","8288"
"31.01.2020 21:00 - 31.01.2020 22:00","7373","7745"
"31.01.2020 22:00 - 31.01.2020 23:00","7958","7309"
"31.01.2020 23:00 - 01.02.2020 00:00","7653","7357"
"01.02.2020 00:00 - 01.02.2020 01:00","6933","7361"
"01.02.2020 01:00 - 01.02.2020 02:00","7328","6956"
"01.02.2020 02:00 - 01.02.2020 03:00","7264","6864"
"01.02.2020 03:00 - 01.02.2020 04:00","7746","7051"
"01.02.2020 04:00 - 01.02.2020 05:00","7410","7092"
"01.02.2020 05:00 - 01.02.2020 06:00","7699","6971"
"01.02.2020 06:00 - 01.02.2020 07:00","7529","6769"
"01.02.2020 07:00 - 01.02.2020 08:00","7027","6672"
"01.02.2020 08:00 - 01.02.2020 09:00","7259","6592"
"01.02.2020 09:00 - 01.02.2020 10:00","7665","6933"
"01.02.2020 10:00 - 01.02.2020 11:00","7121","7179"
"01.02.2020 11:00 - 01.02.2020 12:00","7237","7190"
"01.02.2020 12:00 - 01.02.2020 13:00","7370","7304"
"01.02.2020 13:00 - 01.02.2020 14:00","7363","7403"
"01.02.2020 14:00 - 01.02.2020 15:00","7337","7705"
"01.02.2020 15:00 - 01.02.2020 16:00","7370","7732"
"01.02.2020 16:00 - 01.02.2020 17:00","7307","7609"
"01.02.2020 17:00 - 01.02.2020 18:00","7435","7131"
"01.02.2020 18:00 - 01.02.2020 19:00","7373","7462"
"01.02.2020 19:00 - 01.02.2020 20:00","7361","7769"
"01.02.2020 20:00 - 01.02.2020 21:00","7418","7405"
"01.02.2020 21:00 - 01.02.2020 22:00","7482","7079"
"01.02.2020 22:00 - 01.02.2020 23:00","7136","7115"
"01.02.2020 23:00 - 02.02.2020 00:00","7349","7319"
"02.02.2020 00:00 - 02.02.2020 01:00","7068","7197"
"02.02.2020 01:00 - 02.02.2020 02:00","7310","6998"
"02.02.2020 02:00 - 02.02.2020 03:00","7135","7415"
"02.02.2020 03:00 - 02.02.2020 04:00","7295","7532"
"02.02.2020 04:00 - 02.02.2020 05:00","7642","7516"
"02.02.2020 05:00 - 02.02.2020 06:00","7139","7422"
"02.02.2020 06:00 - 02.02.2020 07:00","7332","7355"
"02.02.2020 07:00 - 02.02.2020 08:00","7275","7031"
"02.02.2020 08:00 - 02.02.2020 09:00","7179","6992"
"02.02.2020 09:00 - 02.02.2020 10:00","7040","7180"
"02.02.2020 10:00 - 02.02.2020 11:00","7224","7174"
"02.02.2020 11:00 - 02.02.2020 12:00","7231","7437"
"02.02.2020 12:00 - 02.02.2020 13:00","7889","7795"
"02.02.2020 13:00 - 02.02.2020 14:00","6725","7750"
"02.02.2020 14:00 - 02.02.2020 15:00","7280","7344"
"02.02.2020 15:00 - 02.02.2020 16:00","7265","7269"
"02.02.2020 16:00 - 02.02.2020 17:00","7419","7109"
"02.02.2020 17:00 - 02.02.2020 18:00","7500","6781"
"02.02.2020 18:00 - 02.02.2020 19:00","7298","7205"
"02.02.2020 19:00 - 02.02.2020 20:00","7202","7503"
"02.02.2020 20:00 - 02.02.2020 21:00","7763","7312"
"02.02.2020 21:00 - 02.02.2020 22:00","7218","7103"
"02.02.2020 22:00 - 02.02.2020 23:00","6946","6965"
"02.02.2020 23:00 - 03.02.2020 00:00","7278","7299"
"03.02.2020 00:00 - 03.02.2020 01:00","7696","7418"
"03.02.2020 01:00 - 03.02.2020 02:00","7478","7691"
"03.02.2020 02:00 - 03.02.2020 03:00","7218","7614"
"03.02.2020 03:00 - 03.02.2020 04:00","7474","7617"
"03.02.2020 04:00 - 03.02.2020 05:00","7470","7599"
"03.02.2020 05:00 - 03.02.2020 06:00","7410","7570"
"03.02.2020 06:00 - 03.02.2020 07:00","7491","8012"
"03.02.2020 07:00 - 03.02.2020 08:00","8122","7601"
"03.02.2020 08:00 - 03.02.2020 09:00","8488","8224"
"03.02.2020 09:00 - 03.02.2020 10:00","8150","8730"
"03.02.2020 10:00 - 03.02.2020 11:00","8625","8885"
"03.02.2020 11:00 - 03.02.2020 12:00","8664","8953"
"03.02.2020 12:00 - 03.02.2020 13:00","8356","9146"
"03.02.2020 13:00 - 03.02.2020 14:00","8232","8881"
"03.02.2020 14:00 - 03.02.2020 15:00","8378","8719"
"03.02.2020 15:00 - 03.02.2020 16:00","8498","8578"
"03.02.2020 16:00 - 03.02.2020 17:00","8482","8461"
"03.02.2020 17:00 - 03.02.2020 18:00","8439","8385"
"03.02.2020 18:00 - 03.02.2020 19:00","8231","8508"
"03.02.2020 19:00 - 03.02.2020 20:00","8074","8690"
"03.02.2020 20:00 - 03.02.2020 21:00","8066","8228"
"03.02.2020 21:00 - 03.02.2020 22:00","7973","7851"
"03.02.2020 22:00 - 03.02.2020 23:00","7881","7578"
"03.02.2020 23:00 - 04.02.2020 00:00","7120","7391"
"04.02.2020 00:00 - 04.02.2020 01:00","7774","7686"
"04.02.2020 01:00 - 04.02.2020 02:00","7218","7145"
"04.02.2020 02:00 - 04.02.2020 03:00","7083","7331"
"04.02.2020 03:00 - 04.02.2020 04:00","7112","7501"
"04.02.2020 04:00 - 04.02.2020 05:00","7108","7742"
"04.02.2020 05:00 - 04.02.2020 06:00","7453","8058"
"04.02.2020 06:00 - 04.02.2020 07:00","7414","8170"
"04.02.2020 07:00 - 04.02.2020 08:00","8633","7925"
"04.02.2020 08:00 - 04.02.2020 09:00","8902","8682"
"04.02.2020 09:00 - 04.02.2020 10:00","9100","8990"
"04.02.2020 10:00 - 04.02.2020 11:00","8945","9072"
"04.02.2020 11:00 - 04.02.2020 12:00","9036","9276"
"04.02.2020 12:00 - 04.02.2020 13:00","8932","9320"
"04.02.2020 13:00 - 04.02.2020 14:00","9082","9063"
"04.02.2020 14:00 - 04.02.2020 15:00","8497","9113"
"04.02.2020 15:00 - 04.02.2020 16:00","8808","8985"
"04.02.2020 16:00 - 04.02.2020 17:00","8802","8985"
"04.02.2020 17:00 - 04.02.2020 18:00","8764","8929"
"04.02.2020 18:00 - 04.02.2020 19:00","9222","9005"
"04.02.2020 19:00 - 04.02.2020 20:00","8858","9161"
"04.02.2020 20:00 - 04.02.2020 21:00","8410","8797"
"04.02.2020 21:00 - 04.02.2020 22:00","7901","8432"
"04.02.2020 22:00 - 04.02.2020 23:00","7730","7939"
"04.02.2020 23:00 - 05.02.2020 00:00","7555","7773"
"05.02.2020 00:00 - 05.02.2020 01:00","7750","8442"
"05.02.2020 01:00 - 05.02.2020 02:00","7062","8515"
"05.02.2020 02:00 - 05.02.2020 03:00","7052","8609"
"05.02.2020 03:00 - 05.02.2020 04:00","7080","8425"
"05.02.2020 04:00 - 05.02.2020 05:00","6851","8216"
"05.02.2020 05:00 - 05.02.2020 06:00","6759","8105"
"05.02.2020 06:00 - 05.02.2020 07:00","7471","8317"
"05.02.2020 07:00 - 05.02.2020 08:00","8154","8089"
"05.02.2020 08:00 - 05.02.2020 09:00","9198","8805"
"05.02.2020 09:00 - 05.02.2020 10:00","9301","9181"
"05.02.2020 10:00 - 05.02.2020 11:00","8956","9144"
"05.02.2020 11:00 - 05.02.2020 12:00","9310","9153"
"05.02.2020 12:00 - 05.02.2020 13:00","8989","9105"
"05.02.2020 13:00 - 05.02.2020 14:00","8872","8713"
"05.02.2020 14:00 - 05.02.2020 15:00","8432","8613"
"05.02.2020 15:00 - 05.02.2020 16:00","8552","8462"
"05.02.2020 16:00 - 05.02.2020 17:00","8468","8449"
"05.02.2020 17:00 - 05.02.2020 18:00","8946","8493"
"05.02.2020 18:00 - 05.02.2020 19:00","8999","8722"
"05.02.2020 19:00 - 05.02.2020 20:00","8988","9172"
"05.02.2020 20:00 - 05.02.2020 21:00","8795","8874"
"05.02.2020 21:00 - 05.02.2020 22:00","7911","8450"
"05.02.2020 22:00 - 05.02.2020 23:00","7673","8014"
"05.02.2020 23:00 - 06.02.2020 00:00","7676","8154"
